COUNT,ID_REF,VALUE,
2953,3471264,8.63495,398
2954,3750939,6.14024,71
2955,3689981,5.26129,38
2956,3445741,6.22784,75
2957,2711818,7.18619,146
2958,3811000,6.61822,98
2959,3751042,5.50668,45
2960,3725517,4.67992,26
2961,3226027,4.85802,29
2962,3056163,6.50616,91
2963,3531229,4.98385,32
2964,3311417,4.53557,23
2965,3920816,4.09927,17
2966,2871685,6.79952,111
2967,2676397,6.20436,74
2968,2372211,4.90675,30
2969,3031650,4.53921,23
2970,3226041,7.39675,169
2971,3835440,4.36616,21
2972,2566504,7.59178,193
2973,3945349,5.79736,56
2974,3751058,8.82493,453
2975,2786322,9.81224,899
2976,3081613,9.95451,992
2977,3361381,6.14029,71
2978,3471300,7.73708,213
2979,3555675,11.5827,3067
2980,3225952,5.1306,35
2981,3919834,4.25754,19
2982,3445768,3.92368,15
2983,2322264,4.48069,22
2984,2591942,7.29105,157
2985,3081624,10.1659,1149
2986,2871717,6.17914,72
2987,2821761,7.88592,237
2988,3750975,5.67139,51
2989,3969802,3.91172,15
2990,3665603,7.61549,196
2991,3920844,4.74886,27
2992,3581221,7.94259,246
2993,3275922,5.53284,46
2994,3251490,7.6065,195
2995,3995331,3.48835,11
2996,3859888,6.06306,67
2997,2406662,6.26363,77
2998,3056211,5.92578,61
2999,3385834,9.95322,991
3000,4019849,9.29368,628
3001,3920850,3.73822,13
3002,3835467,6.54988,94
3003,3945376,8.99877,512
3004,3445786,7.84169,229
3005,2651916,7.33068,161
3006,3141589,3.92313,15
3007,2931683,5.82628,57
3008,2956217,6.40667,85
3009,4045381,4.80643,28
3010,3859899,5.28965,39
3011,3471327,4.12867,17
3012,2761829,4.38518,21
3013,3335885,4.54441,23
3014,3361420,3.82371,14
3015,3919860,7.05384,133
3016,3860912,4.12663,17
3017,2931700,4.38439,21
3018,3725572,4.50595,23
3019,3859915,6.21264,74
3020,2406677,7.10434,138
3021,2652027,9.21115,593
3022,3056226,9.28755,625
3023,2676454,6.3277,80
3024,2761837,4.33686,20
3025,3335894,4.24306,19
3026,2761842,5.35829,41
3027,3335907,7.65013,201
3028,3945396,7.65144,201
3029,3860924,4.78333,28
3030,3031711,5.94246,61
3031,3970833,10.079,1082
3032,2346738,7.92791,244
3033,3445820,6.89286,119
3034,3835494,5.9842,63
3035,3751121,8.30442,316
3036,3226097,7.52606,184
3037,3725602,5.74425,54
3038,2676471,7.65717,202
3039,3555736,12.3254,5132
3040,2591988,4.13411,18
3041,3861037,5.9335,61
3042,3995371,7.29967,158
3043,3505781,6.58137,96
3044,3885464,9.82378,906
3045,4019900,8.07069,269
3046,2981676,6.64586,100
3047,2601995,5.85374,58
3048,3811086,6.57586,95
3049,3859946,6.06671,67
3050,2602110,4.58537,24
3051,3191589,7.43948,174
3052,3969855,6.80381,112
3053,2406722,5.62914,49
3054,3056264,6.30115,79
3055,3860954,6.13308,70
3056,2482211,4.90653,30
3057,3471374,10.3655,1319
3058,2566586,5.45206,44
3059,3336043,9.77639,877
3060,3995392,4.72273,26
3061,3691193,3.99608,16
3062,3226138,7.2641,154
3063,3081707,5.58975,48
3064,2406735,6.70335,104
3065,2871801,8.26381,307
3066,3861064,4.20759,18
3067,3251566,3.8819,15
3068,2456687,6.75573,108
3069,2736462,6.26251,77
3070,3335952,8.78613,441
3071,3031754,6.95538,124
3072,3835544,5.46225,44
3073,2712040,7.89856,239
3074,2906333,7.7985,223
3075,3751164,5.20897,37
3076,2676518,5.80677,56
3077,2322362,7.02068,130
3078,2482230,9.54862,749
3079,2931763,4.57888,24
3080,3421446,9.79622,889
3081,2396750,7.81321,225
3082,2651989,7.76582,218
3083,3531355,6.07811,68
3084,4020938,4.27399,19
3085,3056292,4.97995,32
3086,3226160,10.6248,1579
3087,2871821,7.05081,133
3088,3361494,3.66098,13
3089,3361504,4.57713,24
3090,3311546,3.27854,10
3091,2711957,6.42703,86
3092,3336074,10.9832,2024
3093,3835565,5.19495,37
3094,3751184,8.27678,310
3095,3919952,7.57034,190
3096,2406766,8.79265,443
3097,3386038,3.60566,12
3098,3056320,4.90215,30
3099,3860999,5.50626,45
3100,3471427,3.5658,12
3101,2322389,6.89734,119
3102,3995445,6.09609,68
3103,3885537,8.44977,350
3104,3665722,6.53014,92
3105,3031800,7.90016,239
3106,3226181,6.12052,70
3107,3361523,3.67149,13
3108,3445908,8.03056,261
3109,3555817,5.63797,50
3110,2566645,5.38689,42
3111,3385951,4.26765,19
3112,2786462,6.01433,65
3113,3251619,4.61711,25
3114,4019967,5.09495,34
3115,2396781,7.72198,211
3116,3336094,10.822,1810
3117,3921068,10.1163,1110
3118,2406783,4.97104,31
3119,2761941,8.73907,427
3120,3361531,4.02418,16
3121,2542226,6.73264,106
3122,2456746,8.49185,360
3123,3725685,5.30559,40
3124,3861130,4.60684,24
3125,3191674,4.49231,23
3126,3226208,4.58271,24
3127,3945515,4.70786,26
3128,3336117,6.88645,118
3129,2542238,4.20406,18
3130,3969946,6.51931,92
3131,3995472,7.64791,201
3132,3615791,5.02221,32
3133,3031827,5.59076,48
3134,4020991,4.3804,21
3135,3421511,4.23535,19
3136,2676579,6.0036,64
3137,3751237,6.86329,116
3138,2396817,6.36409,82
3139,3725714,6.39898,84
3140,3251648,6.2154,74
3141,3555850,3.85681,14
3142,2346863,4.40008,21
3143,3191695,8.24835,304
3144,3421523,8.41597,342
3145,3226237,7.71767,210
3146,3581386,5.01444,32
3147,2482316,7.72647,212
3148,2566689,4.0285,16
3149,3141755,7.01373,129
3150,3945545,4.52525,23
3151,3701297,8.60279,389
3152,3581404,4.43698,22
3153,2762088,10.3221,1280
3154,2871896,7.58512,192
3155,3835645,8.00146,256
3156,3775686,9.27435,619
3157,3191724,7.60069,194
3158,2566711,4.66229,25
3159,2456805,5.87074,59
3160,3226253,8.34341,325
3161,2396848,4.66679,25
3162,2712147,6.08533,68
3163,3311638,3.70813,13
3164,3691326,6.76341,109
3165,3505937,6.14079,71
3166,2871923,6.93114,122
3167,2396858,4.66527,25
3168,3945572,4.4319,22
3169,2676636,6.17733,72
3170,4021149,8.54929,375
3171,3665811,4.75155,27
3172,3031880,7.30696,158
3173,3056414,6.28692,78
3174,3835675,4.66103,25
3175,2516780,3.49462,11
3176,2347023,4.34887,20
3177,2566740,5.91978,61
3178,3361621,7.94277,246
3179,3945585,5.27752,39
3180,2821981,7.10341,138
3181,3531479,9.37552,664
3182,2592268,8.59616,387
3183,3141809,5.39272,42
3184,3641391,4.85337,29
3185,3581442,6.9579,124
3186,2846522,5.45093,44
3187,2872047,8.54567,374
3188,3471538,4.50028,23
3189,3421579,9.79688,890
3190,2346934,6.95184,124
3191,3725779,9.11814,556
3192,3336197,5.14309,35
3193,2516793,3.85654,14
3194,2786567,5.4608,44
3195,3226303,3.96081,16
3196,3495968,8.05412,266
3197,3081862,8.68934,413
3198,2516807,4.95774,31
3199,2956438,8.40127,338
3200,2456849,8.88359,472
3201,3945614,4.03652,16
3202,3751323,7.62272,197
3203,3032017,8.1149,277
3204,2896484,6.77732,110
3205,3226311,3.95193,15
3206,2676671,8.58555,384
3207,2786578,8.70993,419
3208,3336220,6.74992,108
3209,2566764,7.04275,132
3210,3665846,5.35579,41
3211,2981874,4.44674,22
3212,2602304,4.50598,23
3213,3201784,9.46865,709
3214,3861243,8.03751,263
3215,3311694,4.42901,22
3216,3446137,12.0235,4163
3217,2736642,5.37782,42
3218,3665857,10.4014,1352
3219,3835726,5.75565,54
3220,3701384,10.0524,1062
3221,3506093,7.55472,188
3222,3191805,5.82907,57
3223,2397025,5.86385,58
3224,3336238,6.22265,75
3225,2516834,4.57542,24
3226,2406926,8.72015,422
3227,3311715,8.64452,400
3228,4045643,6.80163,112
3229,3581485,8.03952,263
3230,3421630,8.25984,307
3231,3226340,6.76924,109
3232,3361672,4.55904,24
3233,3141857,9.90178,957
3234,2712236,4.81487,28
3235,2981912,7.789,221
3236,3945651,4.66329,25
3237,3471588,10.895,1904
3238,3861272,7.3997,169
3239,3775800,3.2652,10
3240,3665882,8.02658,261
3241,2516853,4.83299,29
3242,3386217,8.77413,438
3243,3835751,5.57227,48
3244,3531553,9.29581,629
3245,3581515,6.67117,102
3246,2676726,8.49857,362
3247,2956502,4.46812,22
3248,3031967,6.91002,120
3249,4045665,5.29724,39
3250,3775808,6.18098,73
3251,2347096,7.80455,224
3252,2896545,5.99067,64
3253,2931970,5.60642,49
3254,2982028,7.28237,156
3255,3616044,4.07012,17
3256,2482440,4.7128,26
3257,3811339,5.63562,50
3258,3701433,5.77325,55
3259,4021250,5.96172,62
3260,3995633,9.24233,606
3261,3861302,7.43293,173
3262,3226369,9.13091,561
3263,3336277,8.94102,491
3264,4045676,8.61506,392
3265,2592356,8.44633,349
3266,2516879,4.8059,28
3267,3945684,3.97223,16
3268,3506153,8.96637,500
3269,3276337,7.15258,142
3270,3971219,10.9282,1949
3271,3835777,6.29151,78
3272,2931988,6.17549,72
3273,2786657,7.96203,249
3274,2626802,7.83006,228
3275,2542420,4.3308,20
3276,2602368,3.63304,12
3277,2347132,7.52271,184
3278,2322598,5.06071,33
3279,2566848,8.87579,470
3280,3006572,6.94885,124
3281,3666033,9.63547,795
3282,3311775,6.8436,115
3283,3775842,5.17793,36
3284,2956536,4.66936,25
3285,3861326,4.31097,20
3286,3665936,4.56842,24
3287,2516912,5.20081,37
3288,2517013,7.37485,166
3289,3995666,9.31157,635
3290,3191877,7.53101,185
3291,3615985,8.81054,449
3292,2822215,8.91664,483
3293,3421706,7.63992,199
3294,3835814,6.96788,125
3295,2906591,5.63722,50
3296,3336324,4.50311,23
3297,2602403,5.56153,47
3298,3665949,6.45815,88
3299,2981976,4.05034,17
3300,2982076,4.60883,24
3301,2906607,8.01753,259
3302,3191900,9.01499,517
3303,3251848,7.55535,188
3304,3701481,4.77306,27
3305,2482505,11.206,2362
3306,3861352,6.19776,73
3307,2956563,3.91052,15
3308,3226431,6.67137,102
3309,2736749,3.78258,14
3310,2407128,8.67929,410
3311,3166477,9.33882,648
3312,3116535,7.30525,158
3313,3336351,7.16272,143
3314,3751463,9.13124,561
3315,3311832,4.50311,23
3316,3861372,4.53773,23
3317,2516953,3.85295,14
3318,2432571,5.06211,33
3319,3641560,5.83846,57
3320,2956586,3.88924,15
3321,3471704,7.62296,197
3322,2786732,6.53712,93
3323,3835855,6.46421,88
3324,3775906,7.12011,139
3325,3192033,6.44819,87
3326,4021341,9.68429,823
3327,2956593,3.81277,14
3328,3276421,6.35796,82
3329,2516967,6.28232,78
3330,2652410,6.87601,117
3331,3665997,5.92732,61
3332,2407163,6.35889,82
3333,3361811,4.2067,18
3334,3421762,7.50384,182
3335,3336378,8.19453,293
3336,4045780,6.29329,78
3337,3945781,9.54505,747
3338,2432607,5.44804,44
3339,3581637,4.47356,22
3340,3861413,4.38472,21
3341,3835879,8.34511,325
3342,3446297,7.57242,190
3343,2762334,8.45662,351
3344,3251916,5.24975,38
3345,3666124,6.52704,92
3346,3336402,6.82389,113
3347,2676854,5.68231,51
3348,3811459,8.0387,263
3349,3192062,10.1868,1166
3350,3971329,8.24522,303
3351,3641597,5.36188,41
3352,3032211,4.4639,22
3353,3251926,7.29407,157
3354,3835891,3.97946,16
3355,3226493,7.50604,182
3356,2407191,6.85736,116
3357,3945815,5.81508,56
3358,3751524,5.24798,38
3359,3995765,5.24397,38
3360,2932219,4.79304,28
3361,3252036,4.48396,22
3362,3835911,3.84913,14
3363,3471753,5.89271,59
3364,3336422,8.30463,316
3365,3666146,8.4824,358
3366,3921391,9.60086,777
3367,3116614,4.58649,24
3368,3056656,5.0357,33
3369,3082181,4.91943,30
3370,3726114,5.22193,37
3371,2712417,7.83248,228
3372,3835923,4.54694,23
3373,3751541,10.4916,1440
3374,3641633,5.30619,40
3375,2432647,7.3722,166
3376,3471769,8.11536,277
3377,2407224,5.57086,48
3378,2676901,6.95307,124
3379,3421824,4.13677,18
3380,3811497,7.21914,149
3381,3616216,6.36738,83
3382,3032243,8.41967,342
3383,3201999,5.65676,50
3384,2736853,9.65299,805
3385,2906720,4.50576,23
3386,3971367,5.14926,35
3387,3835935,10.6215,1575
3388,3531736,6.02839,65
3389,3995804,7.93276,244
3390,3446355,4.06539,17
3391,3192117,9.41234,681
3392,3836044,4.97063,31
3393,2592532,5.4158,43
3394,3252071,6.75018,108
3395,2372719,4.06659,17
3396,4021433,4.2276,19
3397,2407250,4.56572,24
3398,3945863,7.96578,250
3399,3701623,4.75676,27
3400,3666189,6.07824,68
3401,2676927,8.11014,276
3402,3836057,5.54169,47
3403,3921442,5.59768,48
3404,3202136,5.32394,40
3405,3312045,6.16139,72
3406,3726154,6.52548,92
3407,2906749,4.87442,29
3408,3835966,5.46407,44
3409,3471819,8.03282,262
3410,2627080,8.42024,343
3411,3861503,5.09311,34
3412,3945877,6.77922,110
3413,3751590,6.56003,94
3414,2322786,5.0532,33
3415,3336486,7.86373,233
3416,3276538,4.47304,22
3417,3082248,8.71314,420
3418,3995848,4.88729,30
3419,3835983,6.03304,65
3420,2432714,3.94381,15
3421,4021469,6.32416,80
3422,3556323,9.38288,668
3423,3776139,4.07846,17
3424,3142217,7.20003,147
3425,3496366,4.15836,18
3426,3226592,5.85614,58
3427,3886050,9.03809,526
3428,3166644,5.00441,32
3429,3192171,7.23856,151
3430,3202171,8.0204,260
3431,2822407,8.65646,404
3432,2322818,4.59166,24
3433,3945914,8.13167,280
3434,3811574,4.0591,17
3435,3751625,6.61777,98
3436,2982270,4.06272,17
3437,2482683,6.35304,82
3438,3421897,9.43425,692
3439,2567167,10.1132,1108
3440,2457261,5.45543,44
3441,3921490,4.05688,17
3442,2407314,5.00338,32
3443,3971451,4.45283,22
3444,3726211,9.42371,687
3445,2372781,4.22235,19
3446,2592598,9.67879,820
3447,2542651,5.39645,42
3448,3886072,6.10864,69
3449,2762468,8.23151,301
3450,2956759,4.64747,25
3451,4021508,6.96845,125
3452,2787005,4.56744,24
3453,3995885,7.11055,138
3454,3811596,3.56622,12
3455,3506398,5.38817,42
3456,3861557,4.87678,29
3457,3496409,7.69155,207
3458,3945942,7.73845,214
3459,3836135,6.76151,108
3460,2322848,4.61388,24
3461,3361971,5.45665,44
3462,2906824,6.61544,98
3463,2372812,4.25525,19
3464,3226644,6.24347,76
3465,3252170,8.32788,321
3466,3336554,5.62795,49
3467,2762500,6.41563,85
3468,3202224,4.28701,20
3469,3472000,9.86677,934
3470,3666282,7.41464,171
3471,2932360,9.84857,922
3472,2737069,8.79327,444
3473,2982319,7.70006,208
3474,3776193,5.95079,62
3475,3641763,3.77133,14
3476,3506431,6.65764,101
3477,3861581,9.51509,732
3478,3836156,8.3507,326
3479,3226661,9.48652,717
3480,3726252,4.80731,28
3481,3556386,8.71429,420
3482,2896848,5.51584,46
3483,3362096,3.64828,13
3484,3996029,4.21661,19
3485,2407359,4.79166,28
3486,2602653,6.18254,73
3487,3166718,8.2859,312
3488,3336576,7.25485,153
3489,3641777,4.27386,19
3490,2542711,5.5738,48
3491,3362118,4.28907,20
3492,4021558,3.60863,12
3493,3971518,3.5826,12
3494,2567242,8.80807,448
3495,3995946,5.08284,34
3496,3362124,9.18517,582
3497,3996047,4.26045,19
3498,2322894,4.63898,25
3499,3861617,9.34387,650
3500,3556418,7.84002,229
3501,3886143,5.13321,35
3502,2906872,5.62426,49
3503,2372858,8.15477,285
3504,3946095,4.94503,31
3505,2822492,8.3078,317
3506,3421985,10.3655,1319
3507,3056838,6.32593,80
3508,3811670,3.66597,13
3509,2787073,4.17428,18
3510,3226709,7.69438,207
3511,2542737,11.8481,3687
3512,2896888,12.0818,4335
3513,3082373,5.67027,51
3514,3726298,5.35906,41
3515,3836217,5.33351,40
3516,3995975,6.79643,111
3517,2872471,6.28072,78
3518,2982381,11.0132,2067
3519,3701779,3.87724,15
3520,3202293,3.79334,14
3521,3362159,9.10978,552
3522,3996083,3.93879,15
3523,3921599,11.7789,3514
3524,3556454,6.13691,70
3525,2677200,5.23067,38
3526,2432851,7.04062,132
3527,3886179,6.42206,86
3528,2907018,6.3351,81
3529,3726325,5.96464,62
3530,3666366,4.87707,29
3531,3861658,5.12888,35
3532,3032446,8.71944,422
3533,3226737,5.60716,49
3534,2712632,8.95291,496
3535,3007024,8.19192,292
3536,3946146,4.73321,27
3537,3776279,7.48095,179
3538,2627251,11.0531,2125
3539,2652675,5.69296,52
3540,3202316,8.34774,326
3541,3336652,6.28447,78
3542,3836243,5.209,37
3543,2407439,9.7766,877
3544,3142362,11.2299,2402
3545,2322957,6.26743,77
3546,3116839,4.49677,23
3547,3472089,4.52139,23
3548,2906934,5.48865,45
3549,4021633,5.01552,32
3550,3422144,6.54867,94
3551,2372924,7.8897,237
3552,2347502,6.82634,113
3553,3362191,4.53452,23
3554,2956904,4.13768,18
3555,3641871,6.38281,83
3556,3142381,3.30188,10
3557,3166815,3.5749,12
3558,3886223,5.2066,37
3559,3861689,6.12431,70
3560,3836266,5.70799,52
3561,3666409,4.43447,22
3562,2542795,5.09589,34
3563,3971612,3.74947,13
3564,3701837,6.72115,106
3565,3336680,6.32308,80
3566,3386638,7.2476,152
3567,2896958,8.5325,370
3568,2323087,4.76984,27
3569,3996142,3.45048,11
3570,3192353,6.5578,94
3571,3751794,3.85533,14
3572,2542816,10.0485,1059
3573,2907066,4.29361,20
3574,2407478,4.79339,28
3575,2602770,9.52128,735
3576,3726375,3.69188,13
3577,3946192,9.52279,736
3578,3336696,7.77262,219
3579,2932508,6.09547,68
3580,3226789,5.42616,43
3581,2737220,3.89875,15
3582,3166844,6.2605,77
3583,3226804,7.78276,220
3584,2517408,8.04464,264
3585,2372967,8.81189,449
3586,2712694,5.78448,55
3587,3836299,5.25586,38
3588,2407496,6.989,127
3589,3751830,6.37333,83
3590,2906990,4.82,28
3591,3861738,6.07189,67
3592,3726406,4.82697,28
3593,3836317,5.27036,39
3594,3422215,5.32674,40
3595,4046233,6.6907,103
3596,3362263,9.81405,900
3597,3556556,11.902,3827
3598,3082503,4.24439,19
3599,3971666,8.07026,269
3600,2483016,8.0897,272
3601,3166880,7.97692,252
3602,3422231,8.27542,310
3603,2737257,3.73649,13
3604,3691906,4.14611,18
3605,3472183,6.90484,120
3606,3226844,8.25872,306
3607,3751859,4.3558,20
3608,3202421,7.70083,208
3609,3886294,6.43125,86
3610,3642060,6.84241,115
3611,2457496,7.60114,194
3612,2652801,9.40837,680
3613,2982524,4.20058,18
3614,3252382,8.69519,414
3615,2627368,4.33199,20
3616,3192434,3.98888,16
3617,2323172,9.6187,786
3618,2712754,7.27043,154
3619,3996227,3.73199,13
3620,3496637,5.68471,51
3621,3082531,8.04973,265
3622,3861786,5.60209,49
3623,2957111,4.32051,20
3624,3142485,8.0358,262
3625,3386737,4.07101,17
3626,3506648,9.25422,611
3627,3726465,6.29687,79
3628,3472225,6.29782,79
3629,3752002,6.54429,93
3630,3776427,5.86578,58
3631,3422269,8.96648,500
3632,2347625,5.05539,33
3633,2627390,8.96931,501
3634,2957126,5.81388,56
3635,3226883,6.22812,75
3636,3336801,8.00626,257
3637,3666525,4.21996,19
3638,2932593,4.30806,20
3639,2567447,5.95518,62
3640,2677356,4.77252,27
3641,2897172,6.00662,64
3642,2907173,4.58276,24
3643,2737318,4.42687,22
3644,3836401,5.05679,33
3645,3142519,7.44588,174
3646,2847229,5.12463,35
3647,2397600,4.31909,20
3648,2822696,4.85865,29
3649,4021777,4.94015,31
3650,3861832,8.24678,304
3651,3666542,4.41144,21
3652,2712794,4.55841,24
3653,3691967,4.83722,29
3654,3446728,7.78529,221
3655,3227014,7.46686,177
3656,2602901,8.90289,479
3657,2907190,8.5232,368
3658,3726498,4.23373,19
3659,2593013,5.23562,38
3660,2457573,4.85053,29
3661,2677388,9.57532,763
3662,3192495,4.44049,22
3663,3642137,4.98845,32
3664,3082590,9.09773,548
3665,3836432,6.62527,99
3666,3472274,4.71992,26
3667,3996289,8.15159,284
3668,3666566,9.67303,816
3669,3422326,8.3272,321
3670,3142554,6.14431,71
3671,3971768,4.1985,18
3672,2847264,6.3484,81
3673,3032647,11.0875,2176
3674,3312422,4.37276,21
3675,2543066,5.17215,36
3676,3996306,4.67778,26
3677,3946351,7.11171,138
3678,2542972,3.51969,11
3679,3726537,5.32318,40
3680,2517549,6.40868,85
3681,3386814,8.90679,480
3682,3192525,6.84323,115
3683,3336857,6.37647,83
3684,3886410,7.18209,145
3685,3202528,9.64525,801
3686,3776504,5.07781,34
3687,3642162,4.99812,32
3688,3167110,3.51704,11
3689,3666601,8.09427,273
3690,3472312,5.97367,63
3691,2982630,4.25701,19
3692,2542990,6.36786,83
3693,3506738,10.0274,1044
3694,2603051,5.40748,42
3695,2712858,9.5988,775
3696,3971806,9.12683,559
3697,2847292,6.82967,114
3698,3227070,5.49348,45
3699,3082640,6.40895,85
3700,3946380,7.23753,151
3701,2323285,5.69518,52
3702,3996339,7.15818,143
3703,3226975,4.50052,23
3704,3811949,4.8722,29
3705,3726569,8.24381,303
3706,3446796,5.85524,58
3707,2433209,8.12097,278
3708,3752097,6.61496,98
3709,3642200,6.77861,110
3710,2957227,6.11328,69
3711,3862018,6.27901,78
3712,2517588,9.16253,573
3713,2347732,8.30259,316
3714,3886444,4.67869,26
3715,3336906,5.46576,44
3716,3422386,4.77829,27
3717,3886453,5.09397,34
3718,3227098,6.84093,115
3719,3252534,9.41497,683
3720,3812074,7.72731,212
3721,2397695,6.55142,94
3722,2433232,4.81956,28
3723,2712906,5.99219,64
3724,3532313,8.02637,261
3725,3192580,5.9841,63
3726,3971845,4.17325,18
3727,3312490,4.05038,17
3728,3666649,8.22527,299
3729,3227121,6.9742,126
3730,2602997,8.43827,347
3731,2713016,5.99258,64
