COUNT,ID_REF,VALUE,
5965,3705151,8.49699,361
5966,3390852,4.81764,28
5967,3645204,6.32177,80
5968,3924869,4.40067,21
5969,3864921,4.8355,29
5970,3950405,5.32903,40
5971,3670631,6.16642,72
5972,2326311,5.45959,44
5973,3839489,5.02468,33
5974,3695157,8.95605,497
5975,3669634,3.67903,13
5976,3195568,8.39811,337
5977,3390860,3.7654,14
5978,3229994,6.5233,92
5979,2825796,4.00377,16
5980,3340913,9.27731,621
5981,3365437,7.12173,139
5982,3974838,8.90997,481
5983,3535307,5.56441,47
5984,4000456,3.56658,12
5985,3475350,5.32188,40
5986,2436228,10.9804,2020
5987,3730601,4.33056,20
5988,3620683,7.33939,162
5989,2486178,6.681,103
5990,2461654,3.35738,10
5991,3839499,5.04222,33
5992,3705170,3.87143,15
5993,3315487,4.50065,23
5994,3814978,7.10598,138
5995,2326327,4.71818,26
5996,3121198,5.39157,42
5997,3341024,6.02636,65
5998,3619690,3.60692,12
5999,3815082,5.44796,44
6000,3669650,7.44355,174
6001,2571569,3.44839,11
6002,2911303,7.73076,212
6003,3281068,11.1738,2310
6004,2655955,8.21567,297
6005,3205586,8.38953,335
6006,3231121,6.01726,65
6007,3864944,3.52966,12
6008,3389878,4.34921,20
6009,2765865,6.35798,82
6010,3585272,9.57244,761
6011,3839524,3.68985,13
6012,2351763,3.48654,11
6013,3315512,7.39586,168
6014,2716025,5.71161,52
6015,3011317,6.64394,100
6016,3279982,5.46744,44
6017,3815097,6.24851,76
6018,3061268,6.34514,81
6019,3121228,6.64806,100
6020,3670668,10.5301,1479
6021,4000485,3.43958,11
6022,3619721,5.54717,47
6023,3705195,4.17617,18
6024,2376299,9.89981,955
6025,3999395,7.20397,147
6026,3839538,4.22568,19
6027,3779579,5.22077,37
6028,3815116,8.82713,454
6029,3475383,4.13672,18
6030,2791419,9.45462,702
6031,3695199,9.47964,714
6032,3450861,7.65743,202
6033,3950452,5.63136,50
6034,3645253,11.0576,2131
6035,2631556,9.22295,598
6036,2571608,4.8314,28
6037,3924929,3.62125,12
6038,2351787,5.77186,55
6039,3341061,9.56261,756
6040,4000512,6.192,73
6041,3365487,7.47175,178
6042,3840554,3.49149,11
6043,2961300,10.4425,1392
6044,3205633,4.6566,25
6045,3231157,6.14964,71
6046,3670700,3.68479,13
6047,3620741,5.2321,38
6048,3890516,3.50162,11
6049,3779612,5.23148,38
6050,3339971,11.3256,2567
6051,3391029,7.42496,172
6052,3974904,4.2371,19
6053,3840562,3.75657,14
6054,2461717,10.2719,1236
6055,2436283,8.43159,345
6056,3839563,4.22581,19
6057,3315549,7.00846,129
6058,3509842,6.04701,66
6059,3815143,4.42488,21
6060,3695235,3.54037,12
6061,3559794,8.68578,412
6062,2351817,6.69427,104
6063,2961317,10.6434,1599
6064,2596162,8.67812,410
6065,3061319,6.99186,127
6066,4050485,11.244,2425
6067,4000538,4.56914,24
6068,2765935,4.19528,18
6069,3365525,4.61494,25
6070,3390949,3.47891,11
6071,3755198,6.8834,118
6072,3670725,8.53339,371
6073,3510858,7.03924,132
6074,3450899,9.64499,801
6075,3449910,9.93203,977
6076,3205659,7.69293,207
6077,3035795,5.96046,62
6078,3231186,7.20588,148
6079,3865119,5.09582,34
6080,2911372,6.11515,69
6081,3389954,4.99715,32
6082,3900545,6.58141,96
6083,2326410,5.60632,49
6084,3619773,6.64861,100
6085,3815165,7.85199,231
6086,3535395,6.58543,96
6087,2825907,6.04898,66
6088,3890555,6.8662,117
6089,3315584,4.39588,21
6090,2656146,8.38221,334
6091,4000560,6.88623,118
6092,3695268,9.07887,541
6093,2961347,5.47229,44
6094,3645322,3.99203,16
6095,2411799,6.47114,89
6096,2596201,9.86917,935
6097,3950522,4.16666,18
6098,2376376,4.70681,26
6099,3974948,6.63942,100
6100,3730698,5.03563,33
6101,2351854,6.36724,83
6102,2436338,7.39186,168
6103,3389976,4.55803,24
6104,3509885,5.82237,57
6105,3839619,4.44698,22
6106,2985781,8.19173,292
6107,3315607,4.70909,26
6108,3011409,8.97736,504
6109,3974957,3.49923,11
6110,3620799,9.07915,541
6111,3365559,4.26955,19
6112,2911413,4.65911,25
6113,3401086,5.53887,46
6114,3341137,4.78044,27
6115,2716124,4.87853,29
6116,3645338,4.47746,22
6117,3509910,8.60491,389
6118,3815210,4.79398,28
6119,2351872,9.82132,905
6120,3391093,8.59214,386
6121,2326448,9.08171,542
6122,3730731,9.46657,707
6123,3670772,10.108,1104
6124,3560864,7.08321,136
6125,3401099,10.0016,1025
6126,2461786,7.94966,247
6127,3840642,3.37561,10
6128,3839642,4.10074,17
6129,3779684,9.83952,916
6130,3341155,7.29239,157
6131,4000605,3.61056,12
6132,3815223,5.21939,37
6133,3695315,4.25553,19
6134,2801526,8.6593,404
6135,3890597,6.48047,89
6136,3510925,6.99546,128
6137,2876011,8.17249,289
6138,2326463,6.24193,76
6139,3645359,3.89341,15
6140,3401119,6.47498,89
6141,3511031,6.27356,77
6142,3475496,3.42229,11
6143,2826058,3.70814,13
6144,2546285,7.56531,189
6145,3365601,9.5667,758
6146,3815233,4.80938,28
6147,2436378,7.25826,153
6148,3475511,8.23039,300
6149,2791538,6.26586,77
6150,2716156,5.8459,58
6151,2826064,7.72126,211
6152,3889624,6.88677,118
6153,3840666,4.07798,17
6154,3815243,4.66879,25
6155,2766122,6.25551,76
6156,2875929,5.2756,39
6157,3011454,4.79387,28
6158,3645377,7.16983,144
6159,2436401,7.36802,165
6160,2596257,3.63977,12
6161,3865206,4.78757,28
6162,2326485,3.66679,13
6163,3145801,7.98152,253
6164,2851511,9.07387,539
6165,3695343,4.08094,17
6166,3890640,3.9349,15
6167,3035892,7.96978,251
6168,3391149,12.2249,4787
6169,4050590,6.1144,69
6170,4000641,3.71615,13
6171,3645402,7.20395,147
6172,2326496,9.22782,600
6173,2656230,7.70838,209
6174,3950602,7.73497,213
6175,2876046,11.5626,3025
6176,2376457,8.92769,487
6177,3510963,4.57216,24
6178,3865223,5.97327,63
6179,3755316,4.76482,27
6180,3315675,9.41202,681
6181,3730784,5.70316,52
6182,3695359,8.35521,327
6183,2351940,6.244,76
6184,2875954,6.28806,78
6185,3815268,5.71138,52
6186,3475545,7.26254,154
6187,3061438,4.51087,23
6188,3341213,3.17105,9
6189,3620880,7.99256,255
6190,3755323,7.05213,133
6191,3559936,5.55018,47
6192,3341221,4.88176,29
6193,3999568,4.63549,25
6194,3815278,5.2724,39
6195,3619887,3.29189,10
6196,3730806,6.39681,84
6197,3561039,7.49123,180
6198,3535515,5.40385,42
6199,3085874,9.13898,564
6200,3779756,9.07801,540
6201,2826118,3.99051,16
6202,2961451,4.36612,21
6203,3011492,9.46366,706
6204,2326531,4.73178,27
6205,3839718,4.81692,28
6206,3509986,4.21868,19
6207,3061456,6.53052,92
6208,3950629,6.22235,75
6209,3865248,5.41095,43
6210,2791593,3.38471,10
6211,3315712,6.92312,121
6212,2801608,11.6981,3323
6213,3085906,4.19056,18
6214,3425632,3.84391,14
6215,3401197,8.34467,325
6216,3839741,4.46687,22
6217,3729834,5.68717,52
6218,3755359,10.2824,1245
6219,3645452,5.01686,32
6220,3705412,7.12707,140
6221,4000704,7.84582,230
6222,3621029,4.16229,18
6223,3475587,8.52953,370
6224,2461891,6.25351,76
6225,3391214,3.57716,12
6226,2436467,3.68933,13
6227,2326561,6.12641,70
6228,2766192,3.76404,14
6229,3365682,3.4923,11
6230,3401217,7.33376,161
6231,3061484,3.63947,12
6232,3865275,5.25818,38
6233,2716246,3.95114,15
6234,3815328,7.12978,140
6235,3695424,5.23371,38
6236,2826159,5.36786,41
6237,3205834,6.18983,73
6238,3511135,7.27731,155
6239,2352106,8.52932,369
6240,3950668,6.99633,128
6241,3619945,3.59412,12
6242,2606348,4.53543,23
6243,3085933,4.28477,19
6244,3695433,5.2047,37
6245,2766219,4.43335,22
6246,3391234,8.56932,380
6247,3865301,6.74092,107
6248,3779817,7.53783,186
6249,3645477,8.5825,383
6250,2546409,6.30683,79
6251,3561110,10.8808,1886
6252,2521878,4.41394,21
6253,3670918,4.55621,24
6254,2376548,9.5591,754
6255,3035990,4.33885,20
6256,3755396,5.3993,42
6257,2461935,8.17572,289
6258,3695450,5.14691,35
6259,2681753,10.1006,1098
6260,3146012,10.3259,1284
6261,2876146,5.53073,46
6262,3975227,6.73292,106
6263,2412082,9.27367,619
6264,3391255,4.14478,18
6265,3171441,3.92633,15
6266,3231389,9.19774,587
6267,3401259,4.94814,31
6268,3511168,7.87153,234
6269,3061538,3.66408,13
6270,2985964,5.53786,46
6271,3365738,4.34793,20
6272,3840795,4.60865,24
6273,3621080,3.97117,16
6274,2436526,6.82406,113
6275,3281358,4.13887,18
6276,2596386,5.42879,43
6277,2522014,6.41057,85
6278,3755429,4.76949,27
6279,3949722,8.13997,282
6280,3619991,6.43664,87
6281,3315802,5.6842,51
6282,3889766,7.18149,145
6283,3730899,8.38117,333
6284,3729910,4.18191,18
6285,2766262,6.45814,88
6286,3950726,8.62608,395
6287,3839818,6.71069,105
6288,3865344,5.52632,46
6289,3925295,4.85852,29
6290,3511189,5.17835,36
6291,3365757,3.75838,14
6292,2986084,5.69779,52
6293,2801694,5.78635,55
6294,2326640,8.41666,342
6295,3535628,10.5161,1464
6296,3451246,5.83049,57
6297,3085990,4.5151,23
6298,3086100,4.66294,25
6299,2352169,6.17778,72
6300,3705491,6.18341,73
6301,3621117,3.95424,16
6302,2631845,8.63846,399
6303,2716328,6.30256,79
6304,3815399,5.05206,33
6305,3145953,9.29509,628
6306,3475679,6.58985,96
6307,2486520,4.42937,22
6308,3815416,5.76395,54
6309,3645549,4.46539,22
6310,3365776,3.66286,13
6311,3671076,3.82248,14
6312,3695512,4.9754,31
6313,2766289,3.71497,13
6314,3645555,4.97941,32
6315,3451264,8.17887,290
6316,3730941,7.72206,211
6317,3705516,4.13916,18
6318,2741768,8.13644,281
6319,3315835,7.88824,237
6320,2876213,5.09523,34
6321,3341362,6.70519,104
6322,3865378,8.03631,263
6323,2461999,8.30132,315
6324,3621140,5.98211,63
6325,2436576,10.2209,1193
6326,4025339,12.3271,5138
6327,3645565,6.59414,97
6328,3401325,5.67002,51
6329,3196034,3.55006,12
6330,3840857,5.274,39
6331,2986127,3.80072,14
6332,3145980,8.25536,306
6333,3475717,8.11225,277
6334,3705539,5.47091,44
6335,3695541,4.70448,26
6336,3535674,7.107,138
6337,3900833,4.19021,18
6338,3889833,9.41204,681
6339,3146103,6.6359,99
6340,3621160,5.19953,37
6341,3061621,3.5003,11
6342,2986146,4.01147,16
6343,3839880,5.10248,34
6344,4000839,5.72158,53
6345,3890840,4.46681,22
6346,2352228,11.2139,2375
6347,3645601,4.5448,23
6348,3840883,8.00164,256
6349,3755510,9.57516,763
6350,2326707,6.49345,90
6351,3865422,7.60807,195
6352,3011675,7.47421,178
6353,2522094,9.72278,845
6354,3451318,6.88407,118
6355,2826295,10.4933,1441
6356,2521997,6.55733,94
6357,2876257,9.38383,668
6358,3925381,3.76592,14
6359,3779950,7.70884,209
6360,3839910,3.66523,13
6361,2961647,7.0777,135
6362,2462160,5.649,50
6363,2766359,8.35717,328
6364,3061651,7.69796,208
6365,3645626,6.72816,106
6366,3839920,3.62882,12
6367,3621194,8.41222,341
6368,3890870,9.17824,579
6369,3086181,4.75911,27
6370,3475764,3.57444,12
6371,3401381,5.32078,40
6372,3315907,4.97061,31
6373,3950832,5.22909,38
6374,2632036,6.87602,117
6375,2571979,8.19242,293
6376,2596514,8.80423,447
6377,4049835,4.2089,18
6378,3815493,5.34578,41
6379,2631940,6.03096,65
6380,3341440,5.97446,63
6381,2326749,8.50994,365
6382,2716432,5.07139,34
6383,3086206,10.2243,1196
6384,2352275,5.73034,53
6385,3950846,5.14709,35
6386,2632051,8.50854,364
6387,3865464,4.70537,26
6388,3780981,4.79913,28
6389,3475782,3.84459,14
6390,2826343,6.95537,124
6391,3781082,6.5707,95
6392,3840944,3.94429,15
6393,3255972,6.62315,99
6394,3891006,9.1926,585
6395,3645656,5.89863,60
6396,3256074,8.92891,487
6397,3535752,4.0905,17
6398,3840952,5.9171,60
6399,3475794,3.78168,14
6400,4049862,5.90529,60
6401,3890913,9.83984,916
6402,3839955,4.85676,29
6403,3925439,9.15338,569
6404,3451375,10.1723,1154
6405,3671202,10.7827,1762
6406,2326774,5.17129,36
6407,3815538,11.5466,2991
6408,3755580,10.8529,1849
6409,3695631,10.0406,1053
6410,3950872,6.45636,88
6411,2766419,7.81332,225
6412,3315952,4.58272,24
6413,3865503,4.82799,28
6414,3401438,6.42849,86
6415,2741901,7.50172,181
6416,2716467,10.395,1347
6417,3316057,5.38223,42
6418,3781124,7.81328,225
6419,3705641,8.20672,295
6420,3645683,5.74434,54
6421,3865511,7.09476,137
6422,3841076,9.73564,853
6423,3535780,3.8099,14
6424,2742009,3.67186,13
6425,3695648,6.17995,73
6426,3901041,4.55977,24
6427,4000944,10.0176,1037
6428,3561321,9.98983,1017
6429,2436716,10.7622,1737
6430,3475838,5.41787,43
6431,2326799,5.85412,58
6432,2606574,7.86661,233
6433,3755614,8.89081,475
6434,3341497,3.98283,16
6435,3925473,4.34213,20
6436,3891048,6.18672,73
6437,3815566,6.21601,74
6438,2352338,5.15056,36
6439,3841102,8.27357,309
6440,3621276,7.2991,157
6441,3901055,5.01393,32
6442,2522212,4.80088,28
6443,2876361,4.35648,20
6444,2766456,7.14378,141
6445,2412312,6.44603,87
6446,4025500,5.99629,64
6447,3975455,3.72793,13
6448,3950932,4.69113,26
6449,2791894,6.09392,68
6450,2682088,9.65265,805
6451,3341539,4.71588,26
6452,2436754,9.55524,752
6453,2326846,6.83965,115
6454,2656569,8.51771,367
6455,3841134,10.8221,1810
6456,3815610,7.76011,217
6457,3975467,7.87915,235
6458,3901085,3.8353,14
6459,3731228,7.05236,133
6460,3475879,6.65758,101
6461,2376799,5.32641,40
6462,3256164,8.68941,413
6463,3755655,9.70127,832
6464,3890989,4.57658,24
6465,3316126,6.96175,125
6466,3695699,11.5061,2909
6467,2522247,3.99106,16
6468,3011830,7.38921,168
6469,3865568,6.24201,76
6470,2606634,3.51025,11
6471,2766492,9.29635,629
6472,3011838,4.43594,22
6473,3645764,5.72012,53
6474,3561381,4.27706,19
6475,2606643,6.47491,89
6476,3121751,8.92638,487
6477,3841157,7.03994,132
6478,3695726,5.58402,48
6479,3476012,7.87076,234
6480,2486740,5.20022,37
6481,3061805,8.8114,449
6482,3281621,11.1634,2294
6483,3865586,4.91217,30
6484,2656598,3.67023,13
6485,2412360,10.4805,1429
6486,3316149,4.81461,28
6487,3256192,6.12651,70
6488,3950974,6.84814,115
6489,3621351,3.60073,12
6490,3645779,5.09212,34
6491,2606658,5.52922,46
6492,2961816,8.50285,363
6493,2742093,5.18745,36
6494,3815649,10.8081,1793
6495,3475926,7.02111,130
6496,2462329,6.62789,99
6497,3011861,10.3324,1289
6498,4025559,3.58666,12
6499,2376849,6.54557,93
6500,2766532,6.53771,93
6501,2742109,6.91425,121
6502,2986350,5.98031,63
6503,3705748,3.85732,14
6504,2656627,4.14238,18
6505,3865618,5.02375,33
6506,3841184,4.68636,26
6507,3256221,3.84505,14
6508,3755714,8.57929,382
6509,2326912,7.99195,255
6510,3425983,3.67862,13
6511,2792069,8.4476,349
6512,3781245,5.03643,33
6513,2436826,7.68854,206
6514,3645816,7.16137,143
6515,3841198,9.22339,598
6516,3951117,4.5654,24
6517,3865635,7.01744,130
6518,2596689,6.43221,86
6519,3999969,3.85059,14
6520,2632225,5.99277,64
6521,2656650,3.49688,11
6522,3891163,12.0278,4176
6523,3561440,4.00243,16
6524,2742134,6.18999,73
6525,2911903,9.83339,912
6526,3815685,7.30442,158
6527,3535922,8.15427,285
6528,3316208,9.17544,578
6529,3011911,5.42527,43
6530,3645836,6.02435,65
6531,2876479,8.11642,278
6532,3951136,4.61983,25
6533,3695786,6.45907,88
6534,3841231,6.92403,121
6535,2486811,4.40349,21
6536,2376894,4.70408,26
6537,2327045,6.95972,124
6538,3621417,6.60431,97
6539,3012019,9.64269,799
6540,3815710,3.96173,16
6541,2851965,8.67581,409
6542,3206317,3.20952,9
6543,3645850,4.66362,25
6544,3451558,3.62293,12
6545,2326954,7.90735,240
6546,3901191,11.6848,3292
6547,3281703,8.59086,386
6548,2766588,9.28738,625
6549,3585905,9.81783,903
6550,2656683,4.0869,17
6551,2826550,8.248,304
6552,2377020,3.62105,12
6553,2792127,8.12663,279
6554,3316234,5.03175,33
6555,2376922,6.06221,67
6556,3815726,3.7379,13
6557,3695819,4.8009,28
6558,2352501,6.76666,109
6559,2606741,5.40094,42
6560,3256279,6.98641,127
6561,3865679,6.58289,96
6562,3476097,11.5835,3069
6563,3925639,9.18371,582
6564,2911944,8.79584,444
6565,3841260,7.58419,192
6566,2462415,4.40655,21
6567,2716655,5.11754,35
6568,2377035,3.79884,14
6569,4001223,6.3618,82
6570,3036476,4.80536,28
6571,2546795,4.38359,21
6572,3695838,5.31272,40
6573,2486851,6.04643,66
6574,3865696,4.36485,21
6575,3645881,5.94542,62
6576,3231774,5.48476,45
6577,3755790,6.67606,102
6578,2596763,5.58372,48
6579,3426169,5.17775,36
6580,3476130,8.83593,457
6581,3012064,10.5099,1458
6582,2326993,4.69331,26
6583,3901239,3.69101,13
6584,3865715,7.87288,234
6585,3646000,5.50166,45
6586,2876543,4.11178,17
6587,2962026,5.53926,47
6588,3951190,5.78768,55
6589,3815757,7.93434,245
6590,3645901,7.34662,163
6591,2792161,3.75394,13
6592,2961929,6.45698,88
6593,3391653,4.86012,29
6594,2792166,7.71616,210
6595,2436920,4.89729,30
6596,2596776,4.40471,21
6597,3011977,8.66513,406
6598,2656738,11.6765,3273
6599,3755820,7.33261,161
6600,2742224,6.50366,91
6601,3561532,3.45147,11
6602,3061942,3.78442,14
6603,2437029,4.88978,30
6604,3841310,5.13904,35
6605,3695867,7.19552,147
6606,2682271,4.85933,29
6607,2462456,7.26747,154
6608,3281762,5.78849,55
6609,3316287,7.33782,162
6610,3146433,7.29863,157
6611,3671448,6.61221,98
6612,2436938,7.00899,129
6613,2716713,5.13367,35
6614,4051226,7.98733,254
6615,2486901,4.25482,19
6616,3426215,9.9849,1013
6617,3171865,6.25755,77
6618,3755839,8.99026,509
6619,3901273,3.49434,11
6620,3316311,5.35702,41
6621,2376988,3.84018,14
6622,3061964,4.1235,17
6623,3891278,8.16829,288
6624,3706000,8.05618,266
6625,2377094,8.89986,478
6626,2412529,9.83184,911
6627,2986493,8.73628,426
6628,3231835,4.3002,20
6629,3901283,3.73728,13
6630,3815809,7.25994,153
6631,3401704,10.4475,1396
6632,2522439,8.30658,317
6633,3146455,3.81987,14
6634,3645947,6.59356,97
6635,3036552,3.72006,13
6636,3705911,5.17893,36
6637,3231846,8.65755,404
6638,3755862,3.93634,15
6639,2546874,6.39804,84
6640,2876597,4.82277,28
6641,2876608,10.4851,1433
6642,3062082,7.30615,158
6643,3901296,13.0869,8701
6644,2486927,4.45319,22
6645,3696016,5.91657,60
6646,3695916,6.66383,101
6647,3671482,5.39606,42
6648,3865776,6.31713,80
6649,3451670,6.73618,107
6650,2436973,7.45092,175
6651,2936564,6.17251,72
6652,3036565,7.106,138
6653,2462511,7.3637,165
6654,3391724,4.86659,29
6655,3841357,3.91737,15
6656,2961993,4.00915,16
6657,3815834,6.29399,78
6658,3316344,7.89082,237
6659,2352609,7.90547,240
6660,3061997,9.92688,973
6661,3671506,5.68723,52
6662,3426257,5.69716,52
6663,2436985,7.3551,164
6664,2437086,8.65156,402
6665,3696035,6.33693,81
6666,2962113,9.38932,671
6667,2377141,3.58394,12
6668,2606859,11.795,3553
6669,2656818,4.01822,16
6670,3865807,7.70101,208
6671,2437094,5.76196,54
6672,3901333,3.43607,11
6673,2327188,6.25148,76
6674,3755903,4.85321,29
6675,2986546,6.44611,87
6676,4001336,3.62336,12
6677,3781429,6.58838,96
6678,3705947,4.10178,17
6679,3451708,6.111,69
6680,3891342,3.48858,11
6681,2487063,3.40624,11
6682,3951302,3.73073,13
6683,4025771,9.6408,798
6684,3401756,6.96722,125
6685,2437118,4.95391,31
6686,3696057,6.36652,83
6687,3316375,5.37574,42
6688,2656837,9.1595,572
6689,2377165,3.52872,12
6690,2716789,4.04731,17
6691,2522509,8.49221,360
6692,2327219,10.494,1442
6693,3426301,5.55899,47
6694,3705967,9.31922,639
6695,3646118,5.96446,62
6696,2852237,7.30599,158
6697,3391769,6.14501,71
6698,3901361,4.88472,30
6699,2487082,8.65424,403
6700,3706071,6.88709,118
6701,2716810,7.67605,205
6702,3755934,5.68123,51
6703,3671552,6.88383,118
6704,3621594,5.54855,47
6705,4001369,4.37172,21
6706,2597010,7.9233,243
6707,3815888,6.91506,121
6708,3476265,8.80016,446
6709,3695983,4.80448,28
6710,2792305,3.449,11
6711,3012213,5.04414,33
6712,2412624,7.43546,173
6713,3865853,4.88891,30
6714,3975762,8.03489,262
6715,3756046,8.33718,323
6716,2437152,5.79791,56
6717,3511698,4.21195,19
6718,2607020,5.46792,44
6719,3401804,3.79229,14
6720,3901387,4.7925,28
6721,3621623,4.04429,16
6722,3841439,10.0379,1051
6723,2632453,5.9576,62
6724,3901401,6.13516,70
6725,3865867,6.254,76
6726,2462589,5.93626,61
6727,2766788,4.50203,23
6728,3706113,5.59392,48
6729,2876707,4.41818,21
6730,2327259,5.85646,58
6731,2852274,8.65508,403
6732,2936657,3.59245,12
6733,3146565,8.34123,324
6734,3696115,3.92178,15
6735,3646156,4.77673,27
6736,3391816,6.84726,115
6737,3731543,5.23619,38
6738,3646164,7.23034,150
6739,3282016,8.47169,355
6740,2377229,10.9556,1986
6741,3062193,7.38052,167
6742,2876721,3.73125,13
