ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_3359134,69,33,57,77,111,67,46,175,202,79,231,484,604,145,111,177,216,131,271,155,348,332,190,199,177,231,197,113,205,244,309,145,333,48,266
gene_3918574,268,60,334,287,265,271,306,304,428,338,473,188,409,248,247,383,489,320,425,382,485,366,385,307,392,243,375,216,495,235,408,250,404,376,473
gene_3530002,84,46,50,59,86,54,70,34,43,34,19,42,33,33,30,24,33,21,38,37,26,29,31,31,28,33,32,26,27,21,26,20,42,31,27
gene_2904877,352,73,405,374,404,441,448,279,278,246,343,129,183,206,338,272,330,290,312,180,190,223,340,207,356,292,420,195,357,143,214,321,244,386,396
gene_3360136,10,16,12,15,10,11,10,14,11,15,12,26,10,17,11,13,15,16,13,18,12,10,11,12,11,20,10,13,12,10,15,25,14,15,15
gene_2649640,253,61,296,243,265,252,299,181,212,176,238,120,175,157,235,219,162,249,213,242,263,134,165,162,229,176,203,217,192,209,206,191,177,189,280
gene_3528895,80,40,86,69,76,108,65,134,142,119,99,221,287,91,122,140,81,147,162,165,250,178,140,110,128,101,106,86,113,270,236,109,169,86,134
gene_2980366,79,49,107,73,38,221,104,56,73,74,139,87,69,37,66,80,75,40,96,79,119,39,84,99,105,101,56,79,65,61,91,100,71,32,85
gene_3444525,12,12,13,10,12,12,11,13,18,27,13,33,15,19,16,16,12,15,16,15,13,15,13,19,14,19,15,15,11,24,17,18,25,27,12
gene_2930418,170,61,181,100,184,104,67,335,327,324,432,174,250,285,375,293,349,296,235,168,280,195,300,328,340,276,348,268,327,215,204,185,176,407,355
gene_3360142,28,21,24,29,24,23,26,28,18,24,15,23,25,27,18,21,15,30,19,29,23,22,24,27,22,22,19,20,27,32,19,34,18,24,22
gene_2565262,2206,120,2272,2336,2642,2052,2369,731,631,763,644,832,828,731,645,835,563,693,838,735,511,808,636,983,938,762,674,822,585,608,762,604,680,512,877
gene_3884158,888,97,813,866,837,895,812,948,1323,1512,1340,713,956,672,1211,881,1478,1176,985,1139,1253,850,1136,778,967,714,1497,689,1331,692,1263,1039,901,1639,1217
gene_2675171,933,94,857,500,711,721,718,355,301,218,154,232,371,169,199,276,205,399,194,181,313,253,273,149,208,211,301,175,280,341,475,259,247,414,347
gene_2735129,28,25,42,22,26,23,18,30,45,25,22,71,24,47,36,28,24,31,27,34,16,21,27,28,22,35,41,58,15,53,23,64,40,30,25
gene_3079369,346,73,345,335,235,284,287,268,237,281,210,198,302,174,266,277,288,169,194,235,257,256,228,204,239,266,266,302,198,211,197,178,289,252,299
gene_3638819,45,30,36,63,39,42,55,44,39,25,49,44,57,30,48,30,31,57,40,52,60,39,46,36,24,36,49,46,40,33,52,63,45,34,54
gene_2709606,132,40,79,86,110,73,104,82,68,116,66,99,34,50,101,116,83,66,51,52,30,43,50,72,79,76,100,59,83,53,43,61,50,153,85
gene_3250237,14,19,17,17,17,16,15,20,18,29,25,19,18,25,22,19,19,18,19,18,16,24,18,24,24,25,18,23,15,21,17,25,21,21,18
gene_2600689,978,105,1125,1308,1434,1250,665,1502,1439,1414,1935,772,975,1690,1981,1631,1654,1892,1744,1399,1308,885,1067,1505,2037,1981,1902,1543,1542,515,542,1322,1172,1514,1987
gene_3748731,17,20,13,13,15,16,14,19,16,15,19,18,17,22,23,19,20,16,14,18,18,20,19,21,14,16,16,13,14,27,21,15,22,22,15
gene_2710599,401,97,858,127,196,82,55,141,135,73,122,661,150,138,78,138,76,63,80,63,65,81,165,73,122,75,94,79,63,84,76,69,114,50,106
gene_2845043,68,33,65,53,73,68,83,50,69,47,63,95,77,59,74,77,56,64,89,74,56,91,54,52,78,46,63,63,60,105,84,69,68,61,75
gene_3554442,31,27,34,21,20,22,30,30,37,29,22,34,27,31,37,25,35,32,22,24,20,25,25,47,30,26,40,26,23,34,27,40,35,19,17
gene_2429842,67,43,92,74,88,127,67,122,134,113,166,97,74,104,149,83,82,156,54,101,116,69,103,81,67,107,133,83,80,118,210,216,104,121,104
gene_3944129,35,28,30,25,27,40,34,28,20,23,23,21,23,32,24,24,13,24,25,24,28,24,19,23,25,28,18,23,17,33,34,17,21,16,18
gene_2395418,22,17,16,17,23,16,19,45,35,48,47,47,53,46,28,46,37,29,38,27,27,60,40,46,42,44,35,45,39,46,57,59,41,28,27
gene_3029434,15,13,21,12,16,19,11,16,18,18,21,29,25,22,44,32,21,19,16,16,15,19,20,23,17,21,22,28,23,38,22,24,20,17,18
gene_3334633,45,32,34,33,26,27,38,37,46,37,48,40,29,39,29,31,41,41,31,33,43,39,27,41,34,48,39,38,40,45,32,48,45,32,26
gene_3494502,338,62,250,300,194,238,233,210,249,124,197,113,149,121,99,123,180,192,142,135,191,116,130,93,104,116,152,84,178,133,223,153,197,161,163
gene_3114820,25,21,53,26,21,26,43,14,13,17,12,17,15,16,12,13,12,17,13,17,16,12,14,16,13,16,19,18,13,13,17,13,15,17,19
gene_3724318,20,24,24,29,27,20,17,36,36,39,27,28,41,33,19,36,31,33,31,27,31,31,21,35,27,32,39,24,25,29,27,43,34,33,23
gene_3554452,63,43,124,90,108,71,78,704,976,729,839,757,586,1010,741,840,734,769,813,1207,940,1142,868,1003,916,894,608,926,680,438,332,834,713,938,686
gene_2321040,23,14,76,13,19,16,14,77,65,40,21,40,21,49,26,40,27,46,18,76,22,50,26,80,22,40,28,121,17,97,29,42,42,68,26
gene_2590715,1313,132,796,1735,2008,1190,583,231,207,246,350,382,173,150,163,149,209,334,237,152,141,195,132,277,242,280,421,216,189,149,208,216,257,237,312
gene_2699623,25,24,32,25,36,20,25,369,351,475,423,283,577,285,498,422,322,296,506,591,813,378,488,309,480,399,606,398,388,346,609,557,418,434,401
gene_3309215,1261,106,1782,1796,1788,1737,1689,328,517,525,507,416,760,422,218,512,535,473,652,462,809,570,589,611,656,475,249,374,475,414,702,403,689,336,655
gene_2675192,243,59,201,198,196,188,260,423,437,245,576,342,267,300,572,486,370,756,254,295,429,269,293,255,363,395,565,336,417,290,383,506,286,758,533
gene_2735151,13,13,15,12,14,11,11,22,39,41,25,43,14,73,50,45,80,37,19,21,13,28,17,55,36,40,31,53,48,26,14,34,23,33,33
gene_2405428,60,25,37,47,34,69,67,64,66,65,66,84,90,46,60,38,55,61,56,55,58,58,62,56,53,45,57,60,72,65,81,45,66,56,68
gene_3994100,472,75,534,572,538,517,584,251,336,286,371,208,422,259,226,251,442,328,409,254,397,290,306,237,346,197,189,228,419,210,278,154,405,260,295
gene_3189311,919,87,583,1164,608,1286,1641,74,70,54,49,39,72,64,46,61,54,51,75,134,208,60,63,52,42,63,52,41,97,137,268,40,78,58,73
gene_3858659,327,59,189,269,256,213,249,276,278,255,218,260,220,202,266,218,235,227,309,146,247,217,414,196,178,208,195,268,170,179,155,147,205,311,170
gene_2709631,33,40,48,48,72,39,22,77,53,79,67,95,70,92,59,71,47,78,82,136,179,58,60,95,70,74,61,67,66,50,54,107,69,56,75
gene_2785114,563,91,758,742,760,656,623,377,336,462,378,658,428,453,343,457,254,525,464,380,361,396,428,643,412,504,287,571,355,258,446,444,300,236,393
gene_2539765,109,47,105,82,143,155,164,179,208,133,589,128,116,99,536,119,135,231,223,250,246,94,282,85,212,104,608,102,524,135,369,127,108,141,371
gene_2710632,16,18,35,16,17,14,14,23,20,23,16,25,17,26,25,23,35,24,18,20,14,21,18,24,16,28,28,35,18,31,16,34,21,29,12
gene_3029447,17,22,25,20,16,19,17,31,26,54,25,51,22,38,26,36,17,25,20,30,22,31,26,33,19,31,22,50,23,46,25,33,27,33,21
gene_3359171,33,52,26,59,47,191,85,10,19,13,12,11,11,26,13,12,10,12,19,12,13,10,14,12,11,16,13,13,16,9,11,21,19,10,18
gene_2675208,56,34,56,56,80,56,76,51,42,53,43,55,58,66,56,67,51,49,38,66,51,51,61,38,40,48,54,88,51,62,61,80,48,55,52
gene_2759582,115,36,58,99,104,115,202,128,145,124,178,119,150,163,199,181,182,99,175,100,108,162,121,199,203,136,141,144,142,112,156,136,154,131,235
gene_3030448,125,56,172,157,168,167,173,122,171,123,167,99,115,117,229,153,192,178,190,97,130,135,192,136,160,199,206,165,162,79,121,127,145,145,187
gene_3114832,2916,131,2562,2432,2496,2466,2747,873,513,617,773,315,410,566,615,594,510,781,839,584,707,415,579,426,629,438,704,553,613,200,308,615,502,734,916
gene_2905025,18,19,16,16,14,17,17,17,16,20,20,20,19,24,16,20,18,14,16,19,16,20,16,25,15,16,24,16,17,24,15,24,18,16,18
gene_3944147,933,95,939,864,816,1016,756,44,36,44,31,44,40,35,29,41,24,40,26,30,31,56,37,34,30,39,29,37,29,49,41,41,31,28,33
gene_3884191,199,58,178,229,177,220,256,82,98,118,102,75,119,77,101,92,88,116,92,132,150,98,100,87,112,97,75,125,71,67,80,72,118,69,70
gene_3774283,133,37,90,98,94,122,136,57,33,47,60,28,28,61,67,54,34,46,37,98,37,46,25,44,37,69,37,30,45,100,28,58,40,88,95
gene_3528944,53,31,60,43,32,57,85,22,25,41,38,35,35,29,64,27,30,36,27,21,34,22,34,29,30,28,36,22,37,59,74,44,32,29,31
gene_2321058,12,11,10,11,10,11,12,14,12,12,11,9,14,14,16,10,24,9,13,9,10,12,10,12,12,9,10,10,12,11,11,13,10,10,10
gene_3359180,57,37,53,55,58,50,53,67,48,57,53,65,53,60,57,78,73,54,58,61,44,37,77,47,73,50,63,51,60,87,78,41,82,63,56
gene_3360182,17,24,25,22,21,19,14,34,45,54,32,58,45,52,38,49,29,54,30,42,28,57,34,43,27,59,37,71,47,101,37,79,51,50,22
gene_2590736,1473,117,1358,1498,1770,1895,1860,1233,1835,1304,2545,720,1717,1133,2239,1453,1915,1505,1862,1298,1924,1111,1773,936,2014,1572,2148,1176,2048,705,1543,1298,1473,1573,2017
gene_3504526,210,62,223,228,190,201,176,78,66,66,53,135,117,84,74,76,51,78,76,77,99,84,73,74,71,73,54,63,71,80,81,69,93,66,65
gene_3334659,36,34,39,40,30,34,31,56,55,60,60,56,41,70,58,53,57,51,41,51,34,59,42,58,55,60,45,56,58,53,47,46,55,37,41
gene_3748767,62,40,91,82,56,109,63,78,97,105,141,123,55,92,88,122,179,172,83,47,60,73,82,79,80,83,127,63,131,115,108,55,85,215,109
gene_2845078,12,16,15,12,24,14,18,64,91,56,46,47,55,98,134,74,64,62,27,47,50,62,66,138,71,62,68,119,97,71,79,58,59,49,59
gene_3918635,584,85,674,792,472,602,688,482,624,564,677,354,469,451,334,480,740,615,513,261,434,409,694,269,479,490,557,393,739,390,470,468,450,673,704
gene_3004938,12,14,18,16,15,15,14,29,23,28,16,38,21,26,31,24,40,24,28,39,25,24,22,20,31,26,35,34,22,22,25,22,40,32,14
gene_3250278,429,77,419,520,436,402,415,156,255,155,209,169,221,182,122,157,275,235,274,227,308,226,207,327,229,236,148,193,193,114,142,163,294,213,371
gene_3419147,174,60,219,280,141,205,178,179,178,169,276,120,181,116,174,219,182,188,163,147,133,118,218,155,148,149,204,113,243,236,147,237,226,261,158
gene_2370926,76,30,40,46,43,31,30,62,66,44,46,70,101,36,104,44,52,72,58,190,291,71,89,68,61,48,85,51,54,87,171,50,74,43,54
gene_3274716,11,14,13,11,10,10,10,12,10,12,9,14,11,13,11,12,10,11,10,11,10,13,12,12,11,13,10,15,10,15,11,12,12,13,10
gene_3360189,210,58,215,172,227,224,200,117,102,85,85,59,93,65,60,97,84,117,134,77,118,85,86,145,118,88,111,65,74,87,98,78,66,86,110
gene_3164809,22,31,35,33,21,20,20,39,24,33,26,29,30,44,18,34,33,25,16,25,19,36,21,48,32,39,24,34,24,44,21,26,25,29,18
gene_3834257,24,23,24,24,25,24,20,40,32,54,33,38,31,39,49,40,45,25,35,27,30,33,26,52,29,26,47,29,33,48,45,31,39,32,29
gene_3420151,62,46,65,60,105,52,22,44,75,46,31,55,57,45,45,56,33,57,47,52,68,74,55,52,31,55,69,34,44,51,66,86,52,33,60
gene_2844987,11,12,15,12,10,12,11,10,15,26,10,9,11,36,11,10,13,11,10,11,10,29,10,14,9,10,10,16,9,31,9,11,11,10,11
gene_2904946,20,22,25,19,26,22,25,81,65,77,66,42,32,91,68,80,57,61,71,49,25,43,64,77,62,59,83,81,72,49,52,101,52,75,65
gene_3444578,14,12,12,11,11,12,10,12,12,28,10,20,13,20,13,18,13,17,12,21,12,18,13,26,14,15,11,14,11,23,14,20,17,23,13
gene_3638871,21,21,20,15,23,26,23,24,29,21,28,17,23,26,32,31,24,26,20,18,23,18,23,14,26,32,44,18,22,22,15,19,20,18,20
gene_3190339,148,48,112,151,115,167,126,72,72,75,67,78,58,77,65,63,66,114,75,72,52,56,87,61,51,65,91,70,69,79,111,48,79,66,75
gene_3529064,64,32,46,87,54,70,59,228,265,213,147,313,392,177,161,452,208,351,385,426,418,305,226,440,295,321,216,167,230,110,316,367,323,207,300
gene_2455418,180,61,176,220,280,170,90,127,159,124,113,170,251,134,150,120,101,98,193,113,188,207,134,149,116,136,99,142,112,172,152,108,146,105,123
gene_2649710,13,18,17,13,11,11,14,25,24,22,19,23,14,20,26,20,31,17,17,24,16,21,22,21,13,24,19,30,16,26,18,32,15,23,23
gene_3029475,25,25,24,25,32,17,19,31,21,39,30,36,27,45,35,26,22,30,24,18,25,39,25,48,16,30,34,44,30,42,35,55,37,36,18
gene_2515369,2251,124,2389,1855,2411,2521,2366,283,370,307,431,253,379,223,446,355,323,252,376,348,386,214,383,303,423,292,559,261,447,350,652,291,332,239,412
gene_3724360,449,74,449,515,343,535,411,134,252,177,300,139,164,186,240,174,312,385,263,184,252,216,223,155,216,201,293,129,308,188,367,165,206,368,396
gene_3080437,18,21,24,23,20,22,16,29,24,38,18,49,34,27,25,41,34,24,22,39,25,23,25,38,25,36,24,42,20,42,21,34,32,43,22
gene_2675239,35,29,53,35,32,31,41,44,42,60,70,137,36,52,44,40,61,33,36,45,36,43,34,55,39,41,45,68,46,40,48,25,32,53,56
gene_3079438,17,20,16,15,16,20,16,27,15,22,17,22,18,25,22,18,18,14,17,25,26,18,17,19,16,22,25,22,19,24,17,29,19,20,18
gene_3808745,20,26,25,25,20,24,14,29,33,46,25,43,33,56,34,44,31,30,27,87,91,33,21,39,32,29,32,45,20,61,24,42,31,32,27
gene_3299255,428,74,320,380,311,425,553,690,776,683,1033,540,514,679,785,676,945,628,705,759,901,657,934,529,716,427,966,427,991,520,997,699,676,650,726
gene_3554496,48,33,45,32,44,39,37,61,62,55,52,48,70,63,49,61,53,44,43,61,82,42,53,38,62,57,71,53,55,72,74,56,50,56,40
gene_3164825,17,15,16,25,14,14,15,114,54,20,39,184,15,47,17,28,64,70,16,193,28,74,18,104,17,24,22,60,15,22,25,91,31,60,34
gene_2405469,197,53,142,139,153,157,144,167,122,105,113,119,133,148,157,108,105,130,146,125,97,120,118,115,121,125,137,143,123,130,165,145,130,112,149
gene_3360219,14,16,11,14,63,29,27,19,21,27,23,25,17,27,23,19,18,17,13,21,13,26,14,28,18,25,31,20,16,36,12,16,22,20,12
gene_2649723,157,55,130,147,181,144,170,187,151,163,135,160,159,232,198,191,142,230,229,254,192,139,130,179,179,260,245,226,88,98,141,216,241,147,220
gene_2369950,157,54,141,151,142,138,157,182,116,132,117,109,152,125,123,130,115,157,203,186,151,141,141,197,114,129,143,147,119,124,153,95,132,100,145
gene_2760632,13,16,20,17,19,15,13,26,21,29,18,37,19,34,24,23,18,23,17,22,17,23,19,29,17,23,24,39,18,43,17,31,24,26,16
gene_3030489,112,41,95,101,98,111,125,51,52,70,50,61,46,60,62,59,52,51,57,53,45,63,54,89,61,71,52,45,62,54,49,59,51,49,65
gene_3774331,237,62,212,232,268,292,273,185,159,153,162,164,222,131,182,182,169,162,171,140,144,140,194,117,155,155,160,131,199,152,225,194,150,194,135
gene_2955025,502,70,407,368,420,283,404,256,174,290,224,229,139,244,226,351,215,230,145,153,188,190,118,123,204,224,325,240,96,202,237,155,66,408,238
gene_2980449,40,33,46,30,52,45,55,388,250,504,281,75,122,500,510,307,402,219,222,417,317,184,307,375,415,510,419,596,335,129,147,169,152,360,277
gene_3359224,29,25,26,21,21,26,18,25,28,22,24,27,21,25,27,29,33,22,21,24,21,18,21,21,28,25,32,27,29,29,25,39,21,23,27
gene_3529082,264,53,206,266,322,256,241,302,379,187,297,262,516,394,175,262,370,325,392,210,308,379,546,274,477,331,256,305,442,275,613,334,519,154,382
gene_3748798,75,32,24,107,189,148,15,28,19,25,24,57,30,26,15,30,15,40,17,23,21,77,21,23,17,33,22,23,16,35,24,28,16,15,49
ADAM17,337,73,303,288,378,291,332,134,131,122,136,123,120,107,137,108,100,125,190,116,151,136,170,107,173,128,118,84,131,124,180,155,144,88,187
gene_2429914,330,77,382,492,473,472,345,59,78,128,78,62,69,103,135,96,124,65,69,113,95,104,57,188,110,69,105,94,79,60,71,82,71,68,100
gene_2905069,429,86,421,393,504,374,431,180,173,244,275,157,232,165,227,151,250,242,176,161,195,124,165,141,188,197,227,158,185,111,205,180,239,109,214
gene_3005069,483,78,396,408,466,372,421,188,197,94,286,163,80,110,274,50,307,106,86,101,146,89,131,72,60,121,221,66,158,151,135,211,111,169,166
gene_3114878,231,58,183,132,198,196,178,52,58,55,98,25,33,32,56,29,68,71,42,33,47,48,69,35,38,44,125,50,53,51,64,57,36,58,42
gene_3359230,32,30,37,53,35,26,35,33,29,33,41,32,24,32,64,33,40,28,27,50,25,34,29,34,33,60,33,41,32,42,33,56,34,33,25
gene_3554523,32,27,47,40,27,41,35,33,31,25,28,21,32,26,33,39,36,31,37,29,28,26,37,27,21,28,39,31,41,27,24,39,25,31,38
gene_2515402,24,22,24,26,29,25,29,32,21,37,25,41,36,30,31,24,23,26,23,30,16,28,26,39,24,34,25,47,23,47,26,26,30,27,18
gene_2699683,16,24,26,17,23,16,16,41,29,71,22,55,34,66,33,47,27,29,25,70,28,42,28,49,28,47,34,68,25,67,19,61,34,42,21
gene_3029498,18,20,20,16,16,14,16,23,18,36,20,46,19,41,29,33,21,21,17,44,22,19,21,31,20,43,21,24,16,37,22,39,19,22,19
gene_3639007,185,53,161,180,130,205,171,53,79,39,66,57,44,48,44,60,44,64,46,63,60,48,45,46,47,55,61,48,63,52,80,91,69,61,65
gene_3190366,321,58,170,182,171,218,205,253,208,203,215,152,262,169,128,239,218,224,344,584,491,268,277,260,211,202,179,198,280,123,133,150,176,240,272
gene_2735221,252,62,297,272,339,317,341,124,163,109,203,94,170,123,202,123,143,159,166,66,87,116,162,116,153,138,161,147,154,92,123,121,142,130,148
gene_3994158,22,30,25,25,19,24,17,28,26,43,40,61,31,26,31,42,40,36,25,24,23,38,27,45,24,39,45,33,29,58,25,50,28,55,24
gene_3944210,14,12,12,12,16,12,13,160,102,114,93,57,58,125,141,121,216,130,182,355,320,108,102,126,155,121,83,59,85,1279,2368,65,77,73,174
gene_3029513,13,16,14,12,13,11,12,20,12,17,12,24,14,18,16,16,19,24,15,14,13,17,14,18,11,16,21,19,15,17,16,16,17,14,11
gene_3529104,18,16,15,16,17,19,17,14,14,13,17,15,13,19,14,16,12,12,14,13,13,13,16,15,13,21,16,19,13,13,24,13,14,18,12
gene_3528994,341,59,165,244,180,259,258,168,191,106,230,65,103,118,128,101,96,125,113,135,236,105,143,109,96,146,173,115,148,147,124,102,83,243,140
gene_2395490,7175,164,7033,7871,6640,8514,8526,3579,3675,4054,3362,3386,3471,3327,3262,3862,2837,3827,4134,2706,2843,3347,3460,2966,3590,2511,3866,3770,3376,3168,3985,4439,4261,3404,3607
LAMC1,597,80,314,544,565,336,401,167,138,124,133,203,238,118,85,155,75,114,199,164,143,166,135,167,174,175,117,140,85,155,168,125,151,69,212
gene_3079463,182,51,247,207,148,248,192,44,57,54,53,57,101,52,57,58,37,46,66,80,92,38,51,55,53,47,52,70,85,41,51,58,55,89,110
gene_2675268,306,70,251,228,262,232,254,97,199,187,173,74,79,87,185,81,244,188,114,81,118,87,139,103,126,91,259,83,198,80,113,155,100,226,146
gene_3274758,18,18,24,17,13,22,20,23,22,25,21,33,17,20,21,31,21,19,24,30,20,21,24,24,23,22,19,24,19,31,21,27,23,24,19
gene_2431031,13,15,18,13,13,13,14,14,13,20,15,33,16,21,18,17,14,15,14,17,15,15,12,20,16,21,17,20,14,21,12,21,15,15,14
gene_2759654,38,30,42,39,43,37,55,288,329,273,326,159,270,326,418,314,358,321,445,310,326,289,406,261,427,302,362,262,333,361,375,427,300,268,377
gene_3029521,12,15,15,12,13,13,12,23,14,19,21,28,21,27,30,36,31,22,21,22,17,29,24,22,21,23,21,18,21,33,20,32,22,25,15
gene_3529113,35,25,26,21,25,24,16,174,56,88,67,127,114,67,61,61,63,117,124,83,166,138,77,36,60,58,56,72,151,169,229,89,79,132,107
gene_3798778,55,31,58,42,36,38,28,36,34,54,30,32,20,43,30,47,35,30,25,21,16,34,27,44,30,49,28,45,32,30,18,33,24,34,23
gene_3115008,341,67,396,255,268,231,231,372,350,365,294,350,355,336,474,364,230,262,349,410,346,508,368,377,393,252,350,261,167,401,333,424,482,309,321
gene_2565369,30,25,27,28,32,21,19,33,18,23,23,38,31,46,26,28,36,27,19,29,24,46,27,47,27,32,35,38,26,57,15,32,34,27,30
gene_3884266,9383,174,7793,12182,9292,12766,13655,1054,1043,921,1081,1345,1488,1064,754,976,1397,691,573,432,218,748,997,752,684,995,980,736,1152,2066,2564,643,580,959,888
gene_2820622,273,53,195,149,242,312,256,43,53,75,76,38,27,50,62,58,57,75,68,58,59,39,52,56,75,38,68,52,75,49,26,56,23,73,80
gene_3688878,24,17,28,28,22,30,23,27,30,35,34,24,33,21,32,28,35,22,23,26,19,24,31,37,25,34,32,26,25,33,28,32,48,29,17
gene_3639031,745,94,663,801,781,777,868,40,32,48,32,59,46,49,40,50,34,39,31,48,40,40,36,35,37,50,26,31,28,42,34,56,34,35,31
gene_3918696,630,79,507,639,682,582,645,349,286,388,238,493,584,199,107,275,339,249,468,248,517,333,343,329,360,177,234,449,285,263,509,488,451,180,296
gene_2955061,544,83,524,453,541,539,490,296,254,291,274,183,233,203,199,274,184,387,280,215,363,161,244,173,282,169,351,161,201,198,218,281,343,237,410
gene_3190394,284,59,172,209,168,276,205,115,123,134,129,88,104,115,126,192,146,195,114,125,177,130,155,145,148,75,135,94,149,111,180,114,131,222,192
gene_2370991,1475,114,1674,1453,1936,1799,1567,279,211,257,285,225,302,310,237,300,266,253,326,261,339,255,265,174,403,269,424,249,247,217,227,267,239,259,397
gene_2699726,137,49,136,96,109,130,124,129,112,96,109,138,125,101,87,74,65,124,75,77,100,88,81,87,86,97,133,96,67,143,171,100,105,98,111
gene_3968664,265,59,250,222,230,263,230,81,107,74,78,36,45,87,70,83,100,107,71,93,86,50,71,43,70,93,119,85,90,43,78,122,80,114,99
gene_2905118,2460,129,1871,2324,2248,2746,2511,557,411,360,791,287,302,311,530,403,762,614,333,258,397,325,406,252,417,342,690,206,645,277,476,255,317,520,509
gene_3858757,23,26,22,23,23,20,19,32,29,31,26,49,23,25,39,40,29,28,31,25,24,31,30,33,36,26,30,35,23,49,26,34,29,29,26
gene_2675304,473,82,552,409,451,554,461,155,139,251,152,116,176,177,117,178,106,178,249,171,220,185,121,229,278,173,216,210,136,137,172,112,171,188,227
gene_3359267,27,25,29,26,27,28,27,26,26,23,24,26,23,29,33,25,30,27,25,24,28,26,26,22,26,22,25,27,25,28,23,29,24,27,22
gene_3944243,12,16,15,14,15,12,12,38,29,24,22,42,25,21,18,30,29,29,23,31,29,32,29,25,23,39,20,26,20,36,22,28,32,25,25
gene_3360269,11,12,13,12,10,10,10,16,11,20,11,16,10,12,12,13,11,17,11,13,10,12,14,16,14,15,13,13,11,13,11,14,10,13,10
gene_3384704,20,24,33,46,27,27,26,1361,2036,1734,2183,1157,1490,2435,2350,2053,2932,1889,1995,337,227,1759,2065,2231,2089,1990,2180,2006,2361,995,861,1435,1176,2311,2510
gene_3469180,28,24,27,25,20,19,51,241,247,360,395,208,204,345,323,243,435,261,251,348,422,209,320,262,242,222,389,270,366,222,192,200,242,297,281
gene_3334749,91,33,78,70,67,93,90,575,472,439,358,300,371,403,344,433,399,428,563,614,689,415,434,338,436,465,332,406,502,283,281,298,369,444,565
gene_3834341,12,14,14,14,15,12,11,22,18,22,13,48,16,21,18,18,17,16,13,22,15,20,17,25,15,25,20,22,13,28,13,27,23,23,16
gene_3504617,1097,103,1009,945,892,1091,1025,30,26,33,23,56,36,42,36,30,25,38,22,29,19,25,41,26,27,45,25,43,25,37,24,40,26,39,25
