ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3055608,24,26,30,24,36,53,22,32,28,37,27,25,26,27,22,31,22,23,20,19,29,31,24,25,27,39,18,24,30,51,41,35,45,62,26,44,37,60,27,51,25,19,35,29,48,31,28,42,30,49,21,27,32,41,22,26
gene_2675836,66,36,49,49,62,41,51,52,60,44,55,33,33,47,57,52,70,54,33,54,67,52,40,55,64,50,46,37,35,32,49,33,37,32,52,42,37,25,44,31,42,32,34,34,38,45,50,42,48,40,58,34,52,46,43,41
gene_2761321,934,901,427,812,688,737,645,769,742,824,618,929,647,691,513,831,672,662,659,839,647,907,463,698,777,801,677,687,738,846,785,683,695,597,652,561,727,794,812,790,667,613,834,468,823,794,836,713,835,739,756,690,711,989,793,623
gene_3031181,1319,1860,1856,2104,1989,2058,1214,2131,2016,2502,1777,1665,1984,1915,1684,1885,1539,1949,1785,2884,1720,2441,1155,1043,1368,2130,1993,2028,1196,2069,2549,1248,1379,1586,2236,1806,1303,1365,1635,1631,2419,2440,1306,1150,933,1099,1106,1589,1510,1964,983,1074,1019,1227,1239,1282
gene_3944778,166,187,108,106,199,242,113,98,182,167,133,184,172,230,224,148,175,187,101,182,94,203,88,178,94,160,155,178,84,259,407,137,143,110,337,232,115,125,143,176,185,221,126,71,117,130,129,99,108,296,139,152,97,147,111,99
gene_3884830,221,162,129,163,269,315,209,194,217,156,244,289,214,201,235,201,156,167,161,214,193,252,374,361,175,189,177,229,641,1333,1163,742,637,508,1312,1436,979,777,810,763,246,192,827,564,824,735,737,843,722,961,1666,1563,774,782,770,857
gene_3810446,14,11,17,10,14,12,12,13,12,11,12,11,13,13,12,11,15,12,12,13,13,12,17,13,13,12,14,12,11,9,11,10,11,12,11,11,12,11,11,10,10,11,10,12,11,11,11,11,12,10,12,10,11,11,11,12
gene_3555206,31,23,34,23,44,17,28,27,24,22,23,14,28,23,21,25,41,21,25,32,37,16,34,21,26,26,18,16,27,18,28,18,17,17,13,13,16,12,22,13,13,13,20,31,25,16,20,23,26,19,13,17,26,20,27,29
gene_3555196,29,19,31,16,29,19,34,21,28,20,29,14,41,18,24,20,32,20,43,26,33,16,44,18,44,26,25,17,21,15,21,15,15,17,16,20,14,16,18,16,12,20,17,22,13,17,14,17,19,14,17,14,18,16,20,23
gene_2845699,90,60,74,62,116,80,60,57,75,62,68,87,83,77,62,57,93,73,89,74,66,52,84,63,83,96,68,70,71,89,70,69,64,66,83,89,90,84,81,77,74,63,58,78,71,88,64,72,81,86,94,90,75,66,75,96
gene_3665116,195,196,271,172,307,224,165,143,292,321,205,183,91,188,234,267,210,170,153,192,193,310,196,247,193,141,306,194,103,230,121,163,201,198,122,167,128,150,106,133,260,147,158,124,114,161,126,94,117,114,229,197,107,105,101,140
gene_3860410,53,117,62,155,43,113,115,148,115,115,104,97,64,129,67,122,113,144,79,110,107,229,102,79,84,78,109,172,93,155,139,168,143,123,168,177,192,126,94,140,120,95,138,150,142,118,148,119,109,140,111,108,137,117,121,96
gene_3724969,382,400,189,345,371,338,260,290,413,289,390,390,338,422,223,332,175,362,354,371,364,350,176,426,299,328,324,450,475,720,876,484,447,479,853,852,522,445,524,442,552,487,496,366,454,404,438,544,347,810,379,558,448,339,426,477
gene_2905664,177,250,267,230,304,324,244,251,175,186,220,295,332,280,284,260,270,286,278,225,228,191,193,247,371,259,216,253,147,259,194,136,208,241,252,266,198,217,173,198,179,201,210,141,185,158,163,143,177,144,242,231,123,175,153,153
gene_2871241,132,107,107,123,97,171,99,136,102,90,115,198,162,200,151,154,150,185,127,108,98,116,92,112,127,211,130,158,67,108,109,83,71,73,97,132,122,104,66,79,203,227,102,81,112,95,100,88,75,94,72,79,70,73,88,66
gene_3690550,75,81,60,90,60,54,64,81,78,117,87,79,54,82,64,69,65,59,55,109,74,84,36,71,69,77,78,65,59,66,75,70,62,46,63,76,76,62,54,73,51,76,73,64,72,60,71,71,55,89,59,44,75,55,60,68
gene_3639601,1603,1255,1370,976,1939,1760,1115,1074,1427,995,1086,1715,2914,2410,1993,1561,1358,1427,1251,1125,1191,1283,1836,1811,1285,1693,996,1404,350,467,615,347,393,473,756,476,344,309,521,377,1131,1073,507,342,513,343,392,278,384,401,226,224,386,320,401,462
gene_3470734,21,16,32,18,21,19,21,24,30,20,27,16,30,18,17,14,18,18,28,19,17,21,18,15,21,21,31,17,16,14,21,15,15,14,14,14,17,16,16,13,14,15,18,20,17,15,20,14,20,15,17,17,16,21,17,19
gene_3360826,485,523,557,396,281,333,575,379,408,489,748,380,605,402,357,422,541,436,433,427,535,474,176,315,353,343,592,418,608,573,588,547,446,479,715,692,611,492,614,488,530,489,733,577,560,598,588,502,486,593,407,372,588,528,598,572
gene_3920367,50,21,35,26,62,32,81,30,55,21,59,26,35,24,53,28,65,20,80,32,55,25,87,24,47,50,32,21,22,22,31,28,20,23,22,24,24,21,27,19,21,24,22,32,23,21,23,36,31,21,40,37,29,26,40,34
gene_2541523,41,44,42,34,58,42,42,52,37,37,44,37,38,28,51,34,34,31,39,36,38,31,40,37,47,40,35,25,32,21,28,25,30,27,27,25,25,23,24,23,18,29,19,32,23,24,29,27,32,32,30,30,32,27,29,34
gene_3799461,405,647,502,731,272,647,554,732,930,662,483,928,692,722,734,752,346,673,554,630,486,762,336,446,531,766,444,868,710,681,729,824,501,585,863,634,883,601,677,738,601,541,722,743,868,589,734,691,643,805,289,337,754,644,671,622
gene_2625907,115,121,100,96,273,184,88,97,79,95,92,141,136,121,148,117,109,107,110,93,76,113,225,196,109,120,75,109,112,125,114,132,207,159,139,95,105,153,160,138,206,117,162,116,118,129,102,108,101,75,320,280,119,164,117,138
gene_2735815,126,201,182,299,86,67,159,270,138,355,103,257,39,40,129,209,204,223,114,274,93,170,56,127,117,106,239,165,277,153,144,356,274,246,115,199,316,285,291,410,60,42,323,246,329,351,243,390,230,187,75,165,280,304,166,130
gene_3251023,55,70,74,51,47,38,49,59,72,61,60,43,151,75,52,55,55,67,92,81,52,66,48,79,44,67,60,90,49,63,62,37,43,50,92,46,55,44,32,39,54,54,62,49,48,57,41,44,44,53,31,33,40,44,39,53
gene_3775038,158,146,174,118,172,174,101,90,179,166,114,129,86,118,151,145,94,144,138,118,125,121,186,221,158,184,133,114,129,182,127,91,117,163,179,203,168,123,173,130,224,110,157,91,118,97,148,121,108,142,107,177,122,193,142,154
gene_3529701,266,115,127,157,141,224,111,91,70,125,171,225,134,260,307,129,61,97,102,81,124,172,100,329,160,250,159,154,136,245,186,318,330,258,237,167,204,266,198,325,274,219,275,166,129,222,159,202,169,269,259,299,181,175,137,143
gene_3725083,76,58,73,64,74,42,58,52,55,59,77,48,54,60,37,55,51,55,70,48,62,85,67,55,56,58,82,47,57,71,74,61,62,72,63,98,55,51,61,46,55,84,68,66,60,57,69,64,70,62,61,76,59,51,62,66
gene_2955638,181,190,133,149,136,176,128,168,101,102,98,116,236,223,144,132,130,92,146,177,68,101,239,188,169,232,111,111,58,65,63,63,81,106,61,50,60,53,76,105,176,279,66,92,84,47,67,87,74,69,100,113,78,59,65,76
gene_2396201,36,42,38,42,37,55,42,42,29,38,28,28,41,29,33,32,41,36,35,50,35,31,55,52,44,49,41,30,34,29,37,25,32,26,38,29,25,31,32,26,29,34,27,26,30,24,33,29,40,30,34,33,30,26,33,36
gene_3970338,77,100,99,110,62,79,98,88,89,90,99,144,25,26,97,80,122,132,83,91,112,92,46,81,96,120,92,115,98,91,107,83,76,84,113,94,138,95,88,105,60,35,113,84,113,95,111,102,85,114,61,69,97,81,81,59
gene_3810472,194,217,187,162,330,249,135,130,222,139,212,267,276,306,172,172,172,236,174,145,141,161,146,289,172,245,148,195,170,364,327,435,351,357,290,268,365,265,251,366,288,264,338,196,273,337,259,261,252,346,417,490,250,289,257,226
gene_3191074,80,80,54,76,64,47,75,56,91,75,91,87,69,85,77,93,61,98,94,82,66,81,60,56,64,89,52,87,48,65,69,69,69,57,87,83,70,56,80,53,86,101,73,63,83,61,73,64,58,74,50,47,60,63,63,55
gene_3724989,27,29,25,25,24,52,33,27,35,25,22,40,27,21,38,37,31,28,36,21,31,24,47,49,21,42,18,33,31,53,24,46,53,33,23,21,40,31,37,43,43,28,35,33,28,35,37,41,26,27,62,58,32,52,34,46
gene_3005684,243,220,199,208,175,179,247,341,252,248,141,210,153,163,215,253,293,334,250,295,220,189,129,171,197,197,228,302,287,206,202,311,413,428,200,186,215,305,311,367,426,146,351,214,235,260,217,265,167,241,439,572,183,390,177,150
gene_3445326,848,1042,884,1123,493,1000,845,622,740,1213,790,1216,967,663,863,808,1178,1359,850,718,776,1055,248,552,484,354,831,1225,1306,2241,1971,1633,1826,2190,2092,849,1938,1718,1151,1610,999,2257,1689,2111,1753,1688,1741,1811,1638,2080,1029,1869,2000,1234,1572,1333
gene_3920385,216,417,188,420,248,366,399,322,340,434,305,467,446,438,436,317,229,463,310,353,423,510,177,299,583,223,540,694,760,860,692,658,818,916,695,672,912,1162,738,835,670,839,1005,858,982,912,843,816,888,675,575,669,898,667,903,942
gene_3419807,995,1126,772,1162,943,1490,906,470,969,1241,1132,1143,775,1164,714,943,833,954,947,1143,726,1232,345,978,642,1499,658,1104,1331,1167,1233,1887,1357,1093,1038,1351,1916,1199,1888,1603,1634,1506,1707,1847,1258,1579,1436,1361,1168,1806,1590,1082,1491,1813,1461,1261
gene_3200982,197,250,195,279,217,437,231,231,255,449,244,377,312,409,206,285,234,350,204,228,256,370,148,360,176,387,190,378,340,603,512,575,753,753,468,427,775,512,535,507,617,671,547,443,583,626,568,652,469,612,621,755,580,489,382,358
gene_3944826,40,31,23,32,47,33,34,36,43,37,35,25,32,32,35,33,32,48,27,26,30,36,54,39,46,29,38,36,46,52,62,39,36,42,66,46,44,39,45,38,29,33,61,42,48,42,54,47,41,63,26,28,39,43,53,37
gene_2601499,38,41,46,29,57,33,41,31,44,28,35,31,33,29,47,43,52,41,39,41,29,37,52,43,45,35,30,32,30,19,21,17,23,18,21,24,19,21,26,19,17,24,21,24,24,25,28,22,27,21,29,25,28,20,32,25
gene_3529725,89,115,100,104,116,162,106,88,95,99,120,125,140,233,129,134,92,126,87,89,98,141,65,133,76,138,89,160,41,62,61,51,52,42,52,54,53,50,45,52,84,94,58,53,40,49,61,62,54,55,51,56,49,49,55,43
gene_3860450,109,158,90,166,97,103,127,124,115,214,67,86,122,115,142,145,57,118,66,132,83,176,119,91,117,102,152,145,85,138,53,120,81,81,58,95,122,117,79,118,106,151,116,108,68,104,88,102,82,64,61,85,100,98,67,67
gene_3969358,23,17,23,18,25,17,22,21,22,18,29,16,29,38,20,14,32,17,25,17,25,16,24,14,31,20,27,19,15,15,14,13,12,16,13,13,13,13,13,13,13,31,15,17,13,12,16,14,15,15,15,14,14,14,18,16
gene_3665161,190,238,189,202,142,267,199,197,241,226,263,252,183,185,164,266,173,210,190,175,133,279,141,240,175,146,243,267,613,865,831,794,678,897,1338,774,714,514,699,811,392,408,878,500,705,722,692,743,586,1205,363,464,659,573,545,583
gene_4019412,50,42,37,38,53,37,81,34,80,45,45,46,45,76,60,32,52,43,81,35,58,36,80,32,73,34,70,20,52,41,34,33,39,32,33,36,65,43,33,29,33,46,37,53,37,30,62,37,50,28,58,29,50,41,31,41
gene_3005717,101,132,135,185,100,147,115,168,95,203,102,141,113,133,83,133,98,145,95,174,103,179,95,111,148,128,147,167,251,280,273,165,235,268,210,282,237,254,207,311,267,269,222,273,214,223,194,254,174,211,212,196,217,285,163,171
gene_2371694,175,408,299,424,101,181,199,307,306,419,231,255,128,228,161,336,156,287,172,247,288,390,114,207,300,200,303,427,91,183,134,149,146,181,203,216,175,199,147,177,117,121,184,131,157,163,103,132,110,200,80,132,134,138,125,97
gene_3774975,31,33,32,35,44,30,32,40,40,35,33,31,41,29,32,37,31,38,37,42,34,45,35,29,32,37,35,39,52,41,43,41,30,29,43,43,39,35,49,43,46,50,39,39,40,33,45,32,36,37,29,27,32,31,40,32
gene_2895721,355,526,364,566,290,474,327,542,343,550,481,556,443,502,442,510,592,568,367,792,600,499,293,734,601,508,548,571,497,705,657,553,493,560,688,694,606,639,515,698,799,725,671,377,677,650,441,554,556,643,747,612,366,541,801,471
gene_3835035,62,99,60,122,32,31,64,130,74,98,78,107,46,23,69,66,122,59,106,108,182,64,60,30,52,82,82,81,63,28,47,82,43,52,39,63,56,57,52,34,26,45,39,75,51,58,72,69,55,47,35,29,52,44,72,92
gene_3081205,65,67,61,67,61,63,66,70,65,63,72,72,74,74,69,62,62,63,73,63,77,73,78,60,69,69,54,63,50,62,60,52,55,55,57,67,58,64,60,59,80,112,55,59,51,51,54,50,53,60,62,60,52,61,50,50
gene_3191113,32,22,24,32,23,29,34,29,25,37,23,30,22,30,21,29,18,33,27,39,22,29,30,22,31,51,19,23,23,34,28,30,25,23,22,26,35,28,28,34,28,23,31,27,22,35,24,25,29,24,34,22,26,31,28,31
gene_2955673,148,135,119,198,102,103,138,218,92,251,162,136,433,443,75,114,104,143,145,272,115,175,116,119,67,72,160,173,738,1455,1055,1034,497,869,1277,1130,869,962,849,1424,1106,1479,774,708,925,1100,684,1005,741,1491,482,566,755,996,644,644
gene_3994795,117,106,143,108,111,149,89,87,111,94,104,116,182,193,112,114,94,102,92,111,91,114,86,186,101,100,107,107,102,101,106,139,150,148,98,105,177,146,99,112,212,127,138,99,121,98,89,69,124,100,141,162,103,90,118,87
gene_2676009,516,458,708,544,340,397,477,518,392,517,542,436,271,320,357,529,469,435,599,448,404,459,250,305,691,349,681,451,435,294,421,304,420,411,461,482,384,404,484,471,219,255,366,406,368,369,451,458,529,478,358,259,476,404,452,378
gene_3690597,70,83,62,68,73,85,52,47,74,73,74,91,79,92,94,74,56,82,71,57,67,82,47,79,61,58,69,77,111,172,196,144,117,126,241,122,150,113,102,126,135,196,89,94,142,126,104,139,96,240,113,118,119,127,80,74
gene_3360874,17,25,22,34,27,15,18,33,25,42,17,14,30,22,18,27,31,20,22,15,19,16,18,33,35,22,17,19,19,19,18,17,16,23,12,16,15,16,15,18,13,16,14,17,12,15,15,18,18,12,12,18,17,13,19,18
gene_3251068,33,32,37,36,69,45,40,36,40,40,33,28,87,82,40,33,35,29,37,43,42,37,47,33,37,45,28,31,39,43,40,38,42,44,38,37,46,39,40,37,180,193,38,41,37,40,46,40,39,37,40,34,43,45,45,38
gene_3884892,47,41,24,30,57,55,26,30,37,24,36,29,32,39,35,26,31,24,33,34,37,51,64,41,30,34,31,24,26,30,30,24,24,21,23,28,23,26,29,26,19,21,26,24,28,22,27,31,25,34,28,26,30,25,32,34
gene_3505319,393,457,209,316,223,303,215,376,406,440,369,392,568,689,385,358,225,480,213,316,157,487,247,401,209,283,457,330,850,648,502,766,677,627,710,441,952,641,812,603,609,1010,610,533,736,585,629,750,611,583,793,696,647,567,594,575
gene_2821347,49,34,50,29,47,51,52,33,36,30,42,42,53,37,45,33,49,31,48,32,64,30,60,46,48,53,41,37,19,14,17,14,17,14,14,13,16,16,16,14,14,14,14,18,16,15,18,21,16,13,15,15,16,17,24,24
gene_3555272,28,34,29,32,27,26,29,22,27,26,39,26,26,39,22,36,23,27,27,31,32,30,31,23,33,21,22,41,34,27,22,33,27,32,26,31,32,27,37,30,29,27,37,32,33,31,29,29,26,26,21,31,33,27,30,41
gene_3359881,27,18,16,26,26,24,13,33,16,30,17,15,18,18,23,18,20,17,19,36,16,19,21,18,14,20,23,17,17,19,16,17,14,15,20,14,17,16,16,13,28,15,17,14,16,16,16,16,20,14,18,17,13,16,17,15
gene_2456204,50,48,59,98,104,51,113,85,50,60,62,90,53,71,73,71,74,82,107,74,49,53,66,53,103,71,108,101,72,54,83,59,58,60,55,60,59,70,61,72,62,63,67,78,71,70,43,67,72,79,70,65,74,68,74,59
gene_2406245,1444,1448,1702,1682,1589,1600,1452,1692,1799,1782,1875,1433,2026,1825,1300,1377,1306,1493,1578,1769,1375,1623,1460,1508,1571,1492,1854,1700,1978,1952,1912,1698,2241,2182,1862,1925,1744,2375,2342,2275,2215,2180,1830,2022,1676,2113,1785,2011,1845,2292,1828,1974,1820,2154,1658,1510
gene_3470793,185,231,245,255,290,253,177,146,181,253,229,282,217,241,272,237,216,196,153,124,249,269,159,195,203,230,354,262,179,275,286,275,249,252,335,245,225,225,260,213,319,277,244,237,194,233,202,203,204,351,179,316,228,218,194,181
gene_3249978,207,343,223,356,164,238,197,211,250,384,435,239,260,555,121,188,138,265,126,119,252,330,167,251,164,249,241,210,100,289,218,173,190,146,278,561,479,272,86,163,180,132,232,214,141,240,215,229,98,187,49,118,158,144,83,94
gene_2675925,1204,1164,969,874,735,781,1373,1190,990,1048,1086,1802,558,515,969,947,1451,1395,1317,1291,989,1067,666,616,1125,979,904,1521,652,1559,1359,757,586,812,1521,1296,649,979,656,949,611,561,786,512,749,997,529,754,644,1334,1279,988,777,1149,649,670
gene_2955691,690,678,723,665,217,293,918,783,590,908,864,904,959,716,687,748,524,743,1028,932,661,723,432,620,261,349,857,900,2976,3165,2718,2472,1661,1996,2973,3173,2554,2938,3802,3882,3944,4252,2339,2311,2610,2737,2635,3839,2797,3318,2600,2388,2516,3308,2821,2526
gene_3335465,72,63,46,47,60,64,64,86,47,48,66,77,80,63,95,51,74,70,93,65,73,50,53,66,68,71,34,64,29,80,57,45,46,39,50,54,50,42,46,45,82,61,51,39,32,44,40,36,33,67,46,74,35,34,50,38
gene_3419849,186,276,214,307,137,175,185,136,179,264,240,192,379,471,167,211,190,185,174,176,230,305,136,181,184,192,206,231,377,475,232,485,331,279,319,535,377,290,437,391,693,711,319,353,333,349,370,405,327,476,235,207,407,436,307,373
gene_2601544,601,790,646,796,606,615,538,1092,583,735,635,670,614,701,563,762,539,764,797,968,680,830,504,608,644,700,833,639,1090,1382,1239,1319,929,1123,1187,1528,1135,1191,1129,1249,1016,1140,1110,1225,1253,1194,951,1187,1010,1629,1044,1090,1003,1012,840,725
gene_3360901,75,89,107,99,87,89,79,78,97,104,103,87,82,147,80,116,88,96,100,86,91,108,54,57,109,89,131,109,91,113,141,122,86,87,139,101,107,115,130,130,106,117,137,114,107,112,118,114,121,164,52,62,125,135,121,110
gene_3055703,48,48,130,40,47,66,56,34,116,70,63,47,85,30,69,49,166,77,56,20,74,53,74,77,55,67,91,52,48,23,24,29,35,31,21,33,31,28,46,18,19,28,22,56,52,43,36,58,59,33,20,31,45,34,44,76
gene_3225560,26,25,20,24,23,20,30,35,23,27,31,18,15,20,26,21,27,23,28,25,30,24,31,21,33,27,21,14,15,17,17,18,11,12,17,17,15,14,14,16,20,16,19,21,13,15,15,16,15,14,17,13,14,19,21,16
gene_3835060,13,13,16,12,20,11,23,16,17,14,15,12,14,12,16,13,23,14,18,16,17,16,24,12,19,14,16,13,16,12,16,11,13,12,12,12,11,12,13,11,10,12,12,14,13,11,14,13,12,12,11,12,13,14,14,14
gene_3299945,35,69,34,50,37,44,67,23,42,70,26,47,73,78,50,68,53,34,57,41,49,52,28,29,43,32,49,24,23,24,24,27,27,27,22,17,23,29,31,29,59,167,50,45,17,22,31,21,26,21,18,15,31,22,32,44
gene_4020444,124,124,124,120,120,125,108,107,150,101,102,132,120,165,125,144,129,109,111,70,119,115,115,142,125,153,108,136,158,174,113,219,222,199,126,148,226,187,204,155,229,166,216,147,183,236,215,169,161,140,241,227,226,175,158,211
gene_3420854,268,365,359,221,195,261,480,495,430,398,250,453,241,72,492,337,805,502,542,293,680,343,117,137,131,162,301,517,227,123,185,178,365,331,177,120,181,203,103,204,110,140,182,211,281,160,149,153,120,114,196,142,183,232,219,138
gene_3750578,13,12,25,13,13,16,16,15,16,13,13,13,12,16,14,15,15,15,17,14,21,16,19,16,13,14,17,14,13,17,14,16,15,17,15,16,14,17,13,18,15,15,15,16,15,14,13,19,14,16,16,15,16,20,18,20
gene_3884922,65,80,40,71,51,86,68,53,67,75,88,73,53,62,65,102,70,66,64,71,66,77,73,79,79,73,53,75,122,101,116,125,92,101,129,79,123,91,117,119,84,50,92,95,175,113,139,146,106,127,85,126,163,98,141,131
gene_3250990,98,88,91,104,125,163,75,74,55,63,98,182,200,245,176,90,78,108,91,78,66,92,123,156,77,112,56,119,103,248,149,226,194,133,303,153,102,133,185,226,271,309,174,94,105,178,102,112,108,151,216,217,131,200,119,198
gene_3359897,21,22,25,23,18,20,34,19,20,18,25,18,20,19,21,20,27,20,24,16,28,18,33,19,21,25,19,19,21,15,19,19,17,18,17,22,17,22,18,18,17,22,16,23,21,22,24,21,24,21,20,25,21,20,19,22
gene_3969396,22,25,16,23,18,19,16,20,14,19,19,17,20,24,17,21,23,17,21,17,18,17,23,20,29,22,28,19,28,31,24,31,32,26,30,31,29,36,26,25,41,31,27,24,32,31,27,28,35,22,29,28,24,33,29,29
gene_3555300,66,86,60,125,41,39,109,67,57,154,115,60,48,80,54,70,63,58,47,81,42,139,42,47,65,119,157,100,81,60,46,82,43,58,48,69,84,59,74,68,64,35,56,48,78,52,67,61,56,61,50,53,70,72,66,56
gene_3944873,169,208,214,180,149,175,222,286,235,262,198,282,282,183,179,181,315,213,271,230,230,280,147,151,135,131,335,322,334,413,495,381,277,293,647,517,444,373,346,356,345,325,423,380,482,315,414,325,381,403,236,232,443,251,399,393
gene_2675936,31,31,30,39,37,28,30,40,33,29,27,26,29,23,32,32,33,34,46,36,53,33,44,20,35,20,53,29,24,23,22,19,25,26,19,25,18,17,27,20,17,22,18,31,18,19,26,25,26,25,27,23,25,26,22,28
gene_3359910,184,256,181,264,248,272,169,163,204,237,200,306,239,293,265,259,161,220,183,204,174,247,202,297,189,213,202,285,284,286,290,376,312,274,373,303,363,321,355,333,380,307,337,260,338,318,355,331,295,332,348,349,307,326,280,271
gene_3860491,60,62,67,55,37,42,62,41,48,39,30,42,49,47,43,41,52,68,66,54,48,70,74,67,89,46,58,46,30,39,38,30,40,35,28,24,29,24,31,26,31,30,38,30,31,30,35,25,34,25,39,40,47,21,29,42
gene_3810542,26,24,32,38,24,93,30,31,27,46,27,19,130,120,25,46,46,29,33,33,22,32,19,16,18,18,31,29,19,16,20,23,92,96,18,15,21,21,19,21,50,209,39,33,18,19,23,21,21,20,13,14,23,18,21,21
gene_3799542,62,61,49,58,51,39,65,45,53,64,56,41,57,44,59,40,58,49,51,50,34,55,65,48,58,49,88,41,46,41,44,34,42,36,45,38,40,42,42,42,34,39,37,35,46,38,44,36,40,36,29,32,45,38,43,43
gene_2371738,71,107,87,146,77,53,93,188,82,98,96,73,72,68,82,104,93,95,96,154,89,100,98,100,143,81,132,94,79,76,67,81,77,80,79,122,77,96,67,79,116,74,77,79,80,78,65,69,66,79,130,111,69,81,67,67
gene_2321779,259,238,241,190,273,231,289,283,230,187,280,285,157,151,272,259,188,232,185,260,239,183,170,148,330,295,266,240,311,364,478,328,183,301,380,407,216,491,442,389,144,124,321,314,336,328,306,302,434,480,94,77,358,398,249,248
gene_3201144,12,11,14,11,13,15,12,15,12,12,14,12,14,11,11,11,12,11,12,12,12,14,16,10,14,12,12,11,11,10,11,12,10,11,10,12,10,10,13,10,11,11,10,12,11,11,13,11,10,10,12,10,11,12,11,10
gene_3310953,25,19,20,29,198,88,30,21,17,14,22,19,287,220,29,20,21,21,25,24,24,26,44,23,36,30,26,27,30,38,29,28,51,31,29,28,18,19,35,24,184,325,23,24,22,25,27,24,20,28,32,30,19,26,33,36
gene_2676041,566,653,346,680,258,316,344,484,615,537,573,780,402,665,375,632,540,557,500,509,359,672,218,413,380,545,417,685,313,853,676,523,515,588,781,879,506,650,448,615,588,600,481,486,458,598,379,526,449,922,402,470,384,482,343,378
gene_3191147,71,85,55,73,54,63,61,68,88,80,59,74,106,110,73,87,73,95,61,61,61,89,67,66,65,86,86,70,38,48,59,42,45,43,68,39,50,45,41,34,60,71,42,38,45,39,42,41,40,62,32,41,42,41,43,32
gene_3665215,42,61,64,71,53,47,66,55,63,81,49,73,59,77,66,85,64,40,53,61,65,87,55,64,40,80,54,39,79,41,77,49,71,79,48,48,45,45,77,43,51,63,69,77,75,54,88,106,70,54,77,53,68,65,69,113
gene_3944882,1767,1986,1827,2118,1661,1858,1320,767,1227,1464,2149,1123,3634,4464,1686,2112,900,846,1350,1528,1182,1515,1413,1331,1913,1520,2150,1408,1378,1947,2839,1856,1214,1088,2689,2671,1910,1923,2938,2229,4027,3210,2411,1562,2152,1768,2084,2185,2284,2129,815,704,1951,1962,2512,2421
gene_3529775,37,30,31,30,42,28,48,39,37,29,35,21,27,20,26,24,22,25,53,30,34,22,110,28,34,32,24,23,25,17,23,17,19,21,16,18,19,19,27,17,16,24,21,27,21,21,27,23,24,19,18,21,23,27,28,28
