ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2626167,87,43,108,100,147,113,103,958,952,631,1633,1332,1070,809,673,463,870,1167,1285,1848,611,1226,598,626,1378,625,810,553,933,2349,2043,566,1653,582,807
gene_3529857,60,29,94,79,52,71,79,39,54,48,38,45,38,48,53,44,33,40,45,46,51,35,37,43,35,34,49,40,45,40,35,33,42,39,39
gene_3470911,19,19,24,16,14,14,14,20,16,23,17,20,16,22,19,19,17,17,16,29,40,18,21,19,15,26,23,21,15,17,17,20,21,17,28
gene_3775211,38,27,39,34,29,28,41,395,519,422,441,415,317,355,445,503,436,308,305,206,188,457,402,329,347,411,229,302,351,715,860,282,488,293,374
gene_2601648,71,33,33,58,99,46,28,478,606,308,905,1032,623,397,386,333,628,722,693,1057,316,621,230,345,842,458,315,376,296,1380,1146,309,1079,412,574
gene_3335571,20,23,27,20,21,25,19,20,20,24,19,19,23,22,22,29,19,19,19,18,18,23,24,21,19,25,17,21,23,21,18,22,22,27,20
gene_2346399,257,61,219,237,186,291,307,37,30,32,25,23,25,28,47,32,52,38,40,25,28,29,41,53,29,36,41,50,34,27,25,43,39,48,46
gene_3725256,39,34,58,66,30,61,37,38,35,37,31,25,36,25,27,22,21,33,32,24,32,29,38,27,23,51,32,47,50,27,20,32,34,41,43
gene_3201242,10,13,10,9,10,9,10,10,11,9,10,10,12,11,12,11,13,12,9,9,9,9,13,10,10,10,13,10,11,9,9,9,12,12,12
gene_2396362,29,23,34,32,40,32,33,37,25,28,37,36,38,33,39,28,26,34,35,29,27,27,44,26,27,39,36,27,35,46,33,32,38,44,41
gene_3995035,15,18,17,17,14,16,14,19,15,20,15,16,14,16,15,13,16,17,15,14,14,15,20,18,16,20,16,18,17,14,14,18,15,21,20
gene_3750685,98,45,110,149,98,112,79,58,76,91,67,64,52,94,50,64,41,74,62,84,82,71,60,58,62,65,69,62,64,62,49,64,77,62,62
gene_2676141,37,26,27,33,31,36,35,62,44,57,45,59,40,54,44,53,42,56,44,49,54,42,58,55,43,53,50,66,52,68,53,49,43,57,51
gene_2541699,158,36,89,113,119,94,122,2123,1995,2314,1645,1845,2238,1798,2287,2114,2274,1761,2024,1442,2567,1873,2097,2319,2041,1856,1826,1959,2506,1659,1916,1926,2064,1848,1759
gene_3860596,63,37,48,56,64,52,58,108,114,95,97,85,80,98,93,116,77,83,90,58,82,85,110,119,86,80,84,105,100,67,88,112,82,64,79
gene_3665315,29,30,31,25,27,21,22,37,26,35,30,23,33,26,32,23,24,37,27,28,30,34,42,33,29,36,38,35,26,27,22,40,35,30,40
gene_3580832,67,39,106,75,60,68,60,24,19,23,22,20,23,29,21,28,21,21,23,22,21,27,30,25,21,29,27,30,20,27,22,32,24,37,29
gene_3031383,563,77,694,408,542,503,514,78,136,156,97,123,89,203,159,164,107,128,166,199,166,118,102,109,103,110,101,104,118,165,129,90,93,101,98
gene_3311157,245,53,181,173,209,186,232,1057,1207,1057,978,1039,1006,1039,1430,1091,929,1212,1152,1287,1347,1041,1172,1144,1097,1055,1048,1060,1161,677,806,1161,1057,949,938
gene_3361116,769,83,774,855,715,837,622,285,358,252,428,379,462,254,458,355,366,305,453,394,420,246,334,286,312,322,435,340,470,311,455,368,289,290,346
gene_3505449,160,43,120,139,113,122,89,54,38,26,80,87,136,34,50,64,48,52,59,60,49,83,54,46,57,53,47,47,47,109,101,93,75,41,44
gene_3470927,23,23,21,22,21,24,18,26,18,23,22,17,20,19,19,22,20,21,18,18,31,22,25,19,21,23,22,23,20,20,19,24,21,26,28
gene_3945084,63,26,83,128,72,77,70,55,77,47,77,85,69,55,46,47,43,47,47,92,73,56,41,36,63,45,50,33,49,88,97,49,89,41,80
gene_3529877,17,19,18,15,17,19,17,22,18,18,18,17,19,15,16,19,16,20,15,17,17,22,27,16,21,23,19,24,18,18,23,17,20,18,19
gene_3201255,10,12,12,12,11,12,10,11,10,10,13,11,11,11,11,14,11,12,12,11,11,13,13,14,12,12,13,14,10,12,12,13,12,12,13
gene_3835178,17,14,19,14,20,13,15,25,15,17,20,24,15,13,17,23,18,25,19,18,17,23,24,16,21,25,19,21,16,24,15,15,17,14,20
gene_3690747,41,43,33,51,47,42,154,38,58,62,47,25,29,43,50,45,30,31,33,1162,95,44,82,51,43,41,29,41,51,36,27,35,28,46,34
gene_2931391,197,51,132,147,198,159,164,80,78,78,78,85,92,88,76,90,90,75,84,83,85,74,91,109,73,74,90,101,77,59,63,85,78,86,86
gene_3335600,15,20,21,17,18,18,17,108,169,286,83,95,136,293,114,98,97,73,126,38,89,87,118,74,103,65,143,102,289,75,164,127,73,119,58
gene_2322004,54,38,65,47,49,47,41,70,44,67,53,64,61,75,64,50,78,81,51,49,65,59,74,69,62,72,81,91,70,64,60,77,66,87,97
gene_2955827,73,35,42,36,55,42,34,65,95,68,92,38,49,64,84,109,131,141,185,49,120,102,121,116,88,83,185,120,124,131,246,116,109,96,116
gene_3920566,1505,110,1560,1837,1664,1666,1854,1168,1040,976,1149,1007,1132,936,1140,1251,1018,1115,1027,1020,921,1047,995,1140,978,1118,1144,1039,1189,806,974,1141,939,905,846
gene_2845921,43,34,47,41,52,43,51,42,30,36,31,30,42,35,36,28,42,32,32,33,40,26,37,31,34,34,42,42,39,47,38,38,37,43,56
gene_4019570,190,45,270,333,232,181,256,61,69,32,56,50,64,40,61,111,98,75,75,88,46,72,43,59,73,42,54,45,46,54,125,99,84,51,38
gene_3859622,54,45,59,76,86,98,63,40,30,24,27,17,29,26,21,25,30,33,28,24,52,26,22,30,31,27,39,23,32,25,41,39,32,35,47
gene_2321911,177,49,163,244,195,158,219,118,113,105,104,108,143,120,118,93,139,106,123,114,76,99,123,131,108,108,112,116,115,91,115,130,124,115,91
gene_3031399,53,33,48,40,53,46,66,43,33,59,31,42,34,45,33,39,35,34,41,39,31,31,33,55,27,42,33,46,46,45,37,34,27,40,30
gene_3809671,2565,131,2561,2331,2814,2385,2652,3167,2815,3812,3288,2437,2199,3191,2514,2931,2231,3331,2859,2476,2568,2940,2715,3375,2299,2929,2630,3124,2996,2359,2019,2600,2498,2880,2256
gene_3191273,599,87,570,742,483,767,731,462,594,495,732,638,686,495,471,467,550,523,492,803,711,571,564,469,434,452,518,498,565,529,601,512,349,371,493
gene_3750723,250,73,273,248,244,253,200,142,143,189,92,157,200,212,196,128,115,171,143,149,197,130,123,125,114,136,165,159,228,57,75,216,99,134,104
gene_2676167,30,36,46,25,37,29,31,33,25,29,24,23,19,26,29,19,20,29,21,25,27,21,38,27,23,25,36,31,32,26,23,26,23,26,30
gene_3994964,29,93,20,122,181,304,6810,15,15,13,15,16,13,13,15,15,13,18,15,13,15,16,20,14,16,19,22,16,14,16,16,15,19,21,17
gene_3529908,128,54,156,140,123,153,116,42,36,41,29,37,44,31,30,36,29,30,25,33,42,33,34,29,25,39,27,36,34,28,30,30,23,43,34
gene_2711604,15,19,19,16,16,15,17,29,16,21,15,16,13,15,20,19,16,21,16,16,25,18,34,23,15,29,26,33,17,20,20,28,29,25,34
gene_3201277,1999,120,1984,1803,1646,2607,2163,455,731,526,531,534,531,562,687,497,393,450,524,565,728,374,391,488,525,340,450,402,600,303,408,460,345,451,536
gene_2371873,47,36,32,72,120,42,19,17,13,15,13,14,14,15,14,15,14,15,15,39,18,13,16,15,15,16,17,18,16,15,14,16,15,16,19
gene_3995071,64,27,51,83,44,69,61,41,72,94,93,66,39,98,67,107,58,49,71,78,65,106,61,90,85,61,47,52,74,27,55,92,55,59,41
gene_2711610,16,16,15,15,15,13,13,25,14,16,14,14,13,13,14,14,13,15,14,15,14,13,18,16,16,15,19,20,15,17,12,18,14,15,21
gene_2406412,31,23,24,20,22,28,50,105,118,92,83,126,128,104,120,110,117,93,122,98,97,70,103,87,97,84,98,97,114,87,78,109,112,97,119
gene_2396415,14,18,22,14,14,14,17,27,16,20,19,16,16,18,19,16,18,20,17,15,20,20,23,18,21,21,23,22,18,19,16,23,24,20,24
gene_2676182,3294,142,3831,4510,3238,5475,3845,85,138,84,106,97,90,112,140,107,110,75,91,170,94,127,82,106,105,105,66,102,102,92,72,80,76,97,94
gene_3470964,123,48,83,79,105,90,77,65,71,124,78,117,70,111,73,55,87,92,64,88,91,78,49,71,69,70,39,54,75,102,97,57,101,75,89
gene_3201300,18,17,27,14,19,21,17,19,19,13,19,12,16,15,13,12,11,14,13,19,13,13,13,12,20,14,13,17,14,20,14,14,19,14,15
gene_3750740,795,86,761,700,658,869,681,464,524,766,283,384,454,835,427,361,435,419,351,307,529,379,327,377,321,340,507,319,750,236,313,328,454,345,376
gene_2406420,115,40,126,143,166,111,160,16,14,15,13,16,15,14,14,14,15,15,14,12,13,12,16,16,13,14,15,16,14,14,13,15,14,15,20
gene_2322036,54,43,65,72,110,93,43,45,35,49,35,57,34,38,47,41,30,55,35,33,38,33,63,38,40,46,41,57,46,53,34,43,47,48,71
gene_3665357,33,39,45,34,42,42,38,100,87,77,69,79,78,67,94,65,59,75,75,74,100,79,99,62,104,96,77,76,80,77,88,88,70,97,96
gene_3945133,1190,108,1331,1241,1166,1190,1159,672,1208,893,722,906,954,1059,1107,957,905,682,1036,910,903,864,578,812,940,763,955,723,1121,940,1131,924,1012,721,731
gene_3421118,61,36,67,48,48,50,48,57,46,57,32,41,35,55,43,25,43,35,29,32,31,43,39,34,19,40,40,37,24,53,37,66,34,47,40
gene_4019599,14,20,24,20,20,23,20,34,17,24,25,21,22,18,20,15,26,24,27,20,14,22,45,28,27,23,24,27,18,30,23,27,26,28,29
gene_3580876,48,30,58,67,56,46,52,330,495,463,294,280,307,461,333,394,300,350,318,192,290,369,272,360,267,412,317,298,381,167,264,377,279,342,215
gene_3445544,80,44,75,87,86,66,43,18,17,16,15,20,14,15,15,15,14,17,16,15,22,18,16,13,13,15,15,15,16,20,21,14,15,17,18
gene_4019611,43,31,54,61,44,63,49,34,49,37,48,39,30,42,44,44,33,38,42,70,39,42,34,33,38,44,38,38,30,57,34,47,34,44,29
gene_2516332,253,65,208,274,244,278,319,296,415,286,626,386,641,291,341,456,407,572,546,613,504,604,410,562,480,286,359,389,476,558,569,342,468,388,283
gene_2955863,78,29,40,43,41,43,39,151,259,203,223,145,190,192,186,321,281,172,274,277,154,253,176,238,242,161,191,182,211,366,340,157,140,190,180
gene_3141346,171,65,163,134,214,113,86,49,66,24,56,47,36,32,60,46,59,42,52,56,38,36,33,52,50,30,32,23,40,61,54,36,45,25,27
gene_2321942,496,73,503,511,513,580,587,372,334,301,419,363,520,345,229,423,473,389,448,334,232,403,397,382,404,331,365,352,393,354,379,496,519,346,404
gene_3531032,321,67,259,287,238,370,347,154,376,191,373,227,228,226,358,377,199,325,250,315,312,307,203,307,269,200,237,175,363,298,270,246,174,192,222
gene_3471073,22,27,19,27,32,15,16,150,74,54,168,149,140,78,56,34,81,121,152,124,57,129,96,86,140,111,85,73,58,217,206,83,214,95,195
gene_3995088,17,19,24,17,21,12,14,18,16,18,18,12,15,16,12,14,14,16,18,14,13,16,26,13,17,22,30,23,15,18,15,16,17,18,18
gene_2711627,22,19,25,21,24,25,16,19,11,20,15,18,17,18,13,18,16,17,15,14,16,13,20,18,17,22,16,22,16,20,16,21,16,20,26
gene_3335643,73,45,71,92,66,89,72,55,89,77,82,73,64,78,81,75,79,84,78,71,76,93,82,72,81,78,79,58,105,57,78,79,72,72,76
gene_2651671,174,63,183,136,180,212,160,66,90,64,61,61,60,51,111,70,78,55,64,66,70,69,54,68,72,63,64,64,89,87,60,66,73,56,62
gene_3555461,74,30,56,59,61,48,39,73,37,34,60,56,41,32,33,53,70,47,65,70,50,45,63,62,64,48,50,67,32,47,49,53,80,71,52
gene_3165780,436,75,467,413,382,430,549,86,96,61,116,105,92,70,105,116,95,54,77,129,125,84,74,96,100,80,76,80,102,78,108,96,73,102,98
gene_3995105,15,19,18,19,18,17,15,15,14,20,15,15,17,13,16,11,13,13,16,12,16,15,25,14,20,20,18,18,18,13,14,16,17,16,20
gene_3275690,59,35,63,56,70,58,39,109,64,95,76,47,50,71,68,40,45,74,54,50,51,62,91,67,64,120,72,108,74,72,67,69,89,87,80
gene_3665374,28,27,28,29,26,35,27,68,67,47,52,66,58,56,45,69,47,76,55,61,84,57,65,52,44,55,87,67,80,74,119,58,63,56,66
gene_3201319,11,23,16,12,12,15,12,18,16,13,14,32,19,11,17,11,15,26,15,18,15,15,19,15,31,15,20,14,17,27,14,14,20,20,26
gene_3859668,19,23,20,23,20,28,34,57,125,82,92,105,106,127,104,140,145,67,87,155,84,140,93,103,93,75,63,75,91,50,78,95,77,68,70
gene_2845973,811,84,658,757,646,851,908,165,170,197,163,238,238,207,220,227,208,154,188,267,198,216,188,205,176,187,211,201,183,159,177,177,174,191,121
gene_2321960,395,69,303,317,309,388,330,826,1041,891,811,517,625,1155,1447,1057,929,896,871,579,563,821,656,881,712,843,843,832,911,465,468,867,780,996,746
gene_2626258,226,84,296,399,570,334,196,308,212,309,340,378,360,308,205,326,214,352,268,158,282,350,209,335,143,313,445,341,251,286,263,202,208,306,186
gene_2676219,686,83,629,634,731,782,1100,193,172,159,190,231,213,179,108,188,221,181,168,263,195,234,157,204,223,178,178,206,140,244,294,193,211,212,174
gene_2711644,675,87,685,620,689,746,742,333,386,256,379,283,262,296,420,406,312,340,478,222,187,302,327,299,393,271,380,294,402,459,387,330,381,271,233
gene_3529951,206,74,305,266,331,239,173,62,22,42,23,24,31,53,23,29,43,27,21,27,30,36,49,31,29,32,28,29,25,22,22,29,38,52,30
gene_3750767,183,58,207,110,219,156,123,5617,4176,5091,4094,5229,5127,4680,4139,4414,4649,5571,4650,5763,6140,4436,4670,3931,4201,4672,6057,5101,4757,3054,4610,4129,4569,4805,4758
gene_3749767,97,32,35,54,47,43,99,47,35,50,36,26,21,30,40,37,33,29,28,35,34,41,32,24,35,38,27,29,31,29,34,35,29,28,29
gene_3031466,24,30,28,20,25,27,23,30,28,27,19,28,25,21,29,23,22,29,21,24,28,18,28,27,26,25,28,30,26,27,22,24,23,30,40
gene_3445574,12,14,13,13,12,14,11,13,11,14,11,12,11,13,11,12,12,12,11,11,12,11,13,11,11,14,12,13,11,12,11,14,12,15,14
gene_4045166,15,16,14,11,15,14,16,13,13,13,14,16,10,16,16,15,11,14,12,12,15,11,14,15,12,14,9,13,12,15,12,11,14,14,12
gene_3689827,13,15,16,13,12,13,14,16,13,15,11,13,14,14,13,11,13,13,11,11,15,12,14,12,11,16,12,18,12,13,12,17,14,18,21
gene_2905946,13,15,16,14,14,13,13,17,12,17,11,14,14,14,13,12,14,14,12,11,14,11,15,14,12,16,13,17,12,13,12,16,13,17,20
gene_3191338,138,42,127,118,91,99,148,127,126,174,143,179,131,181,83,125,116,164,146,178,173,197,129,200,129,149,94,166,170,118,142,124,195,118,145
gene_3969604,24,27,38,26,23,24,20,22,15,16,15,12,14,13,12,13,13,13,12,13,11,15,18,15,10,18,16,19,14,15,12,16,16,18,17
gene_3505541,16,20,17,18,16,18,15,18,15,16,14,25,35,16,14,15,23,30,19,17,31,16,28,19,18,32,19,16,21,22,20,15,17,20,15
gene_2396461,1074,100,1081,1222,1200,1032,1022,450,724,823,367,872,816,831,754,526,615,382,498,698,1109,526,568,481,474,361,534,468,788,588,737,428,433,438,377
gene_2431886,29,35,36,30,31,26,38,868,930,732,919,926,1076,944,932,1062,1159,840,1124,1047,971,1001,884,1080,1098,906,951,825,847,725,897,916,969,789,806
gene_3555492,146,54,118,124,151,168,149,167,239,230,171,210,215,247,314,184,259,216,211,282,183,221,194,244,204,161,172,233,217,87,125,186,176,228,196
gene_3201345,11,14,11,10,12,10,11,63,25,26,25,12,14,22,37,19,25,48,33,49,158,14,21,22,18,24,51,23,38,11,13,29,51,33,48
gene_3859703,16,12,19,9,15,22,11,13,13,17,12,11,15,11,12,14,12,12,10,10,14,16,14,12,13,17,12,15,13,20,11,11,15,13,13
gene_3750785,426,68,409,581,571,384,482,36,31,30,38,23,21,30,25,42,32,34,31,38,35,32,33,34,30,37,43,37,29,25,33,33,27,43,36
gene_3275729,18,23,19,16,12,20,13,22,15,23,22,14,17,16,15,18,12,20,15,15,17,24,19,15,13,20,18,15,21,21,13,14,17,22,27
gene_3005956,1884,119,1824,1773,1780,1868,2134,933,1213,1205,1116,1370,1516,1338,1195,1084,1148,1021,1173,1377,1486,1003,1063,1005,1090,908,956,939,1284,1183,1391,885,1070,601,456
gene_4020655,13,15,15,14,16,18,14,156,95,123,111,219,259,118,71,148,160,152,148,241,600,244,239,134,121,104,116,143,110,77,94,153,111,132,138
gene_3945180,114,44,117,146,89,116,98,148,248,148,175,130,131,195,254,142,136,165,195,156,177,153,134,163,171,213,214,158,173,144,120,152,156,187,147
gene_3165825,139,57,109,134,126,186,138,43,72,67,68,57,43,58,69,107,66,41,50,40,37,72,52,56,56,56,56,48,54,53,52,60,41,50,46
gene_3251298,124,43,149,114,85,203,144,48,65,45,68,72,62,59,54,37,44,69,64,88,52,60,48,43,66,52,35,37,41,83,79,33,74,33,54
gene_3810749,8,10,8,9,8,11,10,10,12,11,10,17,11,9,11,13,11,9,11,54,10,12,10,10,9,9,11,10,10,13,13,11,10,9,9
gene_3690842,720,78,880,860,635,543,626,83,116,167,102,102,64,165,137,109,75,118,87,525,481,81,83,107,104,109,116,79,100,91,83,70,64,118,94
gene_3191352,441,66,317,448,385,572,681,2260,4190,3408,2243,2728,3423,3954,4216,3512,3469,2578,3031,3069,4573,2619,2393,2598,2400,2538,3118,2710,3896,1352,1999,3041,2392,3152,2373
gene_3995142,10,11,11,12,12,11,11,12,10,11,10,10,11,11,9,11,10,12,11,11,12,11,10,10,10,11,12,12,9,10,10,10,11,11,11
gene_3749795,84,38,85,109,86,114,104,47,52,51,53,42,43,50,55,46,64,48,61,44,52,42,60,49,66,49,62,48,50,47,51,47,62,47,52
gene_3835280,14,14,22,21,31,20,23,25,28,20,23,17,23,21,22,21,16,25,25,25,43,29,27,19,21,26,29,26,20,34,28,18,23,29,33
gene_2322103,184,45,192,368,306,151,380,512,541,426,480,466,475,545,406,450,569,517,500,524,429,526,444,474,473,460,483,332,448,553,563,404,565,421,353
gene_3530982,708,91,707,630,635,691,707,161,177,105,156,229,184,127,168,168,147,150,133,85,135,144,195,194,166,164,161,213,166,173,243,163,169,181,207
gene_3361225,14,18,15,15,13,14,12,23,15,22,20,24,23,15,13,22,24,25,17,13,17,19,28,25,18,26,24,25,16,18,22,31,22,22,21
gene_3201359,12,14,16,14,12,13,10,15,12,13,12,13,12,13,12,12,14,12,12,13,16,11,14,13,11,14,14,12,12,13,11,15,16,15,16
gene_3775334,18,17,21,15,17,25,13,14,15,13,12,12,15,15,17,14,16,15,12,12,19,13,14,12,14,15,18,12,13,13,13,12,17,18,19
gene_2396480,1340,109,1438,1547,1585,1436,1595,749,628,605,835,754,857,547,564,843,916,885,842,996,643,956,860,767,878,784,827,715,601,950,996,613,980,733,699
gene_3421177,500,78,442,486,476,499,385,37,30,26,39,42,35,38,36,35,35,32,31,35,34,32,32,32,35,38,32,33,30,43,42,30,33,33,44
gene_3311269,190,55,129,201,137,181,284,108,149,116,170,131,110,182,126,105,116,117,89,142,86,108,70,129,112,142,78,107,93,150,166,109,125,100,147
gene_3555521,10,13,13,20,10,13,11,12,11,13,10,12,12,12,13,11,11,11,11,12,14,11,12,12,11,11,13,11,11,15,11,13,11,12,16
gene_2955932,12,12,12,11,11,13,11,11,11,15,11,10,12,13,11,12,11,12,10,10,13,11,12,13,10,11,10,13,11,12,10,11,11,13,12
gene_3580947,1699,119,1445,1383,1330,1794,1625,1312,2105,1257,1773,1305,1280,1229,2721,1424,1416,1672,1713,1495,1594,1632,1266,1361,1512,1283,1638,1495,2012,1020,1039,1704,996,989,1083
gene_3335697,20,26,23,22,28,29,23,34,23,27,29,20,22,24,21,26,18,28,22,20,19,28,32,22,22,29,29,31,25,30,22,25,26,32,31
gene_3969633,14,16,14,13,12,13,20,58,143,182,104,75,163,157,83,202,177,54,91,523,205,172,253,134,122,99,73,128,156,38,105,130,58,110,104
gene_2651740,14,17,17,15,15,14,13,15,13,17,10,13,12,13,12,13,14,13,12,12,13,12,14,15,11,16,12,16,12,13,11,15,12,17,19
gene_2736224,26,20,30,18,22,23,24,43,40,24,28,19,24,20,36,23,26,24,31,19,23,18,20,26,21,18,30,31,28,39,32,16,22,22,20
gene_3361238,18,22,26,20,20,21,17,31,21,22,30,27,28,22,21,29,31,26,32,28,27,32,36,27,38,30,31,30,21,34,31,34,30,28,32
gene_3031517,69,27,27,23,28,26,25,92,121,169,48,140,151,138,97,107,77,129,89,96,150,53,76,68,124,105,114,96,163,196,134,104,87,102,84
gene_3056044,541,72,574,647,683,555,629,297,243,227,243,218,233,223,255,166,271,210,215,258,243,199,219,252,243,216,214,230,290,335,280,202,290,200,203
gene_3970642,113,52,152,145,161,125,96,1882,2053,2227,2934,1435,1801,1957,1409,2740,2018,2301,2217,1744,2795,3039,2605,2458,2271,2276,1981,2187,2395,1987,2328,2137,2065,2193,1802
gene_3725392,97,42,116,126,117,136,121,159,250,158,264,178,143,186,199,189,124,213,110,184,177,151,122,156,154,110,115,140,254,257,129,113,136,160,115
gene_3335719,82,41,63,78,68,93,74,108,147,180,144,138,112,184,226,193,146,149,142,147,131,144,83,116,155,138,92,118,146,118,94,115,126,133,120
gene_3361245,63,37,81,72,61,54,75,37,21,32,34,26,22,22,19,38,29,21,26,22,20,28,28,27,29,38,23,35,25,21,21,39,23,30,25
gene_3860737,353,57,114,213,177,299,379,184,119,178,143,76,89,123,123,141,73,184,79,122,179,141,152,128,93,158,93,129,93,96,96,142,101,132,117
gene_3555539,18,22,15,16,21,19,15,20,14,12,14,12,16,13,18,12,19,19,22,13,13,18,14,21,13,19,27,18,13,12,14,15,17,22,23
gene_4019700,14,21,17,19,14,12,13,20,14,17,17,16,14,13,13,18,14,19,14,14,18,13,18,13,14,19,23,21,15,16,13,15,20,22,23
gene_2956052,415,73,312,252,263,292,374,335,545,547,411,410,478,571,533,381,373,512,536,581,882,530,347,319,398,311,432,343,501,257,262,276,394,365,325
gene_3945225,30,25,33,27,37,24,33,22,19,24,25,22,23,22,19,25,20,21,18,17,16,26,28,20,17,23,17,25,24,22,15,22,21,27,18
gene_3835318,21,35,35,54,30,53,43,20,32,22,24,18,21,18,21,23,23,16,16,22,26,18,21,22,25,19,16,20,25,19,15,19,17,17,23
gene_2906105,51,37,65,90,87,47,73,21,20,26,17,22,20,21,18,16,16,22,16,17,16,19,29,21,20,27,18,24,23,33,31,24,19,28,25
gene_3005995,46,24,91,45,28,42,40,20,35,20,24,26,25,26,26,23,17,19,28,22,25,22,17,24,27,19,26,16,46,23,25,21,21,30,17
gene_3579969,17,17,20,30,18,21,22,33,30,30,21,34,24,18,18,24,24,26,22,20,22,18,22,40,24,31,39,29,20,59,60,19,23,24,31
gene_3689880,137,40,87,141,116,147,123,22,17,22,19,19,19,18,17,21,17,22,17,18,16,19,21,21,18,24,19,23,16,17,17,21,19,20,26
gene_3555547,11,13,12,13,10,11,10,11,11,11,10,9,10,11,9,10,10,10,10,10,11,11,11,10,10,10,11,11,10,11,10,11,11,10,12
gene_3031533,47,21,26,42,42,26,19,47,63,44,28,44,28,47,42,31,38,38,35,56,58,43,24,51,26,44,38,48,53,57,55,34,36,48,42
gene_3859750,13,16,15,14,14,13,10,15,11,13,12,11,13,11,11,13,11,13,12,11,11,13,13,13,11,13,11,13,11,11,11,11,12,14,15
gene_3750842,27,21,34,45,29,33,30,112,87,54,95,67,83,70,52,132,92,91,109,93,77,113,77,97,107,90,165,96,77,135,94,160,95,87,85
gene_3665458,12,14,12,13,12,14,12,15,13,14,13,14,13,15,12,15,14,14,14,13,17,13,16,15,14,15,13,14,12,15,18,14,13,16,18
gene_3445643,28,24,26,31,29,34,32,29,28,39,36,26,27,38,49,31,21,27,22,23,25,39,36,31,28,35,33,29,34,27,32,24,26,28,32
gene_3251353,418,90,751,572,605,444,443,118,152,97,135,151,110,109,232,104,97,106,95,130,118,103,90,144,103,130,78,92,107,189,188,106,97,84,106
gene_3335736,821,76,808,647,768,713,791,425,752,1018,720,903,1044,1026,1221,903,1342,615,600,937,805,1049,666,731,668,413,518,725,947,893,568,739,957,790,502
gene_2566383,310,69,344,197,317,314,366,239,343,306,350,210,268,273,392,299,368,228,382,327,193,385,286,379,271,230,258,200,300,224,261,230,274,246,203
gene_2372103,13,16,18,13,14,13,12,19,12,18,12,13,13,19,15,13,13,14,13,13,16,12,14,15,13,16,15,15,21,13,11,17,12,17,21
gene_3701000,51,39,79,36,34,28,46,55,63,61,62,50,48,64,45,55,48,56,41,55,44,66,73,52,61,67,51,54,54,46,43,50,50,83,60
gene_3031544,77,41,51,56,81,81,77,100,110,93,96,80,104,98,105,79,76,88,88,107,73,74,91,81,94,93,98,111,93,122,113,102,90,99,87
gene_3859761,46,42,50,41,41,39,24,49,29,36,37,34,36,26,32,33,33,42,29,28,29,33,49,44,36,41,47,50,40,53,55,47,46,52,51
gene_2346575,12,17,15,14,15,13,12,15,13,16,11,13,13,14,12,12,13,15,11,12,17,12,18,15,13,16,12,20,13,17,12,15,14,16,19
gene_3835339,33,28,31,33,25,33,38,19,25,29,26,17,15,19,21,19,17,22,20,21,24,17,24,20,22,23,21,26,24,18,20,29,18,24,18
