COUNT,ID_REF,VALUE,
3908,3556990,4.98848,32
3909,2593352,6.42766,86
3910,2957499,7.9838,253
3911,2408062,6.50212,91
3912,3057514,4.24954,19
3913,3557106,6.81003,112
3914,2483451,5.59977,48
3915,3472625,5.11282,35
3916,3057520,6.90063,119
3917,3167427,4.49889,23
3918,3362719,11.6706,3260
3919,2398073,6.74306,107
3920,2323603,7.3482,163
3921,2907568,11.5456,2989
3922,3082954,6.19125,73
3923,3946705,6.73809,107
3924,2737717,6.16065,72
3925,2407985,7.22788,150
3926,2897576,6.82541,113
3927,3007577,4.3808,21
3928,3387259,8.71479,420
3929,2373564,6.61271,98
3930,3082963,5.79775,56
3931,3752424,5.997,64
3932,3422703,8.8727,469
3933,3996667,5.60028,49
3934,2397999,4.93953,31
3935,3142932,7.39682,169
3936,2408111,6.94959,124
3937,3057550,7.84534,230
3938,3886765,3.56507,12
3939,2873168,6.77312,109
3940,3033127,7.51094,182
3941,2603395,4.86521,29
3942,3812385,4.62826,25
3943,2593407,8.97713,504
3944,2907596,6.20677,74
3945,3337329,4.23006,19
3946,3752437,6.59964,97
3947,3886773,4.23819,19
3948,2957560,4.83471,29
3949,3497195,7.14428,141
3950,3082990,4.99312,32
3951,3507199,4.56802,24
3952,2763278,6.37514,83
3953,3192912,4.61572,25
3954,2458082,7.9062,240
3955,2907623,6.13088,70
3956,3886786,3.81146,14
3957,3836841,12.5676,6071
3958,3727033,3.82205,14
3959,3726934,8.16723,287
3960,3702499,5.77666,55
3961,2457988,10.7247,1692
3962,4022332,5.35958,41
3963,2897635,6.86317,116
3964,3142967,5.13393,35
3965,3922333,4.47412,22
3966,2408146,4.71038,26
3967,2398146,5.87213,59
3968,3337360,6.32981,80
3969,3886810,6.66302,101
3970,3812426,5.40133,42
3971,4022335,4.42274,21
3972,3227454,7.45943,176
3973,3946762,8.91035,481
3974,2568021,5.61125,49
3975,3167511,5.4255,43
3976,3667093,8.33111,322
3977,2957596,11.8309,3643
3978,3362795,9.73488,852
3979,3642572,8.92897,487
3980,2933175,7.88602,237
3981,3726960,8.8055,447
3982,2983138,6.18723,73
3983,2603460,9.49914,724
3984,2847710,6.07959,68
3985,2983142,7.83162,228
3986,3557198,4.798,28
3987,3557209,8.74087,428
3988,2433605,6.72982,106
3989,2593464,5.95744,62
3990,3192954,3.80319,14
3991,3702547,7.39661,169
3992,3227482,4.89658,30
3993,3337390,6.47814,89
3994,2677853,7.8859,237
3995,3362826,6.46023,88
3996,3886842,7.11831,139
3997,3143112,4.17554,18
3998,2907671,5.47365,44
3999,3642604,5.64918,50
4000,3617170,4.80948,28
4001,4022370,6.33934,81
4002,3922369,4.52938,23
4003,2713382,6.9125,120
4004,3996755,6.1461,71
4005,3033209,8.8672,467
4006,3837001,9.85742,928
4007,3836903,5.74412,54
4008,3497270,5.90389,60
4009,2408189,8.45747,352
4010,2398193,3.7829,14
4011,3972339,3.92954,15
4012,3946817,7.0396,132
4013,3862434,8.3425,325
4014,3726992,6.76946,109
4015,3167553,6.12157,70
4016,3422804,5.46746,44
4017,3472755,5.18982,36
4018,3057650,10.7249,1692
4019,3507282,8.59455,387
4020,3277468,7.68353,206
4021,3362852,6.09094,68
4022,3886867,8.05003,265
4023,3203086,5.75964,54
4024,2737840,8.2128,297
4025,3667155,7.74759,215
4026,2823326,7.23777,151
4027,3862452,5.86921,58
4028,3972361,4.56745,24
4029,2323743,4.37638,21
4030,3447348,7.56492,189
4031,2373693,4.36513,21
4032,2677902,4.56413,24
4033,3422826,4.82814,28
4034,3057668,5.588,48
4035,3642643,3.32014,10
4036,3886889,9.49956,724
4037,3557268,5.87248,59
4038,2603531,4.68263,26
4039,2907730,8.48544,358
4040,3387413,6.75238,108
4041,3887004,4.41997,21
4042,3642654,5.3924,42
4043,3617230,9.35403,654
4044,3862471,8.89912,477
4045,3836946,4.88289,30
4046,2408244,5.78934,55
4047,3996815,7.33882,162
4048,2518155,4.81347,28
4049,2677922,4.56189,24
4050,3887011,5.02218,32
4051,2957700,6.7734,109
4052,2603544,6.18827,73
4053,3203135,5.60145,49
4054,3887017,6.42899,86
4055,2678029,5.4507,44
4056,3922444,6.01205,65
4057,2323774,8.32908,322
4058,3422855,6.2943,78
4059,3497340,8.00709,257
4060,4022447,4.63836,25
4061,2373736,7.72174,211
4062,2907754,6.61599,98
4063,2628081,7.15327,142
4064,3227574,5.03893,33
4065,2323790,6.48361,89
4066,3532778,3.91569,15
4067,3642687,5.88717,59
4068,3886938,5.27573,39
4069,3837081,4.92371,30
4070,3946889,10.6078,1561
4071,3752611,6.80526,112
4072,3203162,7.33109,161
4073,3582745,6.09698,68
4074,3033307,5.85878,58
4075,3642707,7.97864,252
4076,3362934,9.27533,620
4077,3887049,5.8457,58
4078,3532793,5.18906,36
4079,3947011,5.15338,36
4080,3337516,6.40318,85
4081,3667241,5.59174,48
4082,3862533,5.91775,60
4083,3582758,4.0305,16
4084,3167660,9.80924,897
4085,2603597,8.99677,511
4086,2933331,6.68416,103
4087,3887069,6.1018,69
4088,2787902,5.27127,39
4089,3812589,3.82556,14
4090,3557350,11.9177,3869
4091,2788003,4.66545,25
4092,3387483,8.70136,416
4093,3617312,7.21094,148
4094,3947036,4.20413,18
4095,2678090,9.86772,934
4096,3837132,8.38338,334
4097,3702689,6.94765,123
4098,3203199,4.21722,19
4099,3227634,4.96664,31
4100,2323847,9.29572,628
4101,3946944,8.46817,354
4102,3642747,7.54584,187
4103,3862564,7.04051,132
4104,3167684,4.29648,20
4105,3007829,5.24137,38
4106,3227645,9.52922,739
4107,2458289,6.5823,96
4108,3887094,5.34686,41
4109,3886994,5.13239,35
4110,2678116,7.17971,145
4111,3667281,9.26507,615
4112,3143266,4.25595,19
4113,3887107,6.03373,66
4114,3193227,5.68112,51
4115,2408351,7.94887,247
4116,3642765,6.96584,125
4117,3363091,6.81094,112
4118,3887117,10.3193,1278
4119,2713555,9.03934,526
4120,3946970,5.53143,46
4121,3143282,4.38198,21
4122,3862601,4.67603,26
4123,3692735,3.73393,13
4124,2518272,5.12024,35
4125,2323882,5.04633,33
4126,3387537,6.98237,126
4127,3972512,4.01528,16
4128,2373842,5.35134,41
4129,2957816,4.1994,18
4130,3702739,4.54332,23
4131,3557408,6.17405,72
4132,2398369,4.80653,28
4133,3862611,4.96876,31
4134,3167731,6.35336,82
4135,2787958,4.43803,22
4136,2933392,5.27059,39
4137,2593670,9.7308,850
4138,2603669,5.17372,36
4139,3752709,6.21449,74
4140,2458338,9.0475,529
4141,3007869,6.11761,69
4142,2323899,5.21965,37
4143,3033397,7.26119,153
4144,3947096,6.4563,88
4145,3667332,7.95036,247
4146,3507465,6.90249,120
4147,2348437,6.06094,67
4148,3837193,5.90593,60
4149,3557430,4.49945,23
4150,3227696,7.627,198
4151,2763550,7.89747,238
4152,3642815,8.43231,345
4153,3337618,8.43409,346
4154,2907887,5.77055,55
4155,3143330,6.85988,116
4156,3277662,6.16587,72
4157,3947123,9.47467,711
4158,3862640,5.41312,43
4159,3887165,7.05732,133
4160,3007894,8.66069,405
4161,3972551,4.19027,18
4162,3922602,4.68409,26
4163,3617403,7.24262,151
4164,3777263,4.97144,31
4165,2908008,5.85623,58
4166,2897899,6.50262,91
4167,3862650,4.47535,22
4168,2738146,6.16604,72
4169,3617412,8.2241,299
4170,3642837,5.95897,62
4171,3837232,8.32376,320
4172,3008019,7.34369,162
4173,3203311,4.9882,32
4174,3532935,5.2652,38
4175,3862661,6.99248,127
4176,2653673,5.3528,41
4177,2323951,4.27039,19
4178,2847967,9.57836,764
4179,3473083,9.12342,558
4180,2408437,5.27967,39
4181,2593733,7.18814,146
4182,2324061,7.63795,199
4183,2628260,4.5509,23
4184,2823551,7.57755,191
4185,3887210,3.92391,15
4186,3727344,4.09162,17
4187,2907943,6.80277,112
4188,3837257,4.4363,22
4189,3193339,6.88884,119
4190,2788143,4.73326,27
4191,2908052,6.44924,87
4192,3642875,6.89511,119
4193,2348514,9.65993,809
4194,3557504,4.42709,22
4195,2713664,6.03167,65
4196,3862704,8.52484,368
4197,3837269,4.5886,24
4198,2324084,4.3713,21
4199,3007960,4.14042,18
4200,3617458,9.20329,589
4201,3837276,5.83381,57
4202,4047185,4.90541,30
4203,3143406,4.70722,26
4204,3922664,5.72278,53
4205,2408477,5.33851,40
4206,2848118,6.13247,70
4207,3887241,8.40461,339
4208,3007968,4.61965,25
4209,2324097,9.60609,779
4210,3692856,9.15824,571
4211,3277751,4.59745,24
4212,3423184,7.97328,251
4213,2434031,6.70733,104
4214,2603787,3.8317,14
4215,3643019,7.12146,139
4216,2933522,8.35708,328
4217,2408499,9.41227,681
4218,2908100,6.50356,91
4219,3862738,5.76617,54
4220,2713709,4.72059,26
4221,3203382,5.14781,35
4222,3227816,3.74946,13
4223,4022690,5.6148,49
4224,2593796,10.7927,1774
4225,3947227,12.0303,4183
4226,3497586,10.0932,1092
4227,2898096,6.1245,70
4228,3057955,5.7166,53
4229,3008108,7.9442,246
4230,2518428,8.98463,507
4231,2738244,4.60147,24
4232,3972657,6.15335,71
4233,2933536,9.03982,526
4234,2788195,6.78385,110
4235,4022714,4.70645,26
4236,3447650,4.481,22
4237,2348569,8.52397,368
4238,3363266,10.395,1347
4239,3203413,3.84148,14
4240,3692895,9.02826,522
4241,3642946,6.012,65
4242,2678298,4.28416,19
4243,3643047,7.29532,157
4244,3337749,5.89784,60
4245,3387708,3.73783,13
4246,3887302,4.82806,28
4247,3227846,5.57632,48
4248,3947258,4.80459,28
4249,2593838,4.58812,24
4250,2374126,3.89354,15
4251,2603844,6.21471,74
4252,3727449,5.7723,55
4253,2458513,6.80482,112
4254,2908144,6.70969,105
4255,3008144,4.135,18
4256,3862785,6.29861,79
4257,3692928,9.07561,540
4258,3667508,9.39248,672
4259,3557593,6.40053,84
4260,2908154,5.62463,49
4261,3837372,5.80971,56
4262,3752888,5.52295,46
4263,2958117,6.98676,127
4264,2544012,6.11552,69
4265,3447694,7.10056,137
4266,3008164,5.95855,62
4267,3557614,6.9057,120
4268,3168032,6.75265,108
4269,3643100,4.94367,31
4270,3533184,8.87692,470
4271,3497659,9.79207,887
4272,3642993,5.08863,34
4273,2518488,5.8924,59
4274,2738314,6.17821,72
4275,2348634,7.44537,174
4276,3812864,9.2445,607
4277,3617574,7.53395,185
4278,3947310,9.12352,558
4279,2434124,6.71985,105
4280,2653840,7.60866,195
4281,2908179,8.47934,357
4282,2713789,7.56914,190
4283,3643114,5.48664,45
4284,2848233,4.6476,25
4285,3228007,7.40573,170
4286,2678367,8.21019,296
4287,4022781,6.47589,89
4288,3423301,8.98665,507
4289,2434129,10.365,1319
4290,3253438,9.31702,638
4291,3387771,7.13017,140
4292,3193482,4.99063,32
4293,3203482,6.00913,64
4294,3727510,6.84559,115
4295,3727499,5.59433,48
4296,2434139,10.7188,1685
4297,3922793,7.41485,171
4298,3507686,4.25583,19
4299,2603897,5.06582,33
4300,3058156,7.89047,237
4301,3168066,5.61016,49
4302,3693083,7.47942,178
4303,3337835,3.91263,15
4304,3777470,8.95035,495
4305,2678400,5.63326,50
4306,3837431,7.08683,136
4307,3507710,8.24393,303
4308,3008220,8.0391,263
4309,3643143,5.62325,49
4310,2458580,6.73347,106
4311,2958172,4.82842,28
4312,2848265,8.27708,310
4313,2434159,9.10848,552
4314,3557666,8.52882,369
4315,3692999,7.42308,172
4316,2713837,5.27433,39
4317,2823745,9.81402,900
4318,3703112,5.66545,51
4319,3812922,8.6066,390
4320,2408643,5.28162,39
4321,3203524,5.71364,52
4322,3168102,7.95614,248
4323,4022833,6.11264,69
4324,2763805,8.17686,289
4325,3167994,9.00169,513
4326,2458607,7.27435,155
4327,2348702,6.80583,112
4328,2653902,7.02197,130
4329,3143575,4.57815,24
4330,2434178,5.40424,42
4331,2738378,9.82614,908
4332,3703129,6.19042,73
4333,3837464,9.86908,935
4334,3058209,9.66349,811
4335,2628482,10.4993,1447
4336,2603960,4.06508,17
4337,3693141,9.32185,640
4338,3667617,4.34946,20
4339,2458629,6.17791,72
4340,2908261,5.50039,45
4341,2654023,5.67676,51
4342,2678448,12.9501,7913
4343,3473331,8.81385,450
4344,2518583,7.75278,216
4345,3008266,6.46072,88
4346,3447798,4.47678,22
4347,3168136,7.53131,185
4348,2408681,7.57195,190
4349,3972827,3.92915,15
4350,2653932,7.38723,167
4351,3863021,5.9936,64
4352,2958232,4.74379,27
4353,3643196,5.5252,46
4354,2788366,9.06483,536
4355,3507766,4.30529,20
4356,3727583,9.40857,680
4357,3203569,4.54712,23
4358,3887452,6.38424,84
4359,3837504,11.1415,2259
4360,2458649,6.7824,110
4361,2823797,4.40937,21
4362,3228097,5.38097,42
4363,3703164,6.40431,85
4364,3278057,8.63061,396
4365,2678468,4.4437,22
4366,3337918,6.00143,64
4367,2398706,6.0133,65
4368,2603987,8.1707,288
4369,2434233,5.1512,36
4370,2594089,11.5185,2934
4371,3203582,5.78344,55
4372,2823820,7.33248,161
4373,3168160,6.20229,74
4374,3972849,4.01225,16
4375,3033728,5.35094,41
4376,3667652,5.7539,54
4377,3862944,5.2819,39
4378,2348757,9.50375,726
4379,3643229,6.77549,110
4380,3863046,5.53775,46
4381,4023006,4.34795,20
4382,3497790,9.33628,646
4383,3143643,10.0876,1088
4384,3693183,4.95599,31
4385,3947434,5.79295,55
4386,3617712,5.66008,51
4387,2324341,5.04887,33
4388,3972862,4.63355,25
4389,2714025,6.25869,77
4390,3887479,5.79948,56
4391,3557756,4.54139,23
4392,3507798,9.08793,544
4393,2654069,9.89342,951
4394,3863060,6.27799,78
4395,3617719,3.63373,12
4396,2544164,5.36731,41
4397,3837536,5.0059,32
4398,3473378,9.54696,748
4399,3922921,6.38791,84
4400,2398736,9.94254,984
4401,3143660,8.74086,428
4402,4022925,11.2422,2422
4403,3447863,7.07037,134
4404,2458701,7.73696,213
4405,3693214,6.91411,121
4406,2738466,7.47026,177
4407,2764004,7.02238,130
4408,3338060,5.03335,33
4409,2544179,7.96833,250
4410,4047460,3.65751,13
4411,3947460,3.64285,12
4412,3193631,5.1148,35
4413,2348792,7.53239,185
4414,2654091,6.51967,92
4415,2713950,7.20457,147
4416,3863079,5.44549,44
4417,2678526,5.14224,35
4418,3168210,7.96878,251
4419,2763912,5.67783,51
4420,3667702,3.78071,14
4421,3203636,4.95289,31
4422,2544201,5.70779,52
4423,3863087,7.634,199
4424,3557791,6.49134,90
4425,2568630,7.69698,208
4426,3008356,6.04941,66
4427,3693240,5.02622,33
4428,3643281,5.88402,59
4429,3617757,7.87529,235
4430,2374345,10.3167,1275
4431,3557811,5.15111,36
4432,2823880,9.38662,669
4433,2958325,8.76204,434
4434,2544219,4.64552,25
4435,3118277,4.82442,28
4436,3473436,5.90552,60
4437,2898371,10.0919,1091
4438,2908371,4.9622,31
4439,4047493,7.375,166
4440,4022970,4.63788,25
4441,2458742,4.99018,32
4442,3972929,7.54016,186
4443,3203665,4.79876,28
4444,3643297,8.92513,486
4445,2434319,6.74714,107
4446,3228191,5.2481,38
4447,3008376,8.84206,459
4448,3923075,6.46677,88
4449,3922975,6.65375,101
4450,3837602,4.27809,19
4451,3168245,7.63716,199
4452,3753220,4.27789,19
4453,2398789,9.51974,734
4454,2324416,8.81431,450
4455,3533397,4.42822,22
4456,2544238,6.76865,109
4457,2764054,6.07262,67
4458,3168255,4.26523,19
4459,3497881,9.24797,608
4460,3447933,4.59713,24
4461,2348854,8.59514,387
4462,3083778,6.16749,72
4463,3727712,6.03433,66
4464,2434341,8.4871,359
4465,2398820,8.34619,325
4466,3643333,6.37061,83
4467,3557851,5.33724,40
4468,2518729,6.76998,109
4469,2484305,8.00676,257
4470,3278176,5.30317,39
4471,2458773,8.40347,339
4472,3583382,3.37394,10
4473,2788511,6.75221,108
4474,3813198,5.0678,34
4475,3667766,8.27425,310
4476,3533435,7.32173,160
4477,2568687,6.71372,105
4478,2408832,5.37608,42
4479,2604223,3.97474,16
4480,2714132,5.58048,48
4481,2848464,8.28067,311
4482,2908423,7.64877,201
4483,3473480,7.95151,248
4484,3643347,5.21087,37
4485,2518743,6.76665,109
4486,2374414,5.93155,61
4487,3617830,8.3709,331
4488,2873897,7.41056,170
4489,3693314,6.25529,76
4490,3193725,11.3593,2627
4491,3278198,7.74875,215
4492,2374422,5.19368,37
4493,3643360,5.94744,62
4494,2898441,3.48297,11
4495,3168309,6.62541,99
4496,3253683,8.73522,426
4497,3753275,4.49004,22
4498,2408855,9.76865,872
4499,2348896,5.96264,62
4500,3923147,4.14368,18
4501,3837664,5.85979,58
4502,3863189,4.86674,29
4503,2898452,7.90967,240
4504,2604254,5.98167,63
4505,3667811,5.58984,48
4506,2628682,9.75901,866
4507,3448088,7.37263,166
4508,3753288,5.32361,40
4509,3473524,5.31649,40
4510,3557898,7.88133,236
4511,3278234,4.80661,28
4512,3203753,8.45128,350
4513,3887635,7.19327,146
4514,3558012,7.16056,143
4515,3228279,5.75109,54
4516,2484358,6.92999,122
4517,3863214,3.88172,15
4518,3338192,7.79936,223
4519,3533485,4.3918,21
4520,3507962,7.02358,130
4521,3947604,4.59187,24
4522,2824089,6.85659,116
4523,3643396,3.96127,16
4524,2908474,12.2347,4820
4525,4047607,3.18818,9
4526,2714200,4.06356,17
4527,3727787,5.65373,50
4528,2349043,8.14962,284
4529,3923179,5.5173,46
4530,3837707,4.77882,27
4531,2409004,5.07045,34
4532,2398894,7.49036,180
4533,3533499,5.31654,40
4534,3363645,8.835,457
4535,3033924,8.16422,287
4536,3313690,6.41553,85
4537,3034027,6.0759,67
4538,3558043,4.79846,28
4539,2434438,8.99096,509
4540,3947627,5.96086,62
4541,3643431,5.91228,60
4542,3557947,6.51111,91
4543,2898499,7.66562,203
4544,2348962,7.46875,177
4545,2788603,4.46651,22
4546,3667858,4.31629,20
4547,2594313,5.37265,41
4548,3423622,11.9307,3904
4549,3837731,5.75998,54
4550,3813297,6.83307,114
4551,3693401,5.34794,41
4552,2408929,4.49907,23
4553,2908520,5.71364,52
4554,3448152,7.78725,221
4555,2714230,7.42066,171
4556,3923218,5.79636,56
4557,3617920,7.19854,147
4558,3863263,4.75367,27
4559,3703408,4.59496,24
4560,2824144,6.72795,106
4561,2484422,6.7275,106
4562,3168385,8.29346,314
4563,3557968,5.07608,34
4564,2678714,6.73886,107
4565,3837744,6.02579,65
4566,3473586,7.50407,182
4567,2738664,4.58451,24
4568,3278305,5.12624,35
4569,3558071,6.94718,123
4570,2764192,8.67366,408
4571,2349086,5.48779,45
4572,3363686,4.2973,20
4573,2348992,6.34088,81
4574,3753372,6.33707,81
4575,3667890,6.00442,64
4576,3118451,6.50667,91
4577,3168409,4.66888,25
4578,2324571,5.34909,41
4579,4023242,3.3295,10
4580,3667902,6.51264,91
4581,2408955,5.65293,50
4582,3837759,5.7424,54
4583,2654306,7.89646,238
4584,3557986,11.3523,2614
4585,2848589,11.4448,2788
4586,3168415,9.36121,658
4587,2458921,5.52187,46
4588,3083936,8.35893,328
4589,2434490,6.59818,97
4590,3193848,5.71542,53
4591,3228373,8.23451,301
4592,2374544,5.48689,45
4593,2409069,5.72992,53
4594,2628785,5.63884,50
4595,3923257,8.04221,264
4596,2898562,7.28583,156
4597,2484457,7.01225,129
4598,2738697,6.50916,91
4599,3203855,7.2847,156
4600,2934089,8.19023,292
4601,3583541,3.96919,16
4602,2324594,7.86555,233
4603,2349129,10.2358,1206
4604,3558118,6.25209,76
4605,3338293,4.57407,24
4606,3643503,5.58149,48
4607,3753412,5.87076,59
4608,2518889,6.59462,97
4609,2908572,7.97287,251
4610,2459042,8.77789,439
4611,3863323,8.61467,392
4612,4023274,8.35656,328
4613,3193870,5.91039,60
4614,2324616,6.21494,74
4615,2738723,7.14718,142
4616,2824198,11.7033,3335
4617,3837796,4.60606,24
4618,2434527,5.85251,58
4619,2409104,10.6448,1601
4620,2408994,6.20633,74
4621,2604390,6.80139,112
4622,2410111,6.72853,106
4623,3144033,9.01557,518
4624,3863342,7.58962,193
4625,3558145,5.13226,35
4626,2934131,7.91936,242
4627,2324634,10.1368,1126
4628,2898597,5.86265,58
4629,3193900,8.14789,284
4630,3837825,4.48517,22
4631,2434546,5.061,33
4632,3583577,6.38598,84
4633,3923312,6.62981,99
4634,2374604,4.84017,29
4635,2519038,5.14081,35
4636,3753452,5.62054,49
4637,3837836,9.35005,653
4638,3727928,4.85215,29
4639,3194015,5.14088,35
4640,2544468,7.47913,178
4641,3278401,8.20095,294
4642,3204019,8.0446,264
4643,3693511,9.15479,570
4644,3643552,3.66149,13
4645,3558168,6.12329,70
4646,3728037,5.85416,58
4647,2594435,5.22769,37
4648,3143970,7.3681,165
4649,3703520,4.34437,20
4650,3253880,8.10884,276
4651,2434575,5.85292,58
4652,3863380,8.19805,294
4653,2544484,7.28231,156
4654,3168508,4.51757,23
4655,2934167,7.96336,250
4656,3753474,6.40256,85
4657,2654394,8.18588,291
4658,3203935,4.90298,30
4659,3228463,8.16727,287
4660,2410158,6.32857,80
4661,2349211,4.18602,18
4662,3693533,9.21499,594
4663,2520069,5.64447,50
4664,3837866,5.09268,34
4665,3727962,7.30282,158
4666,3923354,8.76204,434
4667,3643580,5.56147,47
4668,3997738,6.3652,82
4669,2484552,5.4665,44
4670,3753500,5.51688,46
4671,3473727,12.0741,4312
4672,2519079,5.01497,32
4673,3583638,8.45442,351
4674,2434609,6.33245,81
4675,2934191,4.59245,24
4676,2714376,8.84228,459
4677,3193959,4.31101,20
4678,2824286,5.81015,56
4679,3204061,6.36225,82
4680,3203962,3.96185,16
4681,3837889,4.63917,25
4682,3558226,4.41744,21
4683,3838004,6.20424,74
4684,3837895,5.91318,60
4685,3388365,4.71206,26
4686,3473750,4.9786,32
