COUNT,ID_REF,VALUE,
3397,2407250,4.78728,28
3398,3945863,7.44592,174
3399,3701623,5.26277,38
3400,3666189,6.53427,93
3401,2676927,8.54612,374
3402,3836057,5.73518,53
3403,3921442,4.73676,27
3404,3202136,5.17364,36
3405,3312045,4.39703,21
3406,3726154,7.05241,133
3407,2906749,5.0206,32
3408,3835966,6.23296,75
3409,3471819,7.05258,133
3410,2627080,8.0094,258
3411,3861503,5.04494,33
3412,3945877,5.8581,58
3413,3751590,5.78308,55
3414,2322786,4.59869,24
3415,3336486,8.41209,341
3416,3276538,4.22247,19
3417,3082248,8.80543,447
3418,3995848,4.94996,31
3419,3835983,6.4552,88
3420,2432714,3.93767,15
3421,4021469,5.5685,47
3422,3556323,8.40294,338
3423,3776139,4.27819,19
3424,3142217,7.53351,185
3425,3496366,3.93566,15
3426,3226592,6.40166,85
3427,3886050,9.00942,515
3428,3166644,4.85162,29
3429,3192171,7.91,241
3430,3202171,7.51946,183
3431,2822407,7.80558,224
3432,2322818,4.38848,21
3433,3945914,7.64952,201
3434,3811574,3.65381,13
3435,3751625,7.27592,155
3436,2982270,4.24883,19
3437,2482683,5.00705,32
3438,3421897,9.03338,524
3439,2567167,9.16253,573
3440,2457261,5.21881,37
3441,3921490,4.24691,19
3442,2407314,5.4083,42
3443,3971451,4.42358,21
3444,3726211,9.05331,531
3445,2372781,5.53751,46
3446,2592598,9.3667,660
3447,2542651,4.95678,31
3448,3886072,7.40047,169
3449,2762468,8.48759,359
3450,2956759,5.41861,43
3451,4021508,7.21905,149
3452,2787005,4.17871,18
3453,3995885,7.18941,146
3454,3811596,3.62615,12
3455,3506398,6.13138,70
3456,3861557,4.99902,32
3457,3496409,9.05763,533
3458,3945942,7.9654,250
3459,3836135,6.48542,90
3460,2322848,4.35837,21
3461,3361971,5.87772,59
3462,2906824,6.61037,98
3463,2372812,4.24742,19
3464,3226644,6.51391,91
3465,3252170,8.76804,436
3466,3336554,6.05798,67
3467,2762500,6.95008,124
3468,3202224,4.5646,24
3469,3472000,9.89322,951
3470,3666282,7.61369,196
3471,2932360,10.2864,1249
3472,2737069,8.4544,351
3473,2982319,7.54412,187
3474,3776193,6.20831,74
3475,3641763,3.63349,12
3476,3506431,6.41787,86
3477,3861581,9.41084,681
3478,3836156,8.94018,491
3479,3226661,8.57028,380
3480,3726252,4.39572,21
3481,3556386,8.14476,283
3482,2896848,6.36167,82
3483,3362096,3.5033,11
3484,3996029,4.85796,29
3485,2407359,4.75033,27
3486,2602653,7.714,210
3487,3166718,8.13373,281
3488,3336576,7.37884,166
3489,3641777,4.22871,19
3490,2542711,5.15423,36
3491,3362118,4.65625,25
3492,4021558,3.60875,12
3493,3971518,3.5242,12
3494,2567242,8.65504,403
3495,3995946,5.06633,34
3496,3362124,9.44831,699
3497,3996047,4.20404,18
3498,2322894,4.61327,24
3499,3861617,9.40837,680
3500,3556418,8.3243,321
3501,3886143,4.5582,24
3502,2906872,6.6294,99
3503,2372858,7.34867,163
3504,3946095,4.77746,27
3505,2822492,7.89568,238
3506,3421985,9.91222,964
3507,3056838,6.65927,101
3508,3811670,3.87871,15
3509,2787073,3.94141,15
3510,3226709,7.14705,142
3511,2542737,12.0754,4316
3512,2896888,10.7041,1668
3513,3082373,5.62877,49
3514,3726298,4.05165,17
3515,3836217,5.73486,53
3516,3995975,9.01434,517
3517,2872471,6.41794,86
3518,2982381,9.88764,947
3519,3701779,3.7292,13
3520,3202293,4.43743,22
3521,3362159,8.42304,343
3522,3996083,4.43873,22
3523,3921599,11.9454,3944
3524,3556454,7.74192,214
3525,2677200,5.34078,41
3526,2432851,7.16379,143
3527,3886179,7.56431,189
3528,2907018,6.6792,102
3529,3726325,5.50358,45
3530,3666366,5.47607,45
3531,3861658,5.20035,37
3532,3032446,9.11202,553
3533,3226737,5.32503,40
3534,2712632,9.89505,952
3535,3007024,7.62874,198
3536,3946146,4.57501,24
3537,3776279,7.37774,166
3538,2627251,9.50219,725
3539,2652675,5.30712,40
3540,3202316,7.94867,247
3541,3336652,5.74579,54
3542,3836243,5.16224,36
3543,2407439,10.1469,1134
3544,3142362,11.5357,2969
3545,2322957,6.44158,87
3546,3116839,4.36008,21
3547,3472089,3.77944,14
3548,2906934,5.2174,37
3549,4021633,5.02408,33
3550,3422144,5.11193,35
3551,2372924,8.16543,287
3552,2347502,8.17266,289
3553,3362191,5.51116,46
3554,2956904,3.95369,15
3555,3641871,6.14609,71
3556,3142381,3.52275,11
3557,3166815,3.62478,12
3558,3886223,4.66403,25
3559,3861689,10.0673,1073
3560,3836266,5.88956,59
3561,3666409,4.11329,17
3562,2542795,4.40275,21
3563,3971612,3.66317,13
3564,3701837,7.17632,145
3565,3336680,5.75765,54
3566,3386638,6.16605,72
3567,2896958,7.76236,217
3568,2323087,4.39733,21
3569,3996142,3.30914,10
3570,3192353,7.62239,197
3571,3751794,4.05563,17
3572,2542816,9.988,1016
3573,2907066,4.1797,18
3574,2407478,6.08345,68
3575,2602770,10.6715,1631
3576,3726375,3.7723,14
3577,3946192,8.86185,465
3578,3336696,7.65225,201
3579,2932508,6.38566,84
3580,3226789,5.71547,53
3581,2737220,3.97074,16
3582,3166844,6.94502,123
3583,3226804,7.66749,203
3584,2517408,7.64215,200
3585,2372967,9.49005,719
3586,2712694,5.23499,38
3587,3836299,5.19819,37
3588,2407496,7.64336,200
3589,3751830,6.8912,119
3590,2906990,5.37258,41
3591,3861738,6.37659,83
3592,3726406,5.16949,36
3593,3836317,6.16017,72
3594,3422215,5.94191,61
3595,4046233,6.42524,86
3596,3362263,10.2257,1197
3597,3556556,11.9961,4085
3598,3082503,4.21676,19
3599,3971666,6.53963,93
3600,2483016,8.2214,298
3601,3166880,7.98757,254
3602,3422231,7.98692,254
3603,2737257,3.70059,13
3604,3691906,4.08917,17
3605,3472183,6.21388,74
3606,3226844,8.61248,391
3607,3751859,3.97353,16
3608,3202421,6.21045,74
3609,3886294,6.1209,70
3610,3642060,7.33795,162
3611,2457496,7.32777,161
3612,2652801,8.70286,417
3613,2982524,4.21162,19
3614,3252382,8.83492,457
3615,2627368,4.01807,16
3616,3192434,4.46985,22
3617,2323172,10.6877,1649
3618,2712754,7.23895,151
3619,3996227,3.79669,14
3620,3496637,7.22072,149
3621,3082531,7.59745,194
3622,3861786,5.4282,43
3623,2957111,4.41353,21
3624,3142485,6.48075,89
3625,3386737,4.4205,21
3626,3506648,9.18637,583
3627,3726465,6.04737,66
3628,3472225,6.45158,88
3629,3752002,7.07928,135
3630,3776427,5.66669,51
3631,3422269,8.9013,478
3632,2347625,6.51582,92
3633,2627390,9.02549,521
3634,2957126,6.03355,66
3635,3226883,6.38135,83
3636,3336801,8.61955,393
3637,3666525,3.76952,14
3638,2932593,4.14794,18
3639,2567447,5.65169,50
3640,2677356,4.84446,29
3641,2897172,6.36181,82
3642,2907173,4.16141,18
3643,2737318,4.71638,26
3644,3836401,4.65758,25
3645,3142519,6.15614,71
3646,2847229,5.9079,60
3647,2397600,4.96418,31
3648,2822696,4.70134,26
3649,4021777,5.85558,58
3650,3861832,7.86994,234
3651,3666542,4.81408,28
3652,2712794,4.25023,19
3653,3691967,4.56736,24
3654,3446728,6.67445,102
3655,3227014,6.80004,111
3656,2602901,8.86721,467
3657,2907190,8.30791,317
3658,3726498,4.09778,17
3659,2593013,5.29677,39
3660,2457573,4.85993,29
3661,2677388,9.68336,822
3662,3192495,4.62326,25
3663,3642137,5.79886,56
3664,3082590,8.45553,351
3665,3836432,6.62178,98
3666,3472274,4.59954,24
3667,3996289,7.82376,227
3668,3666566,8.54818,374
3669,3422326,8.46083,352
3670,3142554,6.13048,70
3671,3971768,5.40384,42
3672,2847264,6.99905,128
3673,3032647,10.5019,1450
3674,3312422,3.74305,13
3675,2543066,5.92705,61
3676,3996306,4.33271,20
3677,3946351,7.21272,148
3678,2542972,3.46669,11
3679,3726537,5.4871,45
3680,2517549,6.2435,76
3681,3386814,7.78856,221
3682,3192525,6.64746,100
3683,3336857,6.72725,106
3684,3886410,6.87727,118
3685,3202528,7.37817,166
3686,3776504,5.38311,42
3687,3642162,4.49885,23
3688,3167110,3.5616,12
3689,3666601,7.88649,237
3690,3472312,5.9772,63
3691,2982630,4.08346,17
3692,2542990,6.33194,81
3693,3506738,9.78086,880
3694,2603051,5.15991,36
3695,2712858,10.1024,1099
3696,3971806,10.3114,1271
3697,2847292,7.37363,166
3698,3227070,5.90179,60
3699,3082640,5.45184,44
3700,3946380,7.00448,128
3701,2323285,5.21027,37
3702,3996339,6.85666,116
3703,3226975,4.81912,28
3704,3811949,4.26032,19
3705,3726569,8.72231,422
3706,3446796,5.67847,51
3707,2433209,8.04172,264
3708,3752097,6.45869,88
3709,3642200,6.19841,73
3710,2957227,6.64889,100
3711,3862018,6.40237,85
3712,2517588,8.61824,393
3713,2347732,7.77869,220
3714,3886444,4.77801,27
3715,3336906,5.21865,37
3716,3422386,4.33933,20
3717,3886453,4.70148,26
3718,3227098,6.3113,79
3719,3252534,9.6859,824
3720,3812074,8.75298,431
3721,2397695,7.04702,132
3722,2433232,5.12633,35
3723,2712906,7.43262,173
3724,3532313,7.1614,143
3725,3192580,5.76151,54
3726,3971845,3.89054,15
3727,3312490,4.39653,21
3728,3666649,7.7721,219
3729,3227121,6.28283,78
3730,2602997,7.75474,216
3731,2713016,4.50464,23
3732,3996381,10.4157,1366
3733,3861948,5.33273,40
3734,3472366,4.77863,27
3735,4022009,3.75862,14
3736,3726618,7.93991,246
3737,3446845,4.16404,18
3738,2567583,6.22659,75
3739,3192609,4.95371,31
3740,3337042,5.54145,47
3741,2407729,7.68972,206
3742,3836534,3.95338,15
3743,2543163,4.22613,19
3744,2323347,4.51278,23
3745,3362468,9.29005,626
3746,2397732,5.61599,49
3747,3996404,11.9249,3888
3748,3336951,6.55473,94
3749,3387010,6.42031,86
3750,3862068,4.79174,28
3751,3167187,4.64984,25
3752,3971877,10.1111,1106
3753,3472389,5.41573,43
3754,4022032,7.30255,158
3755,3921933,6.99109,127
3756,3446868,12.1791,4637
3757,2347788,5.17458,36
3758,3252577,5.29775,39
3759,3532353,7.51474,183
3760,3886512,6.81964,113
3761,3862077,6.54454,93
3762,3666686,8.14028,282
3763,3922037,4.68836,26
3764,3861978,7.4947,180
3765,3227159,9.16658,575
3766,3337067,6.44772,87
3767,2407755,4.00745,16
3768,2982730,3.85537,14
3769,3996430,7.69921,208
3770,2712958,5.29025,39
3771,2373336,5.63283,50
3772,3387033,5.31509,40
3773,3422458,7.97986,252
3774,3167220,10.2891,1251
3775,2653114,4.99366,32
3776,2593159,8.26271,307
3777,4046481,5.51659,46
3778,3886532,7.33841,162
3779,3862108,4.19702,18
3780,3192653,6.6837,103
3781,2713074,7.29904,157
3782,3971923,6.64297,100
3783,3556816,4.44901,22
3784,2787459,6.64744,100
3785,3446910,5.49595,45
3786,3972025,7.03681,131
3787,2567647,8.22069,298
3788,2872848,5.10639,34
3789,3946495,6.026,65
3790,3666732,11.2038,2359
3791,2407786,4.25963,19
3792,2762944,8.40677,339
3793,3082759,7.79771,223
3794,3337109,4.79123,28
3795,3946510,6.75113,108
3796,3532393,7.23901,151
3797,3446919,7.76729,218
3798,3862128,7.4587,176
3799,3447022,7.83188,228
3800,3726691,4.79694,28
3801,2713095,8.17254,289
3802,3996467,7.1143,139
3803,3836614,3.80157,14
3804,2713111,5.64003,50
3805,3922100,5.51299,46
3806,2567669,4.23443,19
3807,3921992,3.57122,12
3808,2907396,5.55962,47
3809,3692280,4.5671,24
3810,4022106,5.40758,42
3811,3752241,6.13762,70
3812,3192693,4.48418,22
3813,3507003,7.04985,133
3814,3472468,7.09288,137
3815,3886576,6.26049,77
3816,3337137,6.62726,99
3817,3812206,6.19498,73
3818,2517737,7.04631,132
3819,2373406,4.19263,18
3820,3057370,7.78002,220
3821,3702293,8.14847,284
3822,3496916,7.0198,130
3823,3752258,5.41814,43
3824,3862167,9.34295,649
3825,3666779,9.23046,601
3826,3192725,3.9934,16
3827,2957384,5.36089,41
3828,3886598,5.76483,54
3829,3642358,7.73164,213
3830,2433371,6.37709,83
3831,2397847,6.23608,75
3832,3007438,3.73598,13
3833,2677624,5.27833,39
3834,3752271,5.43218,43
3835,3082824,5.90086,60
3836,3946563,9.49762,723
3837,2957402,3.64858,13
3838,2907444,7.26978,154
3839,3337168,11.0095,2062
3840,3506936,5.40809,42
3841,3972093,5.84664,58
3842,3556888,8.48154,357
3843,3252690,4.18059,18
3844,3862188,4.85358,29
3845,2897453,6.405,85
3846,3167325,8.65793,404
3847,2907459,9.52684,738
3848,2737596,4.5365,23
3849,3726772,9.15228,569
3850,3886639,11.82,3616
3851,3642390,6.47041,89
3852,3557017,5.09825,34
3853,2677653,7.89688,238
3854,3996551,4.90251,30
3855,3702352,6.36578,82
3856,3836686,4.92532,30
3857,2457842,8.1488,284
3858,3227288,4.49502,23
3859,3337196,9.13139,561
3860,3556924,8.66015,405
3861,3117384,10.7742,1751
3862,2373465,4.53001,23
3863,3836705,6.60176,97
3864,2713192,9.60902,781
3865,3946615,8.9577,497
3866,4022183,6.1846,73
3867,3532511,5.44478,44
3868,2433432,5.64942,50
3869,3447129,9.24743,608
3870,2397898,5.20685,37
3871,3387171,7.22189,149
3872,3082874,6.08143,68
3873,2932928,8.82683,454
3874,2348060,9.53622,742
3875,3557048,7.945,246
3876,3702382,7.01661,129
3877,2907513,4.69323,26
3878,2957462,10.2753,1239
3879,3726821,5.3579,41
3880,2397926,6.35319,82
3881,2408028,5.72738,53
3882,2373494,4.97018,31
3883,2603320,3.78817,14
3884,2407934,7.20024,147
3885,2373511,3.90679,15
3886,3167383,6.1109,69
3887,3556966,5.59501,48
3888,3996598,5.15429,36
3889,3192820,4.30921,20
3890,2398040,5.19724,37
3891,2873105,6.19279,73
3892,3557069,7.26349,154
3893,2408041,9.44312,696
3894,3886704,7.94692,247
3895,2323559,6.33751,81
3896,3862273,9.2869,625
3897,2397948,5.28677,39
3898,2677723,8.42688,344
3899,2907538,8.35189,327
3900,3507134,5.25616,38
3901,3532560,6.50482,91
3902,3836760,8.43025,345
3903,2983030,8.84439,460
3904,3057505,4.78774,28
3905,3702429,4.22577,19
3906,2458017,6.3399,81
3907,3666897,7.20962,148
3908,3556990,4.57137,24
3909,2593352,6.14514,71
3910,2957499,8.25934,306
3911,2408062,6.252,76
3912,3057514,3.86561,15
3913,3557106,7.30476,158
3914,2483451,5.12959,35
3915,3472625,4.63025,25
3916,3057520,7.47411,178
3917,3167427,4.13896,18
3918,3362719,11.6198,3147
3919,2398073,7.02997,131
3920,2323603,7.45031,175
3921,2907568,11.608,3121
3922,3082954,5.3056,40
3923,3946705,6.12832,70
3924,2737717,6.0589,67
3925,2407985,6.6693,102
3926,2897576,7.61091,195
3927,3007577,4.12764,17
3928,3387259,9.27757,621
3929,2373564,6.65301,101
3930,3082963,5.88128,59
3931,3752424,6.45896,88
3932,3422703,9.08242,542
3933,3996667,5.97537,63
3934,2397999,4.48484,22
3935,3142932,7.34333,162
3936,2408111,7.25355,153
3937,3057550,7.75164,216
3938,3886765,3.62996,12
3939,2873168,6.26695,77
3940,3033127,7.09249,136
3941,2603395,4.49897,23
3942,3812385,4.40064,21
3943,2593407,9.07064,538
3944,2907596,6.15877,71
3945,3337329,4.97719,31
3946,3752437,6.29729,79
3947,3886773,3.78965,14
3948,2957560,3.76713,14
3949,3497195,5.85737,58
3950,3082990,5.26311,38
3951,3507199,4.40783,21
3952,2763278,5.51374,46
3953,3192912,4.81434,28
3954,2458082,8.54901,375
3955,2907623,6.4493,87
3956,3886786,3.68205,13
3957,3836841,12.6348,6360
3958,3727033,3.73641,13
3959,3726934,8.18857,292
3960,3702499,5.93844,61
3961,2457988,10.7698,1746
3962,4022332,4.4944,23
3963,2897635,6.99139,127
3964,3142967,4.11654,17
3965,3922333,4.01695,16
3966,2408146,4.71381,26
3967,2398146,5.72067,53
3968,3337360,6.95576,124
3969,3886810,5.66689,51
3970,3812426,5.17267,36
3971,4022335,4.64896,25
3972,3227454,7.02821,131
3973,3946762,9.21066,592
3974,2568021,5.48502,45
3975,3167511,5.74192,54
3976,3667093,9.4898,719
3977,2957596,11.7083,3346
3978,3362795,9.75263,863
3979,3642572,8.93179,488
3980,2933175,7.43312,173
3981,3726960,8.97911,505
3982,2983138,6.11579,69
3983,2603460,9.79708,890
3984,2847710,4.99946,32
3985,2983142,7.64919,201
3986,3557198,4.38664,21
3987,3557209,8.9316,488
3988,2433605,7.19765,147
3989,2593464,6.5635,95
3990,3192954,5.63294,50
3991,3702547,7.152,142
3992,3227482,4.99995,32
3993,3337390,6.66632,102
3994,2677853,8.2437,303
3995,3362826,6.98499,127
3996,3886842,7.36129,164
3997,3143112,4.48496,22
3998,2907671,5.63923,50
3999,3642604,4.98771,32
4000,3617170,5.81065,56
4001,4022370,5.61898,49
4002,3922369,4.32509,20
4003,2713382,7.05826,133
4004,3996755,6.05269,66
4005,3033209,9.18401,582
4006,3837001,9.94909,988
4007,3836903,5.46873,44
4008,3497270,5.89146,59
4009,2408189,8.34927,326
4010,2398193,3.85325,14
4011,3972339,3.40868,11
4012,3946817,7.21745,149
4013,3862434,8.01633,259
4014,3726992,8.18328,291
4015,3167553,6.40623,85
4016,3422804,4.88509,30
4017,3472755,5.00759,32
4018,3057650,10.7015,1665
4019,3507282,8.3821,334
4020,3277468,8.14723,284
4021,3362852,6.93525,122
4022,3886867,8.84362,459
4023,3203086,5.93648,61
4024,2737840,7.6938,207
4025,3667155,7.50431,182
4026,2823326,7.95247,248
4027,3862452,6.54803,94
4028,3972361,4.15009,18
4029,2323743,4.01234,16
4030,3447348,8.48719,359
4031,2373693,4.67827,26
4032,2677902,3.92269,15
4033,3422826,4.42833,22
4034,3057668,5.21924,37
4035,3642643,3.28907,10
4036,3886889,9.46373,706
4037,3557268,6.24464,76
4038,2603531,4.26614,19
4039,2907730,9.05279,531
4040,3387413,6.77661,110
4041,3887004,4.30158,20
4042,3642654,5.1212,35
4043,3617230,8.91214,482
4044,3862471,9.00131,512
4045,3836946,4.89329,30
4046,2408244,5.40976,43
4047,3996815,7.75449,216
4048,2518155,6.13542,70
4049,2677922,3.6794,13
4050,3887011,4.42815,22
4051,2957700,6.80558,112
4052,2603544,6.02353,65
4053,3203135,5.468,44
4054,3887017,6.76889,109
4055,2678029,4.36075,21
4056,3922444,5.77668,55
4057,2323774,8.91714,483
4058,3422855,6.13492,70
4059,3497340,7.61591,196
4060,4022447,5.17902,36
4061,2373736,8.27893,311
4062,2907754,6.77863,110
4063,2628081,6.27561,77
4064,3227574,4.83969,29
4065,2323790,6.2705,77
4066,3532778,3.86495,15
4067,3642687,6.12753,70
4068,3886938,4.77323,27
4069,3837081,4.50529,23
4070,3946889,10.4438,1393
4071,3752611,6.89175,119
4072,3203162,6.87085,117
4073,3582745,5.72339,53
4074,3033307,5.50241,45
4075,3642707,8.35057,326
4076,3362934,9.00695,514
4077,3887049,4.86317,29
4078,3532793,4.46856,22
4079,3947011,5.28372,39
4080,3337516,6.842,115
4081,3667241,5.49949,45
4082,3862533,5.1891,36
4083,3582758,3.76054,14
4084,3167660,9.90895,961
4085,2603597,9.42631,688
4086,2933331,7.20133,147
4087,3887069,5.67737,51
4088,2787902,5.88181,59
4089,3812589,3.5,11
4090,3557350,11.6652,3248
4091,2788003,3.97519,16
4092,3387483,8.73075,425
4093,3617312,7.41826,171
4094,3947036,4.14877,18
4095,2678090,10.3061,1266
4096,3837132,8.5193,367
4097,3702689,7.5038,181
4098,3203199,3.84943,14
4099,3227634,4.66523,25
4100,2323847,8.93301,489
4101,3946944,8.76885,436
4102,3642747,8.73329,426
4103,3862564,6.42528,86
4104,3167684,4.0137,16
4105,3007829,5.0349,33
4106,3227645,9.18307,581
4107,2458289,6.89495,119
4108,3887094,5.37706,42
4109,3886994,4.61946,25
4110,2678116,7.33298,161
4111,3667281,9.49838,723
4112,3143266,4.56632,24
4113,3887107,5.86981,58
4114,3193227,5.3763,42
4115,2408351,8.51651,366
4116,3642765,7.6848,206
4117,3363091,6.87458,117
4118,3887117,10.2196,1192
4119,2713555,9.15281,569
4120,3946970,4.58315,24
4121,3143282,3.66951,13
4122,3862601,4.69366,26
4123,3692735,3.87669,15
4124,2518272,4.3412,20
4125,2323882,4.85211,29
4126,3387537,7.75476,216
4127,3972512,3.82384,14
4128,2373842,4.63373,25
4129,2957816,3.64477,13
4130,3702739,4.84404,29
4131,3557408,6.4243,86
4132,2398369,5.70377,52
4133,3862611,5.38433,42
4134,3167731,7.03471,131
4135,2787958,4.52525,23
4136,2933392,5.101,34
4137,2593670,9.7415,856
4138,2603669,4.54895,23
4139,3752709,6.15992,72
4140,2458338,9.22687,599
4141,3007869,6.28328,78
4142,2323899,5.0785,34
4143,3033397,8.65689,404
4144,3947096,6.47668,89
4145,3667332,7.96804,250
4146,3507465,5.98507,63
4147,2348437,5.57827,48
4148,3837193,5.63877,50
4149,3557430,4.04307,16
4150,3227696,8.41426,341
4151,2763550,8.37562,332
4152,3642815,9.09244,546
4153,3337618,9.01673,518
4154,2907887,4.70248,26
4155,3143330,7.67637,205
4156,3277662,6.73693,107
4157,3947123,9.88416,945
4158,3862640,5.29906,39
4159,3887165,7.16454,143
4160,3007894,8.41946,342
4161,3972551,3.78277,14
4162,3922602,3.73885,13
4163,3617403,6.78965,111
4164,3777263,4.52051,23
4165,2908008,6.59455,97
4166,2897899,6.97538,126
4167,3862650,5.3194,40
4168,2738146,6.27801,78
4169,3617412,9.36998,662
4170,3642837,5.90746,60
4171,3837232,8.29622,314
4172,3008019,7.69962,208
4173,3203311,6.21225,74
4174,3532935,5.25151,38
4175,3862661,6.6634,101
