COUNT,ID_REF,VALUE,
6170,4000641,4.25595,19
6171,3645402,6.83091,114
6172,2326496,8.80784,448
6173,2656230,7.67998,205
6174,3950602,7.8318,228
6175,2876046,11.0439,2111
6176,2376457,8.33856,324
6177,3510963,4.62112,25
6178,3865223,5.76749,54
6179,3755316,5.17,36
6180,3315675,9.21195,593
6181,3730784,5.69321,52
6182,3695359,8.79092,443
6183,2351940,5.4134,43
6184,2875954,7.33764,162
6185,3815268,5.62845,49
6186,3475545,6.39877,84
6187,3061438,4.86889,29
6188,3341213,3.11662,9
6189,3620880,7.82158,226
6190,3755323,7.88761,237
6191,3559936,5.85431,58
6192,3341221,4.85437,29
6193,3999568,4.84736,29
6194,3815278,5.02457,33
6195,3619887,3.78748,14
6196,3730806,5.99919,64
6197,3561039,8.60906,390
6198,3535515,5.29439,39
6199,3085874,9.28417,623
6200,3779756,8.21999,298
6201,2826118,4.17122,18
6202,2961451,4.41372,21
6203,3011492,8.42217,343
6204,2326531,4.92362,30
6205,3839718,4.49854,23
6206,3509986,4.16441,18
6207,3061456,6.11454,69
6208,3950629,6.44811,87
6209,3865248,5.39247,42
6210,2791593,3.74226,13
6211,3315712,7.48092,179
6212,2801608,11.469,2835
6213,3085906,3.66728,13
6214,3425632,3.88244,15
6215,3401197,8.59769,387
6216,3839741,4.65565,25
6217,3729834,5.10777,34
6218,3755359,10.2941,1256
6219,3645452,5.06957,34
6220,3705412,5.70562,52
6221,4000704,7.97697,252
6222,3621029,4.31991,20
6223,3475587,7.96039,249
6224,2461891,6.27953,78
6225,3391214,3.87004,15
6226,2436467,3.9652,16
6227,2326561,5.37887,42
6228,2766192,3.87542,15
6229,3365682,3.81453,14
6230,3401217,7.82062,226
6231,3061484,3.97633,16
6232,3865275,5.51514,46
6233,2716246,4.05643,17
6234,3815328,7.49254,180
6235,3695424,5.11851,35
6236,2826159,6.58972,96
6237,3205834,4.65401,25
6238,3511135,7.98887,254
6239,2352106,8.7765,439
6240,3950668,6.57444,95
6241,3619945,3.90158,15
6242,2606348,4.74851,27
6243,3085933,4.59617,24
6244,3695433,5.00233,32
6245,2766219,4.64104,25
6246,3391234,8.01628,259
6247,3865301,7.2634,154
6248,3779817,6.60932,98
6249,3645477,8.28013,311
6250,2546409,5.38912,42
6251,3561110,9.36303,658
6252,2521878,5.11878,35
6253,3670918,4.44247,22
6254,2376548,8.7194,422
6255,3035990,4.35745,20
6256,3755396,5.28375,39
6257,2461935,11.008,2059
6258,3695450,5.30331,39
6259,2681753,10.0829,1085
6260,3146012,8.64498,400
6261,2876146,5.70494,52
6262,3975227,8.09528,273
6263,2412082,9.16731,575
6264,3391255,4.53776,23
6265,3171441,3.916,15
6266,3231389,9.48345,716
6267,3401259,4.72303,26
6268,3511168,6.03397,66
6269,3061538,4.42356,21
6270,2985964,6.25401,76
6271,3365738,4.17434,18
6272,3840795,5.23787,38
6273,3621080,4.0228,16
6274,2436526,6.66872,102
6275,3281358,4.23823,19
6276,2596386,4.50255,23
6277,2522014,6.90716,120
6278,3755429,5.06518,33
6279,3949722,8.4372,347
6280,3619991,5.6064,49
6281,3315802,5.30119,39
6282,3889766,7.67291,204
6283,3730899,7.59109,193
6284,3729910,4.33402,20
6285,2766262,4.35242,20
6286,3950726,8.1435,283
6287,3839818,6.16606,72
6288,3865344,5.52094,46
6289,3925295,5.13079,35
6290,3511189,4.68425,26
6291,3365757,4.08901,17
6292,2986084,6.306,79
6293,2801694,5.2376,38
6294,2326640,8.96235,499
6295,3535628,11.1066,2205
6296,3451246,6.51336,91
6297,3085990,4.46579,22
6298,3086100,4.94972,31
6299,2352169,5.07851,34
6300,3705491,7.58601,192
6301,3621117,3.99667,16
6302,2631845,8.88783,474
6303,2716328,6.21184,74
6304,3815399,6.41919,86
6305,3145953,10.0799,1082
6306,3475679,6.72807,106
6307,2486520,4.82827,28
6308,3815416,5.4513,44
6309,3645549,3.99533,16
6310,3365776,4.08962,17
6311,3671076,4.35242,20
6312,3695512,4.61969,25
6313,2766289,4.27624,19
6314,3645555,6.89022,119
6315,3451264,8.19504,293
6316,3730941,8.19259,293
6317,3705516,4.1028,17
6318,2741768,7.58289,192
6319,3315835,8.0979,274
6320,2876213,5.18482,36
6321,3341362,6.07944,68
6322,3865378,7.78704,221
6323,2461999,7.02721,130
6324,3621140,5.50268,45
6325,2436576,10.0337,1048
6326,4025339,12.3674,5284
6327,3645565,6.55399,94
6328,3401325,6.47581,89
6329,3196034,3.36438,10
6330,3840857,6.05929,67
6331,2986127,3.7748,14
6332,3145980,9.67127,815
6333,3475717,8.68186,411
6334,3705539,6.40572,85
6335,3695541,5.00076,32
6336,3535674,7.39437,168
6337,3900833,4.41141,21
6338,3889833,9.84274,918
6339,3146103,6.5161,92
6340,3621160,5.42815,43
6341,3061621,3.75723,14
6342,2986146,3.6462,13
6343,3839880,4.77384,27
6344,4000839,6.36658,83
6345,3890840,3.95617,16
6346,2352228,10.9582,1990
6347,3645601,5.1741,36
6348,3840883,8.38493,334
6349,3755510,9.52538,737
6350,2326707,6.60365,97
6351,3865422,8.33498,323
6352,3011675,6.38252,83
6353,2522094,9.89162,950
6354,3451318,7.77319,219
6355,2826295,9.5421,746
6356,2521997,6.30774,79
6357,2876257,9.04549,528
6358,3925381,4.27445,19
6359,3779950,7.29263,157
6360,3839910,3.8423,14
6361,2961647,4.86913,29
6362,2462160,8.33428,323
6363,2766359,7.59173,193
6364,3061651,8.2009,294
6365,3645626,7.34471,163
6366,3839920,4.1475,18
6367,3621194,9.05467,532
6368,3890870,8.51682,366
6369,3086181,5.35004,41
6370,3475764,4.03766,16
6371,3401381,5.75178,54
6372,3315907,5.12203,35
6373,3950832,4.37324,21
6374,2632036,7.28803,156
6375,2571979,8.64977,402
6376,2596514,9.4631,706
6377,4049835,4.50954,23
6378,3815493,5.07374,34
6379,2631940,5.34241,41
6380,3341440,5.34243,41
6381,2326749,8.13311,281
6382,2716432,6.24273,76
6383,3086206,10.8187,1806
6384,2352275,6.46186,88
6385,3950846,5.25325,38
6386,2632051,8.75986,433
6387,3865464,4.73962,27
6388,3780981,3.98212,16
6389,3475782,4.03197,16
6390,2826343,6.75881,108
6391,3781082,6.58638,96
6392,3840944,4.99975,32
6393,3255972,5.00042,32
6394,3891006,8.01932,259
6395,3645656,6.42137,86
6396,3256074,8.70264,417
6397,3535752,3.83844,14
6398,3840952,5.12056,35
6399,3475794,3.67036,13
6400,4049862,6.74827,108
6401,3890913,9.27069,618
6402,3839955,5.32609,40
6403,3925439,8.94846,494
6404,3451375,9.90271,957
6405,3671202,10.5756,1526
6406,2326774,5.12496,35
6407,3815538,11.5393,2976
6408,3755580,9.43592,693
6409,3695631,10.0513,1061
6410,3950872,6.54361,93
6411,2766419,8.09728,274
6412,3315952,5.73982,53
6413,3865503,4.79336,28
6414,3401438,7.95759,249
6415,2741901,8.59468,387
6416,2716467,9.02554,521
6417,3316057,5.26472,38
6418,3781124,7.89239,238
6419,3705641,7.6235,197
6420,3645683,5.63953,50
6421,3865511,6.06767,67
6422,3841076,8.14314,283
6423,3535780,3.56158,12
6424,2742009,3.68302,13
6425,3695648,6.65473,101
6426,3901041,5.07697,34
6427,4000944,10.06,1067
6428,3561321,9.5207,735
6429,2436716,9.70208,833
6430,3475838,7.01406,129
6431,2326799,5.44446,44
6432,2606574,7.94012,246
6433,3755614,5.69695,52
6434,3341497,4.04777,17
6435,3925473,4.05679,17
6436,3891048,6.75948,108
6437,3815566,6.57202,95
6438,2352338,6.55673,94
6439,3841102,8.97373,503
6440,3621276,5.87174,59
6441,3901055,6.93597,122
6442,2522212,4.68819,26
6443,2876361,4.05421,17
6444,2766456,7.95187,248
6445,2412312,4.48761,22
6446,4025500,5.02295,33
6447,3975455,4.11793,17
6448,3950932,5.26441,38
6449,2791894,7.8852,236
6450,2682088,9.49742,723
6451,3341539,4.46451,22
6452,2436754,8.92553,486
6453,2326846,6.80989,112
6454,2656569,8.20753,296
6455,3841134,11.0098,2062
6456,3815610,8.43777,347
6457,3975467,7.41761,171
6458,3901085,3.64438,13
6459,3731228,7.22848,150
6460,3475879,6.21929,75
6461,2376799,5.59415,48
6462,3256164,7.31834,160
6463,3755655,8.53438,371
6464,3890989,4.54926,23
6465,3316126,6.57056,95
6466,3695699,10.892,1900
6467,2522247,4.27315,19
6468,3011830,7.71597,210
6469,3865568,7.94128,246
6470,2606634,3.58466,12
6471,2766492,9.26014,613
6472,3011838,4.69085,26
6473,3645764,5.81136,56
6474,3561381,4.27662,19
6475,2606643,6.8208,113
6476,3121751,8.66537,406
6477,3841157,6.41842,86
6478,3695726,5.55696,47
6479,3476012,7.17447,144
6480,2486740,5.02851,33
6481,3061805,9.00713,515
6482,3281621,10.5539,1503
6483,3865586,5.30365,39
6484,2656598,3.83479,14
6485,2412360,10.3843,1337
6486,3316149,5.09092,34
6487,3256192,6.07916,68
6488,3950974,6.89038,119
6489,3621351,3.29473,10
6490,3645779,4.65266,25
6491,2606658,5.85588,58
6492,2961816,7.50008,181
6493,2742093,4.5078,23
6494,3815649,11.5864,3075
6495,3475926,7.84825,230
6496,2462329,6.17196,72
6497,3011861,6.02048,65
6498,4025559,3.47827,11
6499,2376849,6.37232,83
6500,2766532,7.18545,146
6501,2742109,7.68798,206
6502,2986350,5.63098,50
6503,3705748,3.66559,13
6504,2656627,4.063,17
6505,3865618,5.30838,40
6506,3841184,4.7805,27
6507,3256221,4.83278,28
6508,3755714,8.40683,339
6509,2326912,7.84802,230
6510,3425983,3.90171,15
6511,2792069,7.65898,202
6512,3781245,4.54284,23
6513,2436826,7.64785,201
6514,3645816,7.22246,149
6515,3841198,8.92873,487
6516,3951117,5.07505,34
6517,3865635,7.69461,207
6518,2596689,6.66955,102
6519,3999969,4.55564,24
6520,2632225,6.67923,102
6521,2656650,3.62427,12
6522,3891163,12.0794,4328
6523,3561440,4.20485,18
6524,2742134,5.93404,61
6525,2911903,10.7228,1690
6526,3815685,6.85502,116
6527,3535922,8.12013,278
6528,3316208,9.664,811
6529,3011911,5.17959,36
6530,3645836,5.92018,61
6531,2876479,9.01664,518
6532,3951136,5.0167,32
6533,3695786,7.10613,138
6534,3841231,8.24167,303
6535,2486811,4.44842,22
6536,2376894,5.76223,54
6537,2327045,7.26227,154
6538,3621417,5.47725,45
6539,3012019,9.65958,809
6540,3815710,4.91346,30
6541,2851965,8.55368,376
6542,3206317,3.68188,13
6543,3645850,4.4543,22
6544,3451558,4.17899,18
6545,2326954,8.31184,318
6546,3901191,10.1862,1165
6547,3281703,9.31564,637
6548,2766588,8.86524,466
6549,3585905,9.23949,604
6550,2656683,3.94181,15
6551,2826550,8.53115,370
6552,2377020,3.90179,15
6553,2792127,8.80626,448
6554,3316234,5.11733,35
6555,2376922,6.99476,128
6556,3815726,3.43655,11
6557,3695819,5.24377,38
6558,2352501,7.45993,176
6559,2606741,5.38946,42
6560,3256279,7.56797,190
6561,3865679,7.63383,199
6562,3476097,12.1968,4695
6563,3925639,9.39172,672
6564,2911944,8.14033,282
6565,3841260,8.34954,326
6566,2462415,4.77525,27
6567,2716655,5.17254,36
6568,2377035,3.69725,13
6569,4001223,6.07653,67
6570,3036476,4.76177,27
6571,2546795,4.28127,19
6572,3695838,5.52922,46
6573,2486851,6.00004,64
6574,3865696,4.58713,24
6575,3645881,5.13623,35
6576,3231774,5.77128,55
6577,3755790,6.94132,123
6578,2596763,5.81457,56
6579,3426169,4.79901,28
6580,3476130,7.95499,248
6581,3012064,9.01487,517
6582,2326993,4.37272,21
6583,3901239,3.69291,13
6584,3865715,7.57642,191
6585,3646000,5.13918,35
6586,2876543,4.09761,17
6587,2962026,5.50725,45
6588,3951190,5.36154,41
6589,3815757,7.5082,182
6590,3645901,7.87044,234
6591,2792161,4.0464,17
6592,2961929,7.61384,196
6593,3391653,5.37684,42
6594,2792166,8.55967,377
6595,2436920,5.19093,37
6596,2596776,4.47478,22
6597,3011977,6.86017,116
6598,2656738,10.9021,1914
6599,3755820,7.44343,174
6600,2742224,7.37345,166
6601,3561532,3.69825,13
6602,3061942,4.04546,17
6603,2437029,4.64467,25
6604,3841310,5.60693,49
6605,3695867,7.70943,209
6606,2682271,5.88853,59
6607,2462456,7.16892,144
6608,3281762,8.15877,286
6609,3316287,7.02996,131
6610,3146433,10.1125,1107
6611,3671448,7.95102,247
6612,2436938,8.12791,280
6613,2716713,6.32122,80
6614,4051226,7.72983,212
6615,2486901,5.12436,35
6616,3426215,10.0276,1044
6617,3171865,4.84204,29
6618,3755839,9.02446,521
6619,3901273,3.52201,11
6620,3316311,5.36948,41
6621,2376988,4.63565,25
6622,3061964,4.63135,25
6623,3891278,8.21758,298
6624,3706000,7.77707,219
6625,2377094,7.48362,179
6626,2412529,9.20507,590
6627,2986493,7.49081,180
6628,3231835,3.4835,11
6629,3901283,3.50602,11
6630,3815809,6.68669,103
6631,3401704,10.4492,1398
6632,2522439,8.89994,478
6633,3146455,5.07751,34
6634,3645947,5.99639,64
6635,3036552,4.07801,17
6636,3705911,5.01422,32
6637,3231846,8.58821,385
6638,3755862,3.84513,14
6639,2546874,6.90184,120
6640,2876597,4.96784,31
6641,2876608,11.8248,3628
6642,3062082,7.89632,238
6643,3901296,13.8362,14626
6644,2486927,4.76897,27
6645,3696016,6.27969,78
6646,3695916,7.02607,130
6647,3671482,4.98821,32
6648,3865776,6.44455,87
6649,3451670,6.69188,103
6650,2436973,7.06509,134
6651,2936564,6.54211,93
6652,3036565,9.56145,756
6653,2462511,7.45996,176
6654,3391724,3.82812,14
6655,3841357,3.94658,15
6656,2961993,3.93077,15
6657,3815834,6.22498,75
6658,3316344,8.84015,458
6659,2352609,7.63305,199
6660,3061997,11.9725,4019
6661,3671506,5.48841,45
6662,3426257,5.64152,50
6663,2436985,7.03025,131
6664,2437086,9.68554,823
6665,3696035,6.79882,111
6666,2962113,9.60084,776
6667,2377141,3.83467,14
6668,2606859,11.6247,3158
6669,2656818,3.61116,12
6670,3865807,8.5191,367
6671,2437094,6.85156,115
6672,3901333,3.44747,11
6673,2327188,5.78951,55
6674,3755903,4.54115,23
6675,2986546,6.834,114
6676,4001336,3.87191,15
6677,3781429,7.60287,194
6678,3705947,4.17072,18
6679,3451708,5.38792,42
6680,3891342,3.66534,13
6681,2487063,3.43582,11
6682,3951302,3.43411,11
6683,4025771,8.30768,317
6684,3401756,5.89152,59
6685,2437118,5.62683,49
6686,3696057,7.48554,179
6687,3316375,6.46748,88
6688,2656837,8.97683,504
6689,2377165,3.7243,13
6690,2716789,4.25889,19
6691,2522509,7.97129,251
6692,2327219,10.6612,1619
6693,3426301,5.02305,33
6694,3705967,7.58699,192
6695,3646118,6.33511,81
6696,2852237,7.60635,195
6697,3391769,5.60538,49
6698,3901361,5.00299,32
6699,2487082,9.73806,854
6700,3706071,7.01745,130
6701,2716810,7.86105,232
6702,3755934,6.20452,74
6703,3671552,7.3777,166
6704,3621594,5.14775,35
6705,4001369,4.52049,23
6706,2597010,8.91404,482
6707,3815888,7.55934,189
6708,3476265,8.08322,271
6709,3695983,4.58132,24
6710,2792305,4.1718,18
6711,3012213,6.58466,96
6712,2412624,9.03386,524
6713,3865853,4.42037,21
6714,3975762,7.11253,138
6715,3756046,9.54782,748
6716,2437152,5.20569,37
6717,3511698,4.30714,20
6718,2607020,6.07654,67
6719,3401804,3.79935,14
6720,3901387,5.33817,40
6721,3621623,4.15099,18
6722,3841439,11.3609,2630
6723,2632453,6.45809,88
6724,3901401,6.37761,83
6725,3865867,4.61603,25
6726,2462589,5.64917,50
6727,2766788,4.30628,20
6728,3706113,5.73573,53
6729,2876707,4.74883,27
6730,2327259,6.64022,100
6731,2852274,7.83137,228
6732,2936657,4.14168,18
6733,3146565,7.67091,204
6734,3696115,3.62322,12
6735,3646156,5.80735,56
6736,3391816,6.13228,70
6737,3731543,5.80089,56
6738,3646164,7.00427,128
6739,3282016,9.22191,597
6740,2377229,10.0659,1072
6741,3062193,6.12404,70
6742,2876721,4.28188,19
6743,3755976,8.91356,482
6744,3401828,4.40506,21
6745,3815936,7.32652,161
6746,2596948,3.49911,11
6747,3316447,9.79193,886
6748,3671607,5.09704,34
6749,2682436,9.32427,641
6750,3561703,5.18086,36
6751,2596955,5.65497,50
6752,2607055,5.12699,35
6753,2327283,5.75545,54
6754,3865905,4.1475,18
6755,2412668,9.42191,686
6756,2606959,4.64886,25
6757,3975815,5.99783,64
6758,3841474,8.77587,438
6759,3696142,4.56344,24
6760,2437205,7.42767,172
6761,2547114,3.91959,15
6762,3476330,9.00772,515
6763,2632491,7.00511,128
6764,2657025,4.59946,24
6765,3781531,7.19163,146
6766,3451814,11.3611,2630
6767,2327310,5.66391,51
6768,2596975,4.26133,19
6769,3891447,6.05805,67
6770,3901450,3.83944,14
6771,3646199,8.46702,354
6772,2876754,4.30973,20
6773,2412690,4.7894,28
6774,2522598,3.33472,10
6775,2596982,4.47131,22
6776,2352743,5.80608,56
6777,2852333,10.6517,1609
6778,3841506,3.18047,9
6779,2522616,7.28517,156
6780,3671651,4.98509,32
6781,3646226,4.75806,27
6782,3621692,6.36322,82
6783,2717014,7.88932,237
6784,3401878,10.1269,1118
6785,2936731,3.95679,16
6786,2377283,3.67998,13
6787,2352758,10.4679,1416
6788,2607110,10.1494,1136
6789,3841525,3.67143,13
6790,2327338,7.61931,197
6791,4026010,3.66342,13
6792,2437247,8.66405,406
6793,4001476,4.02502,16
6794,2802398,9.5006,724
6795,3256560,6.87103,117
6796,2656971,4.67392,26
6797,3536336,4.84964,29
6798,3816112,7.14493,142
6799,3696194,4.80373,28
6800,3975869,5.92759,61
6801,2572601,7.25186,152
6802,3511817,6.63591,99
6803,2792420,6.24869,76
6804,2876793,4.14991,18
6805,2572595,4.76839,27
6806,3146661,8.69543,415
6807,2412740,5.84098,57
6808,3621728,6.18162,73
6809,3841545,4.43876,22
6810,2462693,3.62882,12
6811,3865973,5.07675,34
6812,2766893,10.7823,1761
6813,3401920,4.40649,21
6814,3706219,8.77102,437
6815,2437273,7.0825,136
6816,2717049,9.9572,994
6817,2352804,6.6146,98
6818,3062302,3.68036,13
6819,3282117,6.19306,73
6820,2716953,7.24466,152
6821,3756175,5.77977,55
6822,3696226,4.56264,24
6823,2377332,3.62063,12
6824,3975893,4.7358,27
6825,3671695,5.22684,37
6826,2327375,7.5452,187
6827,2936773,4.27793,19
6828,3256590,5.6823,51
6829,2717059,6.00604,64
6830,3816143,5.48175,45
6831,3646277,9.13215,561
6832,3866094,4.76305,27
6833,3891530,9.17101,576
6834,3402039,4.69937,26
6835,3866106,7.28544,156
6836,3865998,8.35765,328
6837,3841574,4.48072,22
6838,4026058,4.117,17
6839,3366519,6.22723,75
6840,3392044,6.83787,114
6841,3756193,4.70276,26
6842,2437307,6.29062,78
6843,3816153,9.84146,917
6844,2327391,6.75415,108
6845,2792459,4.47346,22
6846,3866117,7.2398,151
6847,2717078,4.11887,17
6848,3671727,4.96122,31
6849,3401953,8.09803,274
6850,3951493,4.72476,26
6851,3706255,8.30156,316
6852,2522693,4.65553,25
6853,4026075,9.92577,973
6854,2547231,3.56334,12
6855,3975935,5.18467,36
6856,3392062,3.97616,16
6857,3012381,7.92923,244
6858,3146723,4.4164,21
6859,3536396,6.96931,125
6860,2327418,4.85053,29
6861,2717091,4.53828,23
6862,2717101,5.49476,45
6863,3926080,6.65757,101
6864,4001556,6.23338,75
6865,2682568,5.7394,53
6866,3426502,7.99166,255
6867,2437329,8.72905,424
6868,3866135,6.16402,72
6869,4051521,4.48463,22
6870,3781654,8.18348,291
6871,2412799,3.89985,15
6872,3086774,6.23379,75
6873,3476457,7.99759,256
6874,3841621,4.59474,24
6875,3196691,5.9545,62
6876,3451942,6.85034,115
6877,2522728,4.14353,18
6878,3976062,10.7829,1762
6879,2912416,10.3283,1286
6880,3392091,4.7984,28
6881,3536434,7.00362,128
6882,3036844,7.55161,188
6883,3401994,7.29379,157
6884,4026119,3.82249,14
6885,3696295,6.00081,64
6886,2412834,6.65404,101
6887,3086809,6.44477,87
6888,3646349,7.13604,141
6889,3451960,3.59594,12
6890,2437363,4.61239,24
6891,3561868,4.79562,28
6892,3256669,4.85703,29
6893,3756262,4.21416,19
6894,2876897,9.7935,887
6895,2936857,9.05186,531
6896,2962383,5.65917,51
6897,3816225,6.00832,64
6898,3696317,8.18097,290
6899,3282213,9.1721,577
6900,2827057,9.81629,902
6901,3975987,7.1901,146
6902,3926138,5.15154,36
6903,2377427,8.50494,363
6904,2986825,9.20034,588
6905,3646366,4.02887,16
6906,2742581,7.90413,240
6907,3256689,10.8981,1908
6908,2877028,6.64868,100
6909,3562003,9.35372,654
6910,2327482,4.7318,27
6911,2437401,4.41,21
6912,2717165,9.19178,585
6913,3451988,5.20441,37
6914,3512050,5.40643,42
6915,2353021,4.23199,19
6916,2607262,9.10293,550
6917,3951583,3.93841,15
6918,3976120,4.62268,25
6919,3402150,4.44219,22
6920,2437412,4.69475,26
6921,3976124,10.5011,1449
6922,2657228,5.42062,43
6923,3781734,7.40819,170
6924,3891643,9.21981,596
6925,3841684,4.02852,16
6926,2522789,7.43928,174
6927,2597273,6.71129,105
6928,2437417,9.82388,906
6929,3816264,7.36158,164
6930,3756319,3.62458,12
6931,2547332,7.06008,133
6932,4001654,4.82065,28
6933,3866231,9.83779,915
6934,4051619,5.55671,47
6935,2413008,4.59819,24
6936,2657250,8.42605,344
6937,3036924,13.9293,15600
6938,3891664,4.05525,17
6939,2767159,4.17473,18
6940,3901665,7.22192,149
6941,3671850,6.39687,84
6942,3282268,8.30393,316
6943,4026206,4.48185,22
6944,3646434,5.89031,59
6945,3561952,9.57681,764
6946,3756344,8.80147,446
6947,3452145,6.93761,123
