,ID_REF,VALUE,
4293,3203482,6.68252,103
4294,3727510,6.47993,89
4295,3727499,6.58634,96
4296,2434139,10.7101,1675
4297,3922793,7.24262,151
4298,3507686,3.95987,16
4299,2603897,6.04784,66
4300,3058156,6.68502,103
4301,3168066,5.96076,62
4302,3693083,7.67663,205
4303,3337835,5.85362,58
4304,3777470,8.9769,504
4305,2678400,4.92417,30
4306,3837431,6.71742,105
4307,3507710,8.2203,298
4308,3008220,7.72036,211
4309,3643143,5.59731,48
4310,2458580,5.85347,58
4311,2958172,4.6496,25
4312,2848265,8.12253,279
4313,2434159,9.10452,550
4314,3557666,8.36361,329
4315,3692999,7.49518,180
4316,2713837,5.88541,59
4317,2823745,10.0378,1051
4318,3703112,5.86092,58
4319,3812922,8.74976,430
4320,2408643,6.04447,66
4321,3203524,5.35355,41
4322,3168102,8.726,423
4323,4022833,5.91142,60
4324,2763805,8.22249,299
4325,3167994,9.15931,572
4326,2458607,7.30805,158
4327,2348702,6.07144,67
4328,2653902,7.40065,169
4329,3143575,4.46848,22
4330,2434178,5.14856,35
4331,2738378,9.84273,918
4332,3703129,5.96637,63
4333,3837464,10.0279,1044
4334,3058209,10.4928,1441
4335,2628482,10.7496,1722
4336,2603960,4.07989,17
4337,3693141,8.61859,393
4338,3667617,4.50243,23
4339,2458629,5.22958,38
4340,2908261,4.98717,32
4341,2654023,4.94012,31
4342,2678448,12.7997,7130
4343,3473331,8.40949,340
4344,2518583,8.34527,325
4345,3008266,5.78211,55
4346,3447798,4.03141,16
4347,3168136,8.38993,335
4348,2408681,7.7284,212
4349,3972827,4.1363,18
4350,2653932,8.12994,280
4351,3863021,5.4619,44
4352,2958232,4.05341,17
4353,3643196,5.42526,43
4354,2788366,8.89883,477
4355,3507766,3.71263,13
4356,3727583,9.92139,970
4357,3203569,4.82638,28
4358,3887452,5.77899,55
4359,3837504,11.2789,2485
4360,2458649,6.52404,92
4361,2823797,3.68546,13
4362,3228097,5.14716,35
4363,3703164,6.14771,71
4364,3278057,8.55518,376
4365,2678468,4.70077,26
4366,3337918,6.19804,73
4367,2398706,6.36151,82
4368,2603987,8.70941,419
4369,2434233,4.47973,22
4370,2594089,11.7301,3397
4371,3203582,6.05554,67
4372,2823820,7.11884,139
4373,3168160,5.99349,64
4374,3972849,4.08742,17
4375,3033728,5.22943,38
4376,3667652,5.63596,50
4377,3862944,4.81746,28
4378,2348757,9.56989,760
4379,3643229,7.00462,128
4380,3863046,5.23936,38
4381,4023006,4.67702,26
4382,3497790,9.63425,795
4383,3143643,9.72911,849
4384,3693183,4.56542,24
4385,3947434,6.14265,71
4386,3617712,6.42436,86
4387,2324341,4.73771,27
4388,3972862,4.02784,16
4389,2714025,6.28179,78
4390,3887479,5.78076,55
4391,3557756,4.38505,21
4392,3507798,9.31881,639
4393,2654069,10.3801,1333
4394,3863060,7.3634,165
4395,3617719,3.5435,12
4396,2544164,5.58378,48
4397,3837536,4.32778,20
4398,3473378,9.67084,815
4399,3922921,7.26899,154
4400,2398736,9.7486,860
4401,3143660,9.34547,651
4402,4022925,11.0555,2128
4403,3447863,8.54833,374
4404,2458701,8.21182,296
4405,3693214,6.92865,122
4406,2738466,6.37827,83
4407,2764004,6.37974,83
4408,3338060,4.53715,23
4409,2544179,8.42078,343
4410,4047460,4.28193,19
4411,3947460,4.1908,18
4412,3193631,4.72411,26
4413,2348792,6.53675,93
4414,2654091,6.96556,125
4415,2713950,6.76857,109
4416,3863079,4.60323,24
4417,2678526,5.03021,33
4418,3168210,7.82809,227
4419,2763912,5.70532,52
4420,3667702,3.70093,13
4421,3203636,3.95245,15
4422,2544201,5.01945,32
4423,3863087,8.16272,287
4424,3557791,6.47183,89
4425,2568630,7.24368,152
4426,3008356,5.4805,45
4427,3693240,5.50722,45
4428,3643281,6.54791,94
4429,3617757,8.41,340
4430,2374345,10.3869,1339
4431,3557811,4.60021,24
4432,2823880,9.75443,864
4433,2958325,8.9848,507
4434,2544219,3.89018,15
4435,3118277,4.84672,29
4436,3473436,6.12543,70
4437,2898371,10.3165,1275
4438,2908371,4.30587,20
4439,4047493,7.25707,153
4440,4022970,4.00537,16
4441,2458742,5.14391,35
4442,3972929,8.42087,343
4443,3203665,4.75583,27
4444,3643297,8.42483,344
4445,2434319,6.59394,97
4446,3228191,5.19493,37
4447,3008376,9.00551,514
4448,3923075,6.73993,107
4449,3922975,6.37697,83
4450,3837602,4.63723,25
4451,3168245,8.16828,288
4452,3753220,3.89071,15
4453,2398789,9.27835,621
4454,2324416,8.28017,311
4455,3533397,5.19229,37
4456,2544238,7.08179,135
4457,2764054,6.2014,74
4458,3168255,4.58709,24
4459,3497881,9.55944,755
4460,3447933,3.86599,15
4461,2348854,8.34602,325
4462,3083778,6.48489,90
4463,3727712,6.17037,72
4464,2434341,7.95912,249
4465,2398820,7.0438,132
4466,3643333,6.02652,65
4467,3557851,5.4651,44
4468,2518729,6.36358,82
4469,2484305,8.41284,341
4470,3278176,4.60208,24
4471,2458773,8.31298,318
4472,3583382,3.80486,14
4473,2788511,7.09986,137
4474,3813198,4.6075,24
4475,3667766,8.16057,286
4476,3533435,7.67503,204
4477,2568687,6.34092,81
4478,2408832,5.22447,37
4479,2604223,4.1376,18
4480,2714132,5.53961,47
4481,2848464,8.57782,382
4482,2908423,7.93807,245
4483,3473480,8.10798,276
4484,3643347,4.92688,30
4485,2518743,8.0176,259
4486,2374414,5.94285,62
4487,3617830,8.45235,350
4488,2873897,6.68135,103
4489,3693314,6.17793,72
4490,3193725,11.4643,2826
4491,3278198,8.28313,312
4492,2374422,5.52297,46
4493,3643360,5.85038,58
4494,2898441,3.90036,15
4495,3168309,6.29228,78
4496,3253683,9.1281,560
4497,3753275,4.45718,22
4498,2408855,10.6442,1600
4499,2348896,5.99117,64
4500,3923147,3.89643,15
4501,3837664,5.16661,36
4502,3863189,3.74735,13
4503,2898452,7.71929,211
4504,2604254,5.66567,51
4505,3667811,4.71685,26
4506,2628682,10.1607,1145
4507,3448088,7.1368,141
4508,3753288,4.92195,30
4509,3473524,5.5919,48
4510,3557898,6.818,113
4511,3278234,4.32069,20
4512,3203753,8.68601,412
4513,3887635,7.30751,158
4514,3558012,7.64339,200
4515,3228279,5.80105,56
4516,2484358,6.91195,120
4517,3863214,3.76113,14
4518,3338192,7.58305,192
4519,3533485,4.09766,17
4520,3507962,8.19844,294
4521,3947604,5.01915,32
4522,2824089,7.68358,206
4523,3643396,4.15357,18
4524,2908474,12.1607,4579
4525,4047607,3.27343,10
4526,2714200,4.24822,19
4527,3727787,5.59137,48
4528,2349043,8.87606,470
4529,3923179,5.09546,34
4530,3837707,4.84453,29
4531,2409004,5.43718,43
4532,2398894,7.15618,143
4533,3533499,5.37896,42
4534,3363645,9.65481,806
4535,3033924,8.43334,346
4536,3313690,5.92105,61
4537,3034027,6.87535,117
4538,3558043,4.70929,26
4539,2434438,9.12745,559
4540,3947627,6.51001,91
4541,3643431,5.96124,62
4542,3557947,5.66118,51
4543,2898499,7.64348,200
4544,2348962,7.47081,177
4545,2788603,3.9739,16
4546,3667858,3.659,13
4547,2594313,5.52322,46
4548,3423622,12.4434,5570
4549,3837731,6.92696,122
4550,3813297,7.57367,191
4551,3693401,5.10597,34
4552,2408929,4.60734,24
4553,2908520,6.16535,72
4554,3448152,7.57782,191
4555,2714230,8.15471,285
4556,3923218,5.7211,53
4557,3617920,6.87338,117
4558,3863263,4.5758,24
4559,3703408,4.61971,25
4560,2824144,6.30185,79
4561,2484422,7.19846,147
4562,3168385,7.94584,247
4563,3557968,4.64082,25
4564,2678714,7.36919,165
4565,3837744,6.43526,87
4566,3473586,7.91559,241
4567,2738664,3.98397,16
4568,3278305,4.778,27
4569,3558071,6.56263,95
4570,2764192,8.54446,373
4571,2349086,4.62571,25
4572,3363686,3.6508,13
4573,2348992,5.71751,53
4574,3753372,6.53951,93
4575,3667890,6.30336,79
4576,3118451,6.54195,93
4577,3168409,4.22001,19
4578,2324571,4.51401,23
4579,4023242,3.71446,13
4580,3667902,6.15542,71
4581,2408955,5.53348,46
4582,3837759,6.05547,67
4583,2654306,8.09447,273
4584,3557986,11.5244,2946
4585,2848589,11.556,3011
4586,3168415,10.0471,1058
4587,2458921,5.81316,56
4588,3083936,8.29099,313
4589,2434490,6.18226,73
4590,3193848,5.25854,38
4591,3228373,8.76902,436
4592,2374544,4.79237,28
4593,2409069,6.55975,94
4594,2628785,5.177,36
4595,3923257,8.69111,413
4596,2898562,7.77003,218
4597,2484457,7.0639,134
4598,2738697,6.10817,69
4599,3203855,7.20578,148
4600,2934089,7.81896,226
4601,3583541,3.86693,15
4602,2324594,5.90062,60
4603,2349129,8.40363,339
4604,3558118,6.35173,82
4605,3338293,4.70724,26
4606,3643503,5.43027,43
4607,3753412,6.37333,83
4608,2518889,6.9361,122
4609,2908572,8.12617,279
4610,2459042,9.06544,536
4611,3863323,8.92083,485
4612,4023274,8.95234,495
4613,3193870,6.27838,78
4614,2324616,6.48924,90
4615,2738723,6.811,112
4616,2824198,11.9411,3932
4617,3837796,4.95665,31
4618,2434527,6.54153,93
4619,2409104,9.98681,1015
4620,2408994,6.12139,70
4621,2604390,7.6392,199
4622,2410111,6.14165,71
4623,3144033,9.93827,981
4624,3863342,7.81552,225
4625,3558145,5.55954,47
4626,2934131,8.28945,313
4627,2324634,10.6806,1641
4628,2898597,5.17706,36
4629,3193900,8.11707,278
4630,3837825,4.0278,16
4631,2434546,4.8622,29
4632,3583577,6.52295,92
4633,3923312,6.67894,102
4634,2374604,5.02213,32
4635,2519038,4.64638,25
4636,3753452,5.26068,38
4637,3837836,9.43819,694
4638,3727928,4.98943,32
4639,3194015,4.64692,25
4640,2544468,7.41335,170
4641,3278401,8.47575,356
4642,3204019,8.47762,356
4643,3693511,9.52643,737
4644,3643552,3.65979,13
4645,3558168,5.29909,39
4646,3728037,5.97672,63
4647,2594435,4.77482,27
4648,3143970,7.76701,218
4649,3703520,4.70653,26
4650,3253880,7.63663,199
4651,2434575,5.46152,44
4652,3863380,8.59995,388
4653,2544484,7.54862,187
4654,3168508,4.31996,20
4655,2934167,8.47261,355
4656,3753474,5.99393,64
4657,2654394,8.06851,268
4658,3203935,4.53571,23
4659,3228463,8.33193,322
4660,2410158,5.59768,48
4661,2349211,3.95911,16
4662,3693533,9.64622,801
4663,2520069,5.21395,37
4664,3837866,4.87626,29
4665,3727962,8.40585,339
4666,3923354,8.39204,336
4667,3643580,6.1054,69
4668,3997738,5.78069,55
4669,2484552,5.30496,40
4670,3753500,5.05404,33
4671,3473727,12.2016,4710
4672,2519079,4.48017,22
4673,3583638,8.13875,282
4674,2434609,6.29495,79
4675,2934191,4.38013,21
4676,2714376,8.94246,492
4677,3193959,4.10379,17
4678,2824286,6.4948,90
4679,3204061,6.78466,110
4680,3203962,3.67566,13
4681,3837889,3.84637,14
4682,3558226,3.98408,16
4683,3838004,6.99282,127
4684,3837895,6.07857,68
4685,3388365,4.01878,16
4686,3473750,4.63767,25
4687,2520113,6.92718,122
4688,3863435,5.67676,51
4689,2434633,8.23988,302
4690,2714407,8.23403,301
4691,2824315,5.87621,59
4692,3338424,5.38863,42
4693,3728097,7.01436,129
4694,2568968,7.06039,133
4695,2654454,10.6857,1647
4696,2594497,7.69308,207
4697,2788800,6.24152,76
4698,3228523,4.70693,26
4699,3753538,4.05111,17
4700,3203990,8.87738,470
4701,3997780,5.33215,40
4702,2409220,7.46763,177
4703,2459173,8.57259,381
4704,2374700,9.44817,699
4705,3203996,5.11035,35
4706,2324743,5.85159,58
4707,3693591,5.20652,37
4708,3837934,4.72067,26
4709,2520138,8.36436,330
4710,2958670,9.11264,554
4711,3363868,7.48269,179
4712,2519140,9.94751,987
4713,2544565,6.7447,107
4714,3498315,6.8164,113
4715,3703598,6.94316,123
4716,3923426,9.40371,677
4717,2679014,4.2073,18
4718,3338453,7.19446,146
4719,3558270,4.57648,24
4720,2460189,7.91946,242
4721,2410241,8.54046,372
4722,2594535,7.28029,155
4723,3777991,6.64257,100
4724,3473802,7.67563,204
4725,2350287,6.81294,112
4726,2824354,7.08409,136
4727,3838052,5.18353,36
4728,3753568,4.12985,18
4729,3923436,8.07734,270
4730,3508330,10.6917,1654
4731,3947863,8.22665,300
4732,3728147,7.23321,150
4733,3118651,6.16632,72
4734,3997825,4.26801,19
4735,2898746,8.57526,381
4736,2984230,4.00807,16
4737,2934274,5.86697,58
4738,3973396,4.35607,20
4739,3558290,6.03639,66
4740,3838067,6.48284,89
4741,2350316,3.71638,13
4742,3863504,7.35594,164
4743,2714465,6.59818,97
4744,3388438,4.3447,20
4745,3643679,6.59655,97
4746,3204149,9.87199,937
4747,2374746,9.55233,751
4748,2680046,6.05834,67
4749,2740005,6.25612,76
4750,2908762,5.35704,41
4751,2409275,4.74144,27
4752,3363923,8.55463,376
4753,3228582,4.91307,30
4754,2594569,6.2692,77
4755,4023467,7.31467,159
4756,3837984,4.26584,19
4757,3643703,7.53238,185
4758,2434716,7.88423,236
4759,2544625,7.30192,158
4760,2410283,4.63655,25
4761,3863522,9.82349,906
4762,2934308,6.75865,108
4763,3313973,4.69461,26
4764,3558325,3.72175,13
4765,2350339,7.31658,159
4766,2399289,4.4942,23
4767,3838094,7.21268,148
4768,3888055,7.50154,181
4769,2324820,5.16337,36
4770,3204174,5.91509,60
4771,3703665,7.87043,234
4772,2349345,6.76414,109
4773,3533811,8.76054,434
4774,3448428,7.09456,137
4775,2409310,7.93301,244
4776,3693673,9.13204,561
4777,2984275,6.38037,83
4778,3144235,7.83537,228
4779,3838118,7.83414,228
4780,2874371,4.40639,21
4781,3228621,4.83964,29
4782,2520225,6.38066,83
4783,3558347,4.13835,18
4784,3863547,6.0559,67
4785,3058759,6.2887,78
4786,3204202,9.12867,560
4787,3923498,5.77903,55
4788,2519229,8.44328,348
4789,2434746,6.28601,78
4790,3813604,8.7375,427
4791,2738949,7.88666,237
4792,2544662,6.47884,89
4793,2410330,7.5802,191
4794,3558359,4.67072,25
4795,2764478,4.80179,28
4796,3424030,5.47325,44
4797,3948047,5.08741,34
4798,2570193,7.09988,137
4799,2594627,9.06604,536
4800,3338552,7.29386,157
4801,3643752,6.26452,77
4802,2324856,4.8374,29
4803,3947952,5.60797,49
4804,3363979,9.96979,1003
4805,3168700,6.08476,68
4806,2409344,8.01552,259
4807,2740067,11.6833,3289
4808,2788926,6.55323,94
4809,2800026,5.08572,34
4810,3618333,7.33654,162
4811,3388517,3.84253,14
4812,3558375,4.51307,23
4813,2460296,11.1933,2342
4814,2459296,5.76593,54
4815,3863576,8.66544,406
4816,2569215,8.57918,382
4817,2350391,4.53272,23
4818,3923537,7.57637,191
4819,2349402,11.0194,2076
4820,2434776,7.64796,201
4821,2324873,6.44957,87
4822,2739079,9.52182,735
4823,3364095,6.71265,105
4824,3973505,4.19323,18
4825,3448481,9.1941,586
4826,3204243,8.44915,350
4827,2714563,4.97815,32
4828,2460325,7.64775,201
4829,2324884,6.61376,98
4830,3863606,5.67309,51
4831,2484752,9.4842,716
4832,2409368,5.72918,53
4833,3863597,5.99033,64
4834,3753690,6.5866,96
4835,3888133,9.74889,860
4836,2434805,6.1025,69
4837,2570238,5.80661,56
4838,3364119,4.78916,28
4839,3314162,8.13868,282
4840,3947986,9.00621,514
4841,2325002,9.27054,618
4842,3997946,6.46288,88
4843,2824483,8.24014,302
4844,3558418,7.48088,179
4845,2790062,4.83002,28
4846,3204261,3.88073,15
4847,3364127,5.93615,61
4848,3838185,9.12193,557
4849,2520291,8.95205,495
4850,2519294,11.7721,3497
4851,3643813,8.95573,497
4852,2459352,5.72389,53
4853,2324919,6.98006,126
4854,3498476,4.85081,29
4855,2374872,8.72885,424
4856,3778252,10.2963,1257
4857,3753729,4.97351,31
4858,2399409,9.22864,600
4859,3863640,3.66581,13
4860,3194284,7.41222,170
4861,3204285,3.72231,13
4862,2460368,7.89374,238
4863,3204301,4.35501,20
4864,3973556,5.22796,37
4865,3118818,9.08468,543
4866,3923608,6.2349,75
4867,3498502,11.1989,2351
4868,2958861,6.59659,97
4869,3144346,9.62464,789
4870,2849056,4.4954,23
4871,3693788,6.8586,116
4872,2790109,5.25359,38
4873,3728325,5.17853,36
4874,2909020,5.87538,59
4875,2899022,4.82394,28
4876,2570291,6.09455,68
4877,3838238,5.27463,39
4878,2375011,4.89787,30
4879,3034449,7.32338,160
4880,2739160,7.52992,185
4881,2934451,4.9061,30
4882,2434862,6.76917,109
4883,3703799,5.61025,49
4884,3753760,5.00728,32
4885,2850071,7.59081,193
4886,3010030,7.16726,144
4887,3118838,5.8572,58
4888,3863669,4.71669,26
4889,2898934,4.21443,19
4890,3923632,7.86716,233
4891,2714644,7.82983,228
4892,4023633,4.88372,30
4893,2434872,3.95524,16
4894,3474104,8.44107,348
4895,2544781,8.64184,399
4896,2350489,7.33789,162
4897,3838254,7.27555,155
4898,2374926,10.0374,1051
4899,3888217,5.89839,60
4900,2484841,8.11537,277
4901,3194338,6.71933,105
4902,2459417,5.60998,49
4903,3388631,9.29686,629
4904,2960010,9.87851,941
4905,3424158,3.77196,14
4906,2460422,5.43347,43
4907,2375038,10.5687,1519
4908,3693837,9.10775,552
4909,2434892,9.24704,608
4910,2790151,5.08919,34
4911,2410470,7.95812,249
4912,2435005,7.83112,228
4913,2714672,8.04818,265
4914,2824581,6.19347,73
4915,3424174,3.7798,14
4916,3643892,6.02134,65
4917,2459438,5.45789,44
4918,2374956,8.63449,397
4919,2898971,3.67733,13
4920,2594773,6.92101,121
4921,2570350,6.97061,125
4922,3168841,7.71729,210
4923,3863723,4.02249,16
4924,2325113,5.09458,34
4925,2434925,7.59309,193
4926,2959039,8.52995,370
4927,3010082,7.18346,145
4928,3119000,4.83063,28
4929,3058944,6.50518,91
4930,2898986,4.15404,18
4931,2934521,4.972,31
4932,2409507,6.88405,118
4933,3228813,5.14534,35
4934,3254337,9.25983,613
4935,2350551,9.69594,829
4936,2899090,6.87692,118
4937,3120008,6.37676,83
4938,3388673,4.11516,17
4939,2899102,7.24982,152
4940,3060051,5.88352,59
4941,3753833,4.25802,19
4942,3838317,5.98706,63
4943,3923702,6.61601,98
4944,2899095,6.59172,96
4945,2374982,6.98392,127
4946,2739242,5.09412,34
4947,3498589,5.87628,59
4948,2435044,9.82424,907
4949,2899110,3.99369,16
4950,3119017,8.87639,470
4951,2460470,4.93053,30
4952,2594812,9.62842,791
4953,3424218,6.53703,93
4954,2520429,6.90091,120
4955,2410522,8.07723,270
4956,3120021,8.07154,269
4957,3204404,9.87257,937
4958,3703885,8.98232,506
4959,3534128,8.31452,318
4960,3194395,4.70993,26
4961,3643938,6.18038,73
4962,2984500,6.10101,69
4963,3778372,7.74388,214
4964,4048241,4.21049,19
4965,2629345,7.89886,239
4966,2714729,4.836,29
4967,2764678,5.13449,35
4968,3863761,3.92001,15
4969,2680298,9.89353,951
4970,3388696,3.90249,15
4971,2679299,3.36993,10
4972,2460487,4.61603,25
4973,2459487,6.10414,69
4974,3753860,6.83786,114
4975,2325158,4.68548,26
4976,3584096,5.24272,38
4977,2739267,4.49401,23
4978,3644057,8.50032,362
4979,2434971,6.90874,120
4980,3948259,5.47771,45
4981,2910138,4.44096,22
4982,3278813,5.61319,49
4983,3058991,10.5511,1500
4984,3120051,10.0902,1090
4985,4048265,3.96877,16
4986,3643966,6.52148,92
4987,3778410,6.3687,83
4988,2350596,8.84698,460
4989,3973692,6.10389,69
4990,2899146,10.9331,1955
4991,3060095,7.4305,173
4992,3388730,3.60575,12
4993,3364306,7.3693,165
4994,3813840,5.03947,33
4995,2460519,5.96774,63
4996,2899152,8.68321,411
4997,3508644,6.15498,71
4998,2545007,10.5405,1489
4999,2654815,7.38521,167
5000,2739289,3.94266,15
5001,2375144,5.74101,53
5002,3060117,4.32329,20
5003,3120066,6.89732,119
5004,2984543,7.09839,137
5005,3338783,5.62766,49
5006,2519480,8.79356,444
5007,3863811,5.75662,54
5008,3703944,5.01514,32
5009,3474228,8.60864,390
5010,2410574,8.59822,388
5011,2325192,9.27664,620
5012,2739308,4.52667,23
5013,3753896,3.7329,13
5014,3998247,9.76511,870
5015,3923764,5.346,41
5016,2909167,7.53809,186
5017,3228884,6.357,82
5018,3388751,4.11189,17
5019,2899171,12.5281,5907
5020,3838385,4.79033,28
5021,3168938,5.95885,62
5022,3204463,5.69214,52
5023,2544925,7.58233,192
5024,2789266,6.98508,127
5025,3534201,7.10849,138
5026,2484970,9.04612,529
5027,2899176,6.59746,97
5028,3169043,4.85414,29
5029,3194470,6.19889,73
5030,2460551,8.13648,281
5031,2960146,5.26375,38
5032,2984573,7.79708,222
5033,3010200,4.43716,22
5034,2409613,9.42382,687
5035,2679377,9.2248,598
5036,3728509,10.3267,1284
5037,2594905,5.53551,46
5038,2899194,3.38528,10
5039,3753935,3.52458,12
5040,2654855,6.93911,123
5041,3009198,11.61,3126
5042,2399620,7.67222,204
5043,2714818,6.49047,90
5044,3838425,4.82974,28
5045,3448744,6.2512,76
5046,3388785,3.90484,15
5047,3923811,4.61943,25
5048,2520533,4.98817,32
5049,2435149,10.8612,1860
5050,3204496,6.63233,99
5051,3508696,9.54522,747
5052,2899216,10.1963,1173
5053,2485112,7.15445,142
5054,2910218,8.72863,424
5055,3888383,7.00524,128
5056,2874686,11.3644,2636
5057,2679406,10.1179,1111
5058,3973768,4.28723,20
5059,2899223,7.41332,170
5060,2325251,7.57801,191
5061,3084607,3.97861,16
5062,3388807,3.86368,15
5063,3753956,4.46199,22
5064,2375212,8.63751,398
5065,3229042,8.03305,262
5066,2459587,5.79522,56
5067,2604930,5.18306,36
5068,3254468,4.57742,24
5069,3009229,6.9002,119
