,ID_REF,VALUE,COUNT
3541,3336652,4.30146,20
3542,3836243,5.9547,62
3543,2407439,11.3188,2554
3544,3142362,3.82754,14
3545,2322957,6.21835,74
3546,3116839,4.18461,18
3547,3472089,5.75018,54
3548,2906934,4.1702,18
3549,4021633,6.73348,106
3550,3422144,8.16734,287
3551,2372924,10.1606,1145
3552,2347502,8.06838,268
3553,3362191,5.28201,39
3554,2956904,3.76829,14
3555,3641871,7.1649,143
3556,3142381,3.53929,12
3557,3166815,3.51198,11
3558,3886223,10.2484,1216
3559,3861689,4.84264,29
3560,3836266,5.14706,35
3561,3666409,3.75211,13
3562,2542795,8.20631,295
3563,3971612,3.95851,16
3564,3701837,6.36075,82
3565,3336680,7.48694,179
3566,3386638,7.90726,240
3567,2896958,8.48999,360
3568,2323087,5.06017,33
3569,3996142,3.39969,11
3570,3192353,5.79642,56
3571,3751794,3.91142,15
3572,2542816,11.0298,2091
3573,2907066,5.89931,60
3574,2407478,6.45821,88
3575,2602770,8.03162,262
3576,3726375,6.55869,94
3577,3946192,9.60064,776
3578,3336696,8.1549,285
3579,2932508,4.90766,30
3580,3226789,5.2058,37
3581,2737220,3.87406,15
3582,3166844,7.28605,156
3583,3226804,6.09417,68
3584,2517408,9.41832,684
3585,2372967,10.0682,1074
3586,2712694,4.72584,26
3587,3836299,4.07462,17
3588,2407496,6.94376,123
3589,3751830,8.7979,445
3590,2906990,6.07241,67
3591,3861738,7.9158,241
3592,3726406,6.11478,69
3593,3836317,6.71949,105
3594,3422215,7.2058,148
3595,4046233,4.93616,31
3596,3362263,9.49827,723
3597,3556556,12.3283,5143
3598,3082503,4.42921,22
3599,3971666,7.07129,134
3600,2483016,7.24698,152
3601,3166880,8.3135,318
3602,3422231,8.22492,299
3603,2737257,5.65088,50
3604,3691906,3.9467,15
3605,3472183,4.9839,32
3606,3226844,7.78236,220
3607,3751859,3.75581,14
3608,3202421,7.53551,186
3609,3886294,5.80198,56
3610,3642060,8.91177,482
3611,2457496,6.1283,70
3612,2652801,8.79395,444
3613,2982524,3.83875,14
3614,3252382,9.34311,649
3615,2627368,3.60045,12
3616,3192434,4.36022,21
3617,2323172,5.61424,49
3618,2712754,6.15012,71
3619,3996227,8.21766,298
3620,3496637,10.1736,1155
3621,3082531,6.05791,67
3622,3861786,7.42098,171
3623,2957111,4.33935,20
3624,3142485,7.60074,194
3625,3386737,7.39292,168
3626,3506648,3.95078,15
3627,3726465,5.87846,59
3628,3472225,8.10587,275
3629,3752002,6.61029,98
3630,3776427,6.49815,90
3631,3422269,8.97355,503
3632,2347625,4.52435,23
3633,2627390,9.34024,648
3634,2957126,10.6688,1628
3635,3226883,7.10849,138
3636,3336801,7.58014,191
3637,3666525,3.5524,12
3638,2932593,3.79305,14
3639,2567447,5.10507,34
3640,2677356,6.64456,100
3641,2897172,5.2557,38
3642,2907173,3.80581,14
3643,2737318,3.97032,16
3644,3836401,4.46584,22
3645,3142519,7.69968,208
3646,2847229,4.67713,26
3647,2397600,4.01357,16
3648,2822696,4.56776,24
3649,4021777,4.14447,18
3650,3861832,5.90796,60
3651,3666542,5.53125,46
3652,2712794,5.09604,34
3653,3691967,3.83758,14
3654,3446728,3.93922,15
3655,3227014,7.71417,210
3656,2602901,9.88026,942
3657,2907190,8.39536,337
3658,3726498,4.05992,17
3659,2593013,4.12421,17
3660,2457573,4.34958,20
3661,2677388,6.49646,90
3662,3192495,4.84477,29
3663,3642137,6.1789,72
3664,3082590,7.92882,244
3665,3836432,6.5035,91
3666,3472274,4.36771,21
3667,3996289,9.40068,676
3668,3666566,10.7493,1721
3669,3422326,9.28942,626
3670,3142554,6.4946,90
3671,3971768,7.99022,254
3672,2847264,6.1789,72
3673,3032647,6.07502,67
3674,3312422,3.75608,14
3675,2543066,8.78077,440
3676,3996306,4.6448,25
3677,3946351,9.40619,678
3678,2542972,3.79098,14
3679,3726537,5.17053,36
3680,2517549,6.33211,81
3681,3386814,7.28289,156
3682,3192525,9.47204,710
3683,3336857,5.62062,49
3684,3886410,5.61444,49
3685,3202528,4.97707,31
3686,3776504,6.45081,87
3687,3642162,3.4706,11
3688,3167110,4.77963,27
3689,3666601,8.44956,350
3690,3472312,5.58158,48
3691,2982630,3.85326,14
3692,2542990,5.61284,49
3693,3506738,9.15248,569
3694,2603051,4.9147,30
3695,2712858,11.0977,2191
3696,3971806,8.35938,328
3697,2847292,7.41401,171
3698,3227070,5.49479,45
3699,3082640,3.6467,13
3700,3946380,6.60019,97
3701,2323285,4.78196,28
3702,3996339,6.08994,68
3703,3226975,4.13196,18
3704,3811949,3.95442,16
3705,3726569,8.1408,282
3706,3446796,6.75485,108
3707,2433209,8.4486,349
3708,3752097,5.83271,57
3709,3642200,6.10198,69
3710,2957227,8.41965,342
3711,3862018,6.00366,64
3712,2517588,6.9579,124
3713,2347732,7.94792,247
3714,3886444,4.5714,24
3715,3336906,4.50695,23
3716,3422386,4.02831,16
3717,3886453,5.0094,32
3718,3227098,6.47862,89
3719,3252534,7.7266,212
3720,3812074,5.95808,62
3721,2397695,7.08381,136
3722,2433232,4.04642,17
3723,2712906,7.41777,171
3724,3532313,8.70494,417
3725,3192580,5.70947,52
3726,3971845,4.05433,17
3727,3312490,9.77735,878
3728,3666649,8.88411,472
3729,3227121,6.34241,81
3730,2602997,8.4861,359
3731,2713016,5.6505,50
3732,3996381,9.51159,730
3733,3861948,5.49292,45
3734,3472366,4.27556,19
3735,4022009,4.06884,17
3736,3726618,6.25572,76
3737,3446845,3.81067,14
3738,2567583,6.09126,68
3739,3192609,7.12068,139
3740,3337042,3.8197,14
3741,2407729,8.41557,341
3742,3836534,3.76709,14
3743,2543163,3.85029,14
3744,2323347,5.17042,36
3745,3362468,8.04508,264
3746,2397732,5.58753,48
3747,3996404,11.5232,2943
3748,3336951,8.07317,269
3749,3387010,3.89722,15
3750,3862068,4.69642,26
3751,3167187,4.45626,22
3752,3971877,11.1415,2259
3753,3472389,9.55368,752
3754,4022032,7.3649,165
3755,3921933,7.8385,229
3756,3446868,12.8385,7324
3757,2347788,5.94159,61
3758,3252577,5.74334,54
3759,3532353,6.52897,92
3760,3886512,7.32712,161
3761,3862077,8.2414,303
3762,3666686,9.85017,923
3763,3922037,4.70126,26
3764,3861978,8.27317,309
3765,3227159,7.32193,160
3766,3337067,8.16165,286
3767,2407755,3.93977,15
3768,2982730,3.65765,13
3769,3996430,9.19859,588
3770,2712958,5.89416,59
3771,2373336,3.98385,16
3772,3387033,7.98212,253
3773,3422458,4.65914,25
3774,3167220,11.8565,3708
3775,2653114,4.94701,31
3776,2593159,9.38471,668
3777,4046481,5.02787,33
3778,3886532,7.78472,221
3779,3862108,4.07629,17
3780,3192653,8.50524,363
3781,2713074,9.92298,971
3782,3971923,7.9905,254
3783,3556816,4.26017,19
3784,2787459,5.7855,55
3785,3446910,6.52966,92
3786,3972025,8.2074,296
3787,2567647,3.87968,15
3788,2872848,7.44189,174
3789,3946495,5.17401,36
3790,3666732,11.9003,3822
3791,2407786,3.77309,14
3792,2762944,4.49362,23
3793,3082759,4.77908,27
3794,3337109,4.76329,27
3795,3946510,7.41349,170
3796,3532393,8.75104,431
3797,3446919,4.96851,31
3798,3862128,7.43558,173
3799,3447022,8.30772,317
3800,3726691,4.17737,18
3801,2713095,3.62668,12
3802,3996467,6.27061,77
3803,3836614,3.67374,13
3804,2713111,4.62432,25
3805,3922100,4.65496,25
3806,2567669,3.69774,13
3807,3921992,3.89535,15
3808,2907396,4.21803,19
3809,3692280,7.30733,158
3810,4022106,9.05705,533
3811,3752241,3.59093,12
3812,3192693,3.85475,14
3813,3507003,8.65132,402
3814,3472468,7.83206,228
3815,3886576,5.49075,45
3816,3337137,6.74226,107
3817,3812206,6.58,96
3818,2517737,4.87075,29
3819,2373406,4.00069,16
3820,3057370,9.82559,907
3821,3702293,9.10896,552
3822,3496916,7.38644,167
3823,3752258,5.6035,49
3824,3862167,11.4643,2826
3825,3666779,8.70283,417
3826,3192725,3.5454,12
3827,2957384,3.89866,15
3828,3886598,5.41397,43
3829,3642358,7.26615,154
3830,2433371,6.26937,77
3831,2397847,6.38677,84
3832,3007438,3.17741,9
3833,2677624,3.91704,15
3834,3752271,4.13336,18
3835,3082824,4.89556,30
3836,3946563,10.996,2042
3837,2957402,3.46632,11
3838,2907444,5.45459,44
3839,3337168,11.6533,3221
3840,3506936,7.01351,129
3841,3972093,8.84866,461
3842,3556888,9.76567,870
3843,3252690,4.09634,17
3844,3862188,4.56888,24
3845,2897453,9.98686,1015
3846,3167325,8.4567,351
3847,2907459,9.72318,845
3848,2737596,4.38439,21
3849,3726772,6.87232,117
3850,3886639,11.9636,3994
3851,3642390,6.59912,97
3852,3557017,5.99393,64
3853,2677653,9.53014,739
3854,3996551,5.49066,45
3855,3702352,8.52963,370
3856,3836686,3.95738,16
3857,2457842,9.59405,773
3858,3227288,4.65869,25
3859,3337196,9.50328,726
3860,3556924,11.075,2157
3861,3117384,8.78014,440
3862,2373465,4.11494,17
3863,3836705,5.21534,37
3864,2713192,9.36765,661
3865,3946615,9.42293,686
3866,4022183,8.82566,454
3867,3532511,6.47898,89
3868,2433432,3.87758,15
3869,3447129,9.23831,604
3870,2397898,3.90944,15
3871,3387171,8.31916,319
3872,3082874,6.46741,88
3873,2932928,8.69749,415
3874,2348060,11.7529,3451
3875,3557048,9.90568,959
3876,3702382,5.86479,58
3877,2907513,4.20872,18
3878,2957462,10.3157,1274
3879,3726821,5.24208,38
3880,2397926,5.61428,49
3881,2408028,4.16737,18
3882,2373494,4.20609,18
3883,2603320,3.57827,12
3884,2407934,9.45872,704
3885,2373511,3.49821,11
3886,3167383,8.07296,269
3887,3556966,8.00096,256
3888,3996598,3.48256,11
3889,3192820,4.1823,18
3890,2398040,4.78928,28
3891,2873105,4.60732,24
3892,3557069,6.7117,105
3893,2408041,4.53209,23
3894,3886704,8.7912,443
3895,2323559,7.30617,158
3896,3862273,8.6658,406
3897,2397948,7.69441,207
3898,2677723,5.57597,48
3899,2907538,8.62248,394
3900,3507134,5.57713,48
3901,3532560,5.5814,48
3902,3836760,7.83408,228
3903,2983030,7.94293,246
3904,3057505,4.24609,19
3905,3702429,4.435,22
3906,2458017,7.74589,215
3907,3666897,7.41666,171
3908,3556990,9.03376,524
3909,2593352,8.59463,387
3910,2957499,8.68375,411
3911,2408062,6.85557,116
3912,3057514,4.05956,17
3913,3557106,9.0353,525
3914,2483451,8.204,295
3915,3472625,4.29394,20
3916,3057520,6.16028,72
3917,3167427,4.40232,21
3918,3362719,12.8244,7253
3919,2398073,7.83567,228
3920,2323603,5.68814,52
3921,2907568,10.845,1839
3922,3082954,4.94472,31
3923,3946705,7.03412,131
3924,2737717,7.29421,157
3925,2407985,6.12354,70
3926,2897576,8.34634,325
3927,3007577,3.96986,16
3928,3387259,9.33178,644
3929,2373564,6.10755,69
3930,3082963,5.2963,39
3931,3752424,5.68996,52
3932,3422703,9.79027,885
3933,3996667,8.80595,448
3934,2397999,5.7927,55
3935,3142932,9.67956,820
3936,2408111,8.30246,316
3937,3057550,6.81164,112
3938,3886765,3.7324,13
3939,2873168,8.7463,429
3940,3033127,3.79403,14
3941,2603395,3.96046,16
3942,3812385,4.20073,18
3943,2593407,9.49787,723
3944,2907596,8.0039,257
3945,3337329,4.51242,23
3946,3752437,7.19397,146
3947,3886773,3.65019,13
3948,2957560,3.74239,13
3949,3497195,5.04686,33
3950,3082990,3.94594,15
3951,3507199,4.1524,18
3952,2763278,5.78998,55
3953,3192912,4.12873,17
3954,2458082,9.34905,652
3955,2907623,5.92928,61
3956,3886786,3.62705,12
3957,3836841,11.0768,2160
3958,3727033,3.24243,9
3959,3726934,11.4876,2872
3960,3702499,6.65945,101
3961,2457988,10.4968,1445
3962,4022332,4.41488,21
3963,2897635,9.05425,532
3964,3142967,5.13614,35
3965,3922333,3.75064,13
3966,2408146,6.9667,125
3967,2398146,4.31679,20
3968,3337360,7.23351,150
3969,3886810,6.10637,69
3970,3812426,8.01412,259
3971,4022335,4.7578,27
3972,3227454,7.42461,172
3973,3946762,8.37309,332
3974,2568021,6.18583,73
3975,3167511,6.00303,64
3976,3667093,8.31851,319
3977,2957596,11.3213,2559
3978,3362795,8.82329,453
3979,3642572,10.0161,1035
3980,2933175,5.43703,43
3981,3726960,9.8112,898
3982,2983138,4.97542,31
3983,2603460,11.6028,3110
3984,2847710,7.28042,155
3985,2983142,5.8597,58
3986,3557198,4.97218,31
3987,3557209,7.13238,140
3988,2433605,3.86112,15
3989,2593464,5.10632,34
3990,3192954,4.71386,26
3991,3702547,8.35087,326
3992,3227482,5.05366,33
3993,3337390,6.20899,74
3994,2677853,10.1145,1109
3995,3362826,6.83206,114
3996,3886842,8.55432,376
3997,3143112,3.79049,14
3998,2907671,7.18587,146
3999,3642604,5.9168,60
4000,3617170,7.07675,135
4001,4022370,10.8663,1867
4002,3922369,4.25603,19
4003,2713382,6.08515,68
4004,3996755,9.03642,525
4005,3033209,8.40048,338
4006,3837001,10.1003,1098
4007,3836903,5.89498,60
4008,3497270,5.82315,57
4009,2408189,9.40072,676
4010,2398193,3.59654,12
4011,3972339,3.53566,12
4012,3946817,5.39685,42
4013,3862434,4.71914,26
4014,3726992,8.29755,315
4015,3167553,5.89609,60
4016,3422804,3.66368,13
4017,3472755,4.51508,23
4018,3057650,10.1443,1132
4019,3507282,6.46146,88
4020,3277468,10.0856,1087
4021,3362852,4.82356,28
4022,3886867,7.69383,207
4023,3203086,5.6772,51
4024,2737840,9.19228,585
4025,3667155,8.35093,326
4026,2823326,7.21229,148
4027,3862452,5.52967,46
4028,3972361,3.84358,14
4029,2323743,3.72088,13
4030,3447348,10.1001,1098
4031,2373693,8.77835,439
4032,2677902,4.1724,18
4033,3422826,4.52619,23
4034,3057668,4.73575,27
4035,3642643,13.3466,10417
4036,3886889,10.4308,1380
4037,3557268,8.1739,289
4038,2603531,4.09238,17
4039,2907730,8.81861,452
4040,3387413,7.32843,161
4041,3887004,4.07487,17
4042,3642654,9.53278,741
4043,3617230,8.52232,368
4044,3862471,9.29861,630
4045,3836946,5.87622,59
4046,2408244,5.30805,40
4047,3996815,9.21136,593
4048,2518155,4.32135,20
4049,2677922,3.61927,12
4050,3887011,4.08899,17
4051,2957700,7.16899,144
4052,2603544,5.11191,35
4053,3203135,8.56524,379
4054,3887017,9.5634,757
4055,2678029,4.10099,17
4056,3922444,5.23036,38
4057,2323774,7.18736,146
4058,3422855,6.37401,83
4059,3497340,4.8169,28
4060,4022447,10.3632,1317
4061,2373736,7.03057,131
4062,2907754,6.65495,101
4063,2628081,5.87216,59
4064,3227574,4.85067,29
4065,2323790,4.82919,28
4066,3532778,4.18654,18
4067,3642687,6.00931,64
4068,3886938,5.80918,56
4069,3837081,5.00764,32
4070,3946889,9.14056,564
4071,3752611,8.18031,290
4072,3203162,8.33708,323
4073,3582745,5.33561,40
4074,3033307,5.00687,32
4075,3642707,8.67701,409
4076,3362934,10.5569,1506
4077,3887049,6.86092,116
4078,3532793,4.60794,24
4079,3947011,4.89139,30
4080,3337516,8.40153,338
4081,3667241,5.43757,43
4082,3862533,4.37303,21
4083,3582758,3.56235,12
4084,3167660,9.19753,587
4085,2603597,9.407,679
4086,2933331,7.90731,240
4087,3887069,5.44947,44
4088,2787902,9.07207,538
4089,3812589,3.4755,11
4090,3557350,9.84778,921
4091,2788003,11.1093,2209
4092,3387483,10.4475,1396
4093,3617312,7.18015,145
4094,3947036,3.61817,12
4095,2678090,11.574,3049
4096,3837132,10.0921,1092
4097,3702689,7.50936,182
4098,3203199,3.76053,14
4099,3227634,5.08493,34
4100,2323847,3.42125,11
4101,3946944,5.81508,56
4102,3642747,5.61237,49
4103,3862564,7.592,193
4104,3167684,3.64083,12
4105,3007829,5.04516,33
4106,3227645,9.70537,835
4107,2458289,10.4652,1414
4108,3887094,5.53128,46
4109,3886994,4.0278,16
4110,2678116,8.4319,345
4111,3667281,11.4166,2734
4112,3143266,4.08067,17
4113,3887107,6.9607,125
4114,3193227,5.32807,40
4115,2408351,6.79776,111
4116,3642765,3.90074,15
4117,3363091,5.30237,39
4118,3887117,9.2766,620
4119,2713555,6.59892,97
4120,3946970,5.04096,33
4121,3143282,3.46563,11
4122,3862601,4.74463,27
4123,3692735,3.54352,12
4124,2518272,5.44758,44
4125,2323882,4.694,26
4126,3387537,6.3784,83
4127,3972512,3.91175,15
4128,2373842,4.19485,18
4129,2957816,4.01374,16
4130,3702739,4.82113,28
4131,3557408,8.04884,265
4132,2398369,5.54821,47
4133,3862611,5.34506,41
4134,3167731,8.76261,434
4135,2787958,12.3888,5363
4136,2933392,4.30161,20
4137,2593670,11.7075,3344
4138,2603669,5.88393,59
4139,3752709,7.15563,143
4140,2458338,10.8825,1888
4141,3007869,5.58219,48
4142,2323899,5.86925,58
4143,3033397,6.94256,123
4144,3947096,8.90303,479
4145,3667332,5.03946,33
4146,3507465,3.69362,13
4147,2348437,5.7172,53
4148,3837193,5.88816,59
4149,3557430,4.39805,21
4150,3227696,7.53987,186
4151,2763550,5.73752,53
4152,3642815,10.9086,1922
4153,3337618,10.1707,1153
4154,2907887,4.66966,25
4155,3143330,7.25931,153
4156,3277662,8.49926,362
4157,3947123,9.69527,829
4158,3862640,4.40838,21
4159,3887165,8.49523,361
4160,3007894,8.91792,484
4161,3972551,3.63356,12
4162,3922602,4.01,16
4163,3617403,7.91369,241
4164,3777263,9.29223,627
4165,2908008,6.62559,99
4166,2897899,8.34503,325
4167,3862650,6.1033,69
4168,2738146,7.83599,228
4169,3617412,6.65985,101
4170,3642837,4.9405,31
4171,3837232,5.31854,40
4172,3008019,6.44637,87
4173,3203311,5.84456,57
4174,3532935,6.6968,104
4175,3862661,9.92421,972
4176,2653673,3.60689,12
4177,2323951,4.18009,18
4178,2847967,8.31788,319
4179,3473083,9.75277,863
4180,2408437,5.17076,36
4181,2593733,6.84693,115
4182,2324061,5.4255,43
4183,2628260,5.04095,33
4184,2823551,7.52063,184
4185,3887210,4.49249,23
4186,3727344,3.84934,14
4187,2907943,6.43741,87
4188,3837257,3.77667,14
4189,3193339,8.61422,392
4190,2788143,6.46624,88
4191,2908052,7.70185,208
4192,3642875,6.26747,77
4193,2348514,6.91482,121
4194,3557504,4.48348,22
4195,2713664,7.1688,144
4196,3862704,7.15766,143
4197,3837269,4.66477,25
4198,2324084,3.81395,14
4199,3007960,3.44823,11
4200,3617458,5.59284,48
4201,3837276,6.24887,76
4202,4047185,3.58526,12
4203,3143406,4.20737,18
4204,3922664,6.76727,109
4205,2408477,4.63031,25
4206,2848118,3.9494,15
4207,3887241,4.03085,16
4208,3007968,4.38221,21
4209,2324097,6.67432,102
4210,3692856,10.1008,1098
4211,3277751,8.71174,419
4212,3423184,8.41713,342
4213,2434031,8.22095,298
4214,2603787,3.7917,14
4215,3643019,8.49234,360
4216,2933522,8.72498,423
4217,2408499,8.86311,466
4218,2908100,6.63169,99
4219,3862738,7.49379,180
4220,2713709,3.8404,14
4221,3203382,9.43111,690
4222,3227816,3.49492,11
4223,4022690,4.37025,21
4224,2593796,9.37382,663
4225,3947227,11.9466,3947
4226,3497586,9.32408,641
4227,2898096,5.57975,48
4228,3057955,4.8343,29
4229,3008108,8.78161,440
4230,2518428,8.79793,445
4231,2738244,3.48039,11
4232,3972657,4.3264,20
4233,2933536,9.16921,576
4234,2788195,8.23153,301
4235,4022714,3.74535,13
4236,3447650,4.29142,20
4237,2348569,4.65167,25
4238,3363266,8.10337,275
4239,3203413,4.28676,20
4240,3692895,11.9912,4071
4241,3642946,6.27585,77
4242,2678298,3.54542,12
4243,3643047,7.69158,207
4244,3337749,4.17744,18
4245,3387708,3.87605,15
4246,3887302,4.11989,17
4247,3227846,5.35377,41
4248,3947258,3.74066,13
4249,2593838,3.75318,13
4250,2374126,4.22189,19
4251,2603844,5.51222,46
4252,3727449,7.75077,215
4253,2458513,5.19876,37
4254,2908144,8.88834,474
4255,3008144,7.18695,146
4256,3862785,7.42124,171
4257,3692928,8.7081,418
4258,3667508,4.22314,19
4259,3557593,5.46642,44
4260,2908154,4.22303,19
4261,3837372,5.56846,47
4262,3752888,4.07624,17
4263,2958117,5.14374,35
4264,2544012,5.93675,61
4265,3447694,11.3627,2633
4266,3008164,4.17532,18
4267,3557614,6.31277,79
4268,3168032,6.55386,94
4269,3643100,6.37882,83
4270,3533184,5.30073,39
4271,3497659,9.60023,776
4272,3642993,5.50925,46
4273,2518488,4.26622,19
4274,2738314,8.00846,258
4275,2348634,7.18067,145
4276,3812864,5.27605,39
4277,3617574,4.5086,23
4278,3947310,8.53839,372
4279,2434124,9.00797,515
4280,2653840,7.83031,228
4281,2908179,8.85308,462
4282,2713789,8.30853,317
4283,3643114,5.49237,45
4284,2848233,6.72624,106
4285,3228007,8.90594,480
4286,2678367,8.35845,328
4287,4022781,7.1158,139
4288,3423301,7.63877,199
4289,2434129,13.1739,9241
4290,3253438,8.22921,300
4291,3387771,6.57155,95
4292,3193482,5.5723,48
4293,3203482,6.62697,99
4294,3727510,8.60349,389
4295,3727499,5.60359,49
4296,2434139,8.09766,274
4297,3922793,7.81452,225
4298,3507686,5.10088,34
4299,2603897,5.8672,58
4300,3058156,8.65964,404
4301,3168066,5.30348,39
4302,3693083,8.75639,432
4303,3337835,6.36728,83
4304,3777470,7.89851,239
4305,2678400,4.81481,28
4306,3837431,5.27808,39
4307,3507710,8.46392,353
4308,3008220,6.82521,113
4309,3643143,5.96476,62
4310,2458580,4.03491,16
4311,2958172,5.36627,41
4312,2848265,8.66932,407
4313,2434159,8.58653,384
4314,3557666,5.9607,62
4315,3692999,12.1297,4481
4316,2713837,7.87584,235
