,ID_REF,VALUE,COUNT
4039,2907730,8.98092,505
4040,3387413,7.60932,195
4041,3887004,3.82036,14
4042,3642654,7.87675,235
4043,3617230,8.50542,363
4044,3862471,9.06678,536
4045,3836946,5.80276,56
4046,2408244,5.85404,58
4047,3996815,8.70903,418
4048,2518155,5.40512,42
4049,2677922,3.49536,11
4050,3887011,3.69052,13
4051,2957700,7.45053,175
4052,2603544,5.22184,37
4053,3203135,8.73174,425
4054,3887017,9.5519,751
4055,2678029,3.85958,15
4056,3922444,4.87528,29
4057,2323774,6.81883,113
4058,3422855,6.45108,87
4059,3497340,4.85574,29
4060,4022447,9.96756,1001
4061,2373736,7.78957,221
4062,2907754,6.84661,115
4063,2628081,6.31646,80
4064,3227574,4.65366,25
4065,2323790,4.63789,25
4066,3532778,4.16204,18
4067,3642687,5.84603,58
4068,3886938,5.55754,47
4069,3837081,4.87548,29
4070,3946889,8.57499,381
4071,3752611,8.14752,284
4072,3203162,7.90725,240
4073,3582745,5.34131,41
4074,3033307,4.88419,30
4075,3642707,8.6566,404
4076,3362934,10.8784,1882
4077,3887049,6.67058,102
4078,3532793,4.33821,20
4079,3947011,4.69622,26
4080,3337516,8.35638,328
4081,3667241,5.64695,50
4082,3862533,4.56737,24
4083,3582758,3.4739,11
4084,3167660,8.79522,444
4085,2603597,9.21196,593
4086,2933331,8.02693,261
4087,3887069,5.45791,44
4088,2787902,9.19599,587
4089,3812589,3.52893,12
4090,3557350,9.7614,868
4091,2788003,10.4677,1416
4092,3387483,10.1226,1115
4093,3617312,6.80354,112
4094,3947036,3.53941,12
4095,2678090,11.8302,3641
4096,3837132,10.1374,1126
4097,3702689,7.64273,200
4098,3203199,4.2235,19
4099,3227634,5.07564,34
4100,2323847,3.6523,13
4101,3946944,5.96703,63
4102,3642747,5.39963,42
4103,3862564,7.37503,166
4104,3167684,3.7538,13
4105,3007829,5.4118,43
4106,3227645,9.57654,764
4107,2458289,10.4515,1400
4108,3887094,5.39159,42
4109,3886994,3.90077,15
4110,2678116,8.52855,369
4111,3667281,11.3675,2642
4112,3143266,3.70824,13
4113,3887107,6.70367,104
4114,3193227,4.78387,28
4115,2408351,6.63845,100
4116,3642765,4.2878,20
4117,3363091,5.32296,40
4118,3887117,9.32467,641
4119,2713555,6.72589,106
4120,3946970,4.83243,28
4121,3143282,3.80457,14
4122,3862601,4.74989,27
4123,3692735,3.75523,14
4124,2518272,6.86379,116
4125,2323882,4.7738,27
4126,3387537,6.11725,69
4127,3972512,3.57161,12
4128,2373842,4.13189,18
4129,2957816,4.08333,17
4130,3702739,4.95258,31
4131,3557408,8.10188,275
4132,2398369,4.37723,21
4133,3862611,4.88016,29
4134,3167731,8.11497,277
4135,2787958,12.2399,4837
4136,2933392,4.33624,20
4137,2593670,11.9163,3865
4138,2603669,5.4945,45
4139,3752709,6.94879,124
4140,2458338,10.7843,1764
4141,3007869,5.92132,61
4142,2323899,5.99711,64
4143,3033397,7.39154,168
4144,3947096,8.57837,382
4145,3667332,4.70624,26
4146,3507465,3.72091,13
4147,2348437,5.82313,57
4148,3837193,5.85274,58
4149,3557430,4.33397,20
4150,3227696,7.46712,177
4151,2763550,5.5668,47
4152,3642815,10.781,1760
4153,3337618,10.125,1117
4154,2907887,4.68326,26
4155,3143330,7.33225,161
4156,3277662,8.38476,334
4157,3947123,9.18401,582
4158,3862640,4.83601,29
4159,3887165,8.26694,308
4160,3007894,9.06333,535
4161,3972551,3.55664,12
4162,3922602,3.96243,16
4163,3617403,9.3426,649
4164,3777263,9.66609,812
4165,2908008,6.83478,114
4166,2897899,8.28679,312
4167,3862650,5.55421,47
4168,2738146,8.01825,259
4169,3617412,6.76395,109
4170,3642837,5.26453,38
4171,3837232,5.30351,39
4172,3008019,6.54108,93
4173,3203311,5.7592,54
4174,3532935,7.12068,139
4175,3862661,9.14787,567
4176,2653673,3.6952,13
4177,2323951,4.91198,30
4178,2847967,8.9312,488
4179,3473083,9.69276,828
4180,2408437,4.91269,30
4181,2593733,6.37617,83
4182,2324061,6.37256,83
4183,2628260,4.88162,29
4184,2823551,8.49731,361
4185,3887210,4.24844,19
4186,3727344,3.74278,13
4187,2907943,6.45517,88
4188,3837257,3.65974,13
4189,3193339,8.11686,278
4190,2788143,7.05235,133
4191,2908052,8.19047,292
4192,3642875,6.03971,66
4193,2348514,6.80894,112
4194,3557504,4.37333,21
4195,2713664,7.18368,145
4196,3862704,6.98151,126
4197,3837269,4.44381,22
4198,2324084,3.69148,13
4199,3007960,4.6131,24
4200,3617458,6.93481,122
4201,3837276,6.08098,68
4202,4047185,3.594,12
4203,3143406,4.008,16
4204,3922664,6.27522,77
4205,2408477,4.35857,21
4206,2848118,4.26552,19
4207,3887241,4.30719,20
4208,3007968,4.26105,19
4209,2324097,6.97628,126
4210,3692856,9.65903,808
4211,3277751,8.53667,371
4212,3423184,8.34294,325
4213,2434031,7.69376,207
4214,2603787,3.37844,10
4215,3643019,8.57207,381
4216,2933522,7.59046,193
4217,2408499,9.21465,594
4218,2908100,6.36399,82
4219,3862738,7.46872,177
4220,2713709,3.55358,12
4221,3203382,9.31789,638
4222,3227816,3.71785,13
4223,4022690,4.93946,31
4224,2593796,9.98204,1011
4225,3947227,11.7392,3419
4226,3497586,9.55442,752
4227,2898096,5.24776,38
4228,3057955,5.24704,38
4229,3008108,8.96198,499
4230,2518428,8.93201,488
4231,2738244,3.30709,10
4232,3972657,4.06969,17
4233,2933536,9.35366,654
4234,2788195,8.38865,335
4235,4022714,3.73467,13
4236,3447650,4.25519,19
4237,2348569,4.84495,29
4238,3363266,8.65589,403
4239,3203413,3.53079,12
4240,3692895,11.6305,3171
4241,3642946,5.90275,60
4242,2678298,3.6898,13
4243,3643047,7.4335,173
4244,3337749,4.21432,19
4245,3387708,3.66629,13
4246,3887302,4.20483,18
4247,3227846,5.63461,50
4248,3947258,3.71691,13
4249,2593838,3.70805,13
4250,2374126,4.48142,22
4251,2603844,5.81144,56
4252,3727449,8.05028,265
4253,2458513,5.57583,48
4254,2908144,8.56554,379
4255,3008144,6.45745,88
4256,3862785,6.78455,110
4257,3692928,8.91415,482
4258,3667508,4.21271,19
4259,3557593,5.36114,41
4260,2908154,4.77355,27
4261,3837372,5.71074,52
4262,3752888,4.20178,18
4263,2958117,5.20141,37
4264,2544012,5.17779,36
4265,3447694,11.0894,2179
4266,3008164,4.43199,22
4267,3557614,6.03778,66
4268,3168032,6.23158,75
4269,3643100,6.08447,68
4270,3533184,5.50135,45
4271,3497659,9.22034,596
4272,3642993,5.1813,36
4273,2518488,4.19024,18
4274,2738314,8.1599,286
4275,2348634,7.51828,183
4276,3812864,5.23535,38
4277,3617574,6.22265,75
4278,3947310,9.00105,512
4279,2434124,8.11819,278
4280,2653840,8.04719,265
4281,2908179,8.85729,464
4282,2713789,8.58475,384
4283,3643114,5.42164,43
4284,2848233,7.00224,128
4285,3228007,9.18907,584
4286,2678367,8.32437,321
4287,4022781,7.02767,130
4288,3423301,6.98819,127
4289,2434129,13.2499,9741
4290,3253438,10.3425,1298
4291,3387771,6.56221,94
4292,3193482,6.18045,73
4293,3203482,6.44152,87
4294,3727510,8.31494,318
4295,3727499,5.04853,33
4296,2434139,8.32484,321
4297,3922793,7.3878,167
4298,3507686,4.64731,25
4299,2603897,5.36869,41
4300,3058156,8.53587,371
4301,3168066,5.13354,35
4302,3693083,7.48114,179
4303,3337835,6.53362,93
4304,3777470,7.48457,179
4305,2678400,4.73476,27
4306,3837431,6.24381,76
4307,3507710,8.29241,314
4308,3008220,6.97956,126
4309,3643143,5.92134,61
4310,2458580,4.24869,19
4311,2958172,6.59497,97
4312,2848265,9.31907,639
4313,2434159,8.82451,453
4314,3557666,6.01871,65
4315,3692999,10.7319,1701
4316,2713837,8.21125,296
4317,2823745,9.68359,822
4318,3703112,10.3439,1300
4319,3812922,4.4733,22
4320,2408643,5.30768,40
4321,3203524,5.65842,51
4322,3168102,8.15966,286
4323,4022833,7.40765,170
4324,2763805,10.8383,1831
4325,3167994,8.57494,381
4326,2458607,7.53643,186
4327,2348702,7.20974,148
4328,2653902,8.57975,383
4329,3143575,4.03648,16
4330,2434178,4.63568,25
4331,2738378,4.71865,26
4332,3703129,4.96058,31
4333,3837464,10.0265,1043
4334,3058209,5.38657,42
4335,2628482,4.19031,18
4336,2603960,7.03034,131
4337,3693141,5.27627,39
4338,3667617,4.24894,19
4339,2458629,5.25236,38
4340,2908261,4.35647,20
4341,2654023,9.83113,911
4342,2678448,9.79958,891
4343,3473331,8.63741,398
4344,2518583,10.5702,1520
4345,3008266,5.42502,43
4346,3447798,3.77347,14
4347,3168136,7.06581,134
4348,2408681,4.2689,19
4349,3972827,3.62536,12
4350,2653932,7.45432,175
4351,3863021,5.6249,49
4352,2958232,4.44437,22
4353,3643196,5.68195,51
4354,2788366,8.83482,457
4355,3507766,3.96934,16
4356,3727583,3.9329,15
4357,3203569,4.65106,25
4358,3887452,7.80041,223
4359,3837504,8.66147,405
4360,2458649,7.50957,182
4361,2823797,3.46506,11
4362,3228097,5.98978,64
4363,3703164,6.68856,103
4364,3278057,6.96908,125
4365,2678468,4.51164,23
4366,3337918,5.64181,50
4367,2398706,10.5456,1495
4368,2603987,4.71199,26
4369,2434233,5.34536,41
4370,2594089,8.36445,330
4371,3203582,7.15119,142
4372,2823820,9.83438,913
4373,3168160,5.7925,55
4374,3972849,3.84147,14
4375,3033728,4.64723,25
4376,3667652,5.12833,35
4377,3862944,4.49917,23
4378,2348757,10.5745,1525
4379,3643229,7.57226,190
4380,3863046,5.59976,48
4381,4023006,5.37694,42
4382,3497790,11.8256,3630
4383,3143643,9.20287,589
4384,3693183,4.04137,16
4385,3947434,5.16726,36
4386,3617712,5.80154,56
4387,2324341,5.20364,37
4388,3972862,4.09429,17
4389,2714025,6.24503,76
4390,3887479,6.04524,66
4391,3557756,4.82731,28
4392,3507798,8.46964,354
4393,2654069,10.0414,1054
4394,3863060,7.78267,220
4395,3617719,5.91672,60
4396,2544164,9.04773,529
4397,3837536,3.88722,15
4398,3473378,8.90726,480
4399,3922921,6.65462,101
4400,2398736,8.91725,483
4401,3143660,9.77477,876
4402,4022925,10.9748,2013
4403,3447863,8.82085,452
4404,2458701,9.53184,740
4405,3693214,6.75157,108
4406,2738466,8.53536,371
4407,2764004,6.328,80
4408,3338060,4.23084,19
4409,2544179,10.1506,1137
4410,4047460,9.19385,586
4411,3947460,4.54503,23
4412,3193631,4.85625,29
4413,2348792,8.28465,312
4414,2654091,7.8562,232
4415,2713950,8.27212,309
4416,3863079,4.54067,23
4417,2678526,5.61621,49
4418,3168210,6.76757,109
4419,2763912,5.1039,34
4420,3667702,3.31775,10
4421,3203636,4.43709,22
4422,2544201,7.15231,142
4423,3863087,9.09763,548
4424,3557791,6.96724,125
4425,2568630,8.90293,479
4426,3008356,4.45692,22
4427,3693240,6.15368,71
4428,3643281,4.52978,23
4429,3617757,9.75907,867
4430,2374345,10.2958,1257
4431,3557811,5.35429,41
4432,2823880,8.29997,315
4433,2958325,6.45378,88
4434,2544219,3.98854,16
4435,3118277,4.66948,25
4436,3473436,6.03908,66
4437,2898371,4.07608,17
4438,2908371,3.94764,15
4439,4047493,11.3841,2673
4440,4022970,4.038,16
4441,2458742,8.33996,324
4442,3972929,7.52105,184
4443,3203665,3.94827,15
4444,3643297,8.47582,356
4445,2434319,10.2098,1184
4446,3228191,6.06475,67
4447,3008376,9.39471,673
4448,3923075,5.97441,63
4449,3922975,6.6312,99
4450,3837602,3.99367,16
4451,3168245,3.83767,14
4452,3753220,3.67324,13
4453,2398789,9.23508,603
4454,2324416,9.38064,667
4455,3533397,4.901,30
4456,2544238,5.77438,55
4457,2764054,7.73594,213
4458,3168255,3.99544,16
4459,3497881,10.3286,1286
4460,3447933,3.63918,12
4461,2348854,9.10252,550
4462,3083778,7.73515,213
4463,3727712,8.23832,302
4464,2434341,9.17973,580
4465,2398820,5.08032,34
4466,3643333,6.32175,80
4467,3557851,8.55184,375
4468,2518729,5.67272,51
4469,2484305,9.88558,946
4470,3278176,4.20138,18
4471,2458773,10.4185,1369
4472,3583382,3.52422,12
4473,2788511,8.4783,357
4474,3813198,4.64364,25
4475,3667766,9.45215,700
4476,3533435,9.42484,687
4477,2568687,6.99171,127
4478,2408832,5.35138,41
4479,2604223,3.76391,14
4480,2714132,5.30217,39
4481,2848464,9.40304,677
4482,2908423,9.41854,684
4483,3473480,9.41878,684
4484,3643347,5.94985,62
4485,2518743,8.79948,446
4486,2374414,6.38364,83
4487,3617830,8.88243,472
4488,2873897,6.90084,119
4489,3693314,5.6698,51
4490,3193725,7.25653,153
4491,3278198,7.86505,233
4492,2374422,6.58201,96
4493,3643360,5.52294,46
4494,2898441,3.79882,14
4495,3168309,6.7824,110
4496,3253683,9.59509,773
4497,3753275,4.09456,17
4498,2408855,10.1328,1123
4499,2348896,8.31836,319
4500,3923147,4.31609,20
4501,3837664,5.96995,63
4502,3863189,4.13398,18
4503,2898452,8.5959,387
4504,2604254,10.4727,1421
4505,3667811,6.05654,67
4506,2628682,10.547,1496
4507,3448088,4.55285,23
4508,3753288,4.83022,28
4509,3473524,4.04294,16
4510,3557898,8.69977,416
4511,3278234,6.93686,123
4512,3203753,8.93634,490
4513,3887635,8.64512,400
4514,3558012,8.32488,321
4515,3228279,5.08934,34
4516,2484358,6.99609,128
4517,3863214,3.49043,11
4518,3338192,10.0265,1043
4519,3533485,3.86027,15
4520,3507962,8.39891,338
4521,3947604,3.99205,16
4522,2824089,7.61344,196
4523,3643396,4.19851,18
4524,2908474,12.3262,5135
4525,4047607,3.35883,10
4526,2714200,4.42197,21
4527,3727787,4.42375,21
4528,2349043,9.92092,969
4529,3923179,5.06722,34
4530,3837707,4.84341,29
4531,2409004,7.68911,206
4532,2398894,10.052,1062
4533,3533499,5.2207,37
4534,3363645,7.4062,170
4535,3033924,7.96204,249
4536,3313690,5.01968,32
4537,3034027,8.95949,498
4538,3558043,4.37808,21
4539,2434438,10.6997,1663
4540,3947627,6.6484,100
4541,3643431,6.65267,101
4542,3557947,6.29679,79
4543,2898499,6.44164,87
4544,2348962,6.25138,76
4545,2788603,3.93288,15
4546,3667858,3.69085,13
4547,2594313,5.85255,58
4548,3423622,9.48263,715
4549,3837731,8.76175,434
4550,3813297,7.88885,237
4551,3693401,4.50929,23
4552,2408929,4.12619,17
4553,2908520,4.78129,27
4554,3448152,5.72223,53
4555,2714230,8.94799,494
4556,3923218,8.69912,416
4557,3617920,8.33292,322
4558,3863263,4.44479,22
4559,3703408,5.25588,38
4560,2824144,6.31676,80
4561,2484422,8.91233,482
4562,3168385,8.80443,447
4563,3557968,4.15128,18
4564,2678714,5.88249,59
4565,3837744,5.35268,41
4566,3473586,4.43727,22
4567,2738664,3.91413,15
4568,3278305,5.33406,40
4569,3558071,6.47996,89
4570,2764192,7.44644,174
4571,2349086,4.27841,19
4572,3363686,3.63099,12
4573,2348992,8.29424,314
4574,3753372,7.67958,205
4575,3667890,4.60777,24
4576,3118451,7.66221,203
4577,3168409,4.02864,16
4578,2324571,4.38854,21
4579,4023242,3.421,11
4580,3667902,6.57112,95
4581,2408955,4.93044,30
4582,3837759,5.242,38
4583,2654306,6.97215,126
4584,3557986,10.7428,1714
4585,2848589,9.44928,699
4586,3168415,6.70573,104
4587,2458921,5.599,48
4588,3083936,9.15726,571
4589,2434490,5.78697,55
4590,3193848,4.76067,27
4591,3228373,7.09297,137
4592,2374544,4.67685,26
4593,2409069,7.75793,216
4594,2628785,5.19681,37
4595,3923257,7.48306,179
4596,2898562,9.67875,820
4597,2484457,6.71877,105
4598,2738697,7.49647,181
4599,3203855,10.2492,1217
4600,2934089,10.0957,1094
4601,3583541,3.36475,10
4602,2324594,5.76428,54
4603,2349129,9.32568,642
4604,3558118,6.29364,78
4605,3338293,4.66171,25
4606,3643503,5.66964,51
4607,3753412,5.81014,56
4608,2518889,6.07419,67
4609,2908572,10.2577,1224
4610,2459042,7.91818,242
4611,3863323,7.70857,209
4612,4023274,8.56707,379
4613,3193870,5.91668,60
4614,2324616,6.598,97
4615,2738723,9.71209,839
4616,2824198,8.4842,358
4617,3837796,6.90002,119
4618,2434527,9.26592,616
4619,2409104,12.2656,4924
4620,2408994,5.89572,60
4621,2604390,7.94345,246
4622,2410111,6.40118,85
4623,3144033,5.53996,47
4624,3863342,4.30639,20
4625,3558145,6.15801,71
4626,2934131,9.55138,750
4627,2324634,6.86561,117
4628,2898597,8.87132,468
4629,3193900,9.74373,857
4630,3837825,3.87187,15
4631,2434546,4.14357,18
4632,3583577,6.8196,113
4633,3923312,7.4394,174
4634,2374604,4.29736,20
4635,2519038,4.52182,23
4636,3753452,6.81445,113
4637,3837836,10.3909,1343
4638,3727928,7.68348,206
4639,3194015,5.07827,34
4640,2544468,7.85103,231
4641,3278401,7.25747,153
4642,3204019,5.73465,53
4643,3693511,10.3776,1330
4644,3643552,3.71633,13
4645,3558168,5.19643,37
4646,3728037,6.39103,84
4647,2594435,4.74654,27
4648,3143970,8.49147,360
4649,3703520,3.64572,13
4650,3253880,9.39031,671
4651,2434575,4.55714,24
4652,3863380,7.20527,148
4653,2544484,7.69956,208
4654,3168508,8.00153,256
4655,2934167,7.87522,235
4656,3753474,5.50135,45
4657,2654394,10.7093,1674
4658,3203935,6.86268,116
4659,3228463,8.30912,317
4660,2410158,4.7919,28
4661,2349211,3.63144,12
4662,3693533,11.0804,2165
4663,2520069,4.76684,27
4664,3837866,4.70154,26
4665,3727962,6.14006,71
4666,3923354,7.39046,168
4667,3643580,6.4229,86
4668,3997738,5.95261,62
4669,2484552,5.0029,32
4670,3753500,4.13968,18
4671,3473727,9.91685,967
4672,2519079,4.14582,18
4673,3583638,9.071,538
4674,2434609,6.7948,111
4675,2934191,4.19545,18
4676,2714376,6.40685,85
4677,3193959,3.7602,14
4678,2824286,6.72774,106
4679,3204061,5.31595,40
4680,3203962,5.25524,38
4681,3837889,3.98541,16
4682,3558226,3.94672,15
4683,3838004,6.3232,80
4684,3837895,5.75085,54
4685,3388365,3.8905,15
4686,3473750,5.785,55
4687,2520113,4.87138,29
4688,3863435,5.20797,37
4689,2434633,9.13953,564
4690,2714407,5.91276,60
4691,2824315,4.9357,31
4692,3338424,7.91519,241
4693,3728097,8.10905,276
4694,2568968,7.97531,252
4695,2654454,12.4195,5478
4696,2594497,8.92011,484
4697,2788800,7.27568,155
4698,3228523,4.92732,30
4699,3753538,4.76252,27
4700,3203990,6.46194,88
4701,3997780,6.02753,65
4702,2409220,8.62797,396
4703,2459173,6.99508,128
4704,2374700,8.09801,274
4705,3203996,4.45097,22
4706,2324743,8.36183,329
4707,3693591,4.27843,19
4708,3837934,5.01918,32
4709,2520138,4.73405,27
4710,2958670,9.16239,573
4711,3363868,8.01633,259
4712,2519140,10.8553,1853
4713,2544565,6.30085,79
4714,3498315,7.04145,132
4715,3703598,7.51935,183
4716,3923426,6.30865,79
4717,2679014,3.59998,12
4718,3338453,7.68158,205
4719,3558270,4.66825,25
4720,2460189,6.87489,117
4721,2410241,8.84761,461
4722,2594535,8.7784,439
4723,3777991,5.27014,39
4724,3473802,5.33104,40
4725,2350287,8.60756,390
4726,2824354,9.15574,570
4727,3838052,5.57522,48
4728,3753568,6.50066,91
4729,3923436,8.42434,344
4730,3508330,10.7806,1759
4731,3947863,6.18389,73
4732,3728147,8.07935,270
4733,3118651,4.54623,23
4734,3997825,8.22359,299
4735,2898746,7.33759,162
4736,2984230,4.34232,20
4737,2934274,3.77309,14
4738,3973396,5.30566,40
4739,3558290,6.67793,102
4740,3838067,7.56326,189
4741,2350316,3.44808,11
4742,3863504,8.32984,322
4743,2714465,7.92035,242
4744,3388438,4.06347,17
4745,3643679,5.69352,52
4746,3204149,10.7632,1738
4747,2374746,11.5228,2942
4748,2680046,8.56572,379
4749,2740005,8.52624,369
4750,2908762,4.90395,30
4751,2409275,4.32011,20
4752,3363923,10.1326,1123
4753,3228582,5.10072,34
4754,2594569,8.10757,276
4755,4023467,5.07092,34
4756,3837984,4.22284,19
4757,3643703,7.65402,201
4758,2434716,9.41713,684
4759,2544625,7.23389,151
4760,2410283,4.28504,19
4761,3863522,10.1614,1145
4762,2934308,8.57783,382
4763,3313973,3.98238,16
4764,3558325,3.70741,13
4765,2350339,7.89451,238
4766,2399289,4.44231,22
4767,3838094,4.97424,31
4768,3888055,7.20828,148
4769,2324820,5.03055,33
4770,3204174,7.40189,169
4771,3703665,7.85472,231
4772,2349345,5.14436,35
4773,3533811,5.54028,47
4774,3448428,8.74061,428
4775,2409310,7.84036,229
4776,3693673,11.2148,2377
4777,2984275,8.06426,268
4778,3144235,6.10407,69
4779,3838118,8.76332,435
4780,2874371,9.51008,729
4781,3228621,6.28439,78
4782,2520225,8.67512,409
4783,3558347,4.17104,18
4784,3863547,7.08739,136
4785,3058759,7.9712,251
4786,3204202,8.65042,402
4787,3923498,6.13433,70
4788,2519229,8.95831,497
4789,2434746,6.1216,70
4790,3813604,8.85913,464
4791,2738949,7.74947,215
4792,2544662,8.88335,472
4793,2410330,9.18827,583
4794,3558359,4.16442,18
4795,2764478,4.63934,25
4796,3424030,3.91622,15
4797,3948047,3.99134,16
4798,2570193,7.08079,135
4799,2594627,7.02045,130
4800,3338552,7.12516,140
4801,3643752,5.14261,35
4802,2324856,4.65247,25
4803,3947952,6.15948,71
4804,3363979,10.902,1914
4805,3168700,5.91707,60
4806,2409344,8.39441,336
4807,2740067,7.56039,189
4808,2788926,4.10403,17
4809,2800026,4.86278,29
4810,3618333,9.21268,593
4811,3388517,3.63203,12
4812,3558375,3.92502,15
4813,2460296,3.92054,15
