,ID_REF,VALUE,COUNT
5063,3753956,4.24543,19
5064,2375212,6.78061,110
5065,3229042,7.81704,226
5066,2459587,4.78872,28
5067,2604930,5.80261,56
5068,3254468,5.0762,34
5069,3009229,8.48432,358
5070,3838444,4.77442,27
5071,2850272,4.80402,28
5072,3863869,3.38742,10
5073,2790324,7.91687,242
5074,2899233,4.88038,29
5075,2984616,7.45374,175
5076,3060182,4.51036,23
5077,3168990,3.97313,16
5078,3534248,6.259,77
5079,3753966,5.15193,36
5080,2459605,5.8243,57
5081,2910236,8.58633,384
5082,3169094,8.46376,353
5083,3778504,7.94675,247
5084,3644162,6.56523,95
5085,2595042,6.56192,94
5086,2899243,11.8241,3626
5087,3204534,10.5278,1476
5088,3814033,4.26745,19
5089,3973803,6.85702,116
5090,2459616,6.49513,90
5091,2325274,8.35096,327
5092,3388830,3.98107,16
5093,2959197,4.20187,18
5094,3254488,9.92163,970
5095,2545092,9.73391,852
5096,2594951,8.68765,412
5097,2604953,4.90872,30
5098,3923850,7.34829,163
5099,2350714,5.02276,33
5100,3753985,4.65962,25
5101,3923854,5.55469,47
5102,2934682,3.69593,13
5103,2519577,8.48724,359
5104,3923857,6.79534,111
5105,3668617,9.77583,877
5106,2435195,9.7893,885
5107,2899261,3.53163,12
5108,2909263,4.56932,24
5109,3059226,3.94355,15
5110,3204558,7.41861,171
5111,3923865,5.25141,38
5112,3644191,8.03964,263
5113,3254521,10.426,1376
5114,2984655,6.96217,125
5115,3424379,6.05964,67
5116,2569550,6.29723,79
5117,3814063,4.35349,20
5118,2435218,7.43606,173
5119,2790368,10.847,1842
5120,3194567,10.3586,1313
5121,2399687,4.05457,17
5122,3388859,3.71874,13
5123,3474344,8.67599,409
5124,2350741,5.20701,37
5125,3863929,4.16898,18
5126,3119200,4.61995,25
5127,3728588,4.75007,27
5128,2485176,9.96101,997
5129,3973839,7.78606,221
5130,3923881,4.39979,21
5131,3279058,8.43152,345
5132,2594987,4.5512,23
5133,3060245,9.63721,796
5134,3644220,8.91534,483
5135,3498780,10.5509,1500
5136,2545144,4.92068,30
5137,4023901,4.41257,21
5138,3119213,4.36771,21
5139,3558745,9.79639,889
5140,2604998,5.30466,40
5141,2715016,10.4468,1396
5142,3838522,7.71577,210
5143,2399718,9.56287,756
5144,2899298,4.16053,18
5145,3340032,6.01363,65
5146,3923896,5.49478,45
5147,3009299,11.65,3214
5148,3059258,4.45399,22
5149,4023907,6.83056,114
5150,3888474,8.61555,392
5151,3278977,5.74776,54
5152,3474372,7.68835,206
5153,2435251,5.15912,36
5154,2654967,9.0532,531
5155,3204610,4.3857,21
5156,3728625,3.46267,11
5157,3388893,3.8672,15
5158,3194613,8.56626,379
5159,3230141,8.1537,285
5160,3279089,4.63026,25
5161,2435261,4.77488,27
5162,3644249,8.15889,286
5163,2874794,7.49465,180
5164,3119236,6.51698,92
5165,3728637,4.51442,23
5166,2325358,4.84312,29
5167,3388914,7.2607,153
5168,2399743,7.01909,130
5169,2899333,4.58255,24
5170,3339056,3.93641,15
5171,3694215,4.47524,22
5172,3279108,8.08897,272
5173,3778589,3.78488,14
5174,3424442,5.3659,41
5175,2739468,4.43828,22
5176,3009335,4.10348,17
5177,3778601,8.15018,284
5178,2350787,4.78707,28
5179,3618736,6.73356,106
5180,3948461,5.25469,38
5181,2570616,10.0175,1036
5182,2899340,5.14965,35
5183,3060300,11.8796,3768
5184,3838556,4.9142,30
5185,3340066,5.55402,47
5186,3924041,5.68787,52
5187,2960303,6.36268,82
5188,3194635,5.97534,63
5189,3973891,3.78032,14
5190,3338968,6.36664,83
5191,2714955,8.13415,281
5192,3498837,8.13872,282
5193,2545200,4.58067,24
5194,3888522,5.03691,33
5195,3400034,10.3684,1322
5196,3474418,5.57103,48
5197,2375338,3.97216,16
5198,2655113,8.91211,482
5199,2399765,9.9233,971
5200,2824872,11.5175,2932
5201,2350818,6.29817,79
5202,3204648,4.77653,27
5203,3864107,4.35373,20
5204,2409770,6.94427,123
5205,3254609,4.51864,23
5206,3998444,10.3735,1327
5207,3974019,9.14913,568
5208,2485257,8.55696,377
5209,2740507,6.27259,77
5210,2910364,8.3171,319
5211,2934801,8.45443,351
5212,3449008,3.9175,15
5213,2715076,8.6789,410
5214,3364525,7.51493,183
5215,3704250,3.92994,15
5216,2899372,5.58055,48
5217,2325410,5.55049,47
5218,2569649,4.41902,21
5219,3060332,4.03572,16
5220,3644297,5.61988,49
5221,2824902,4.21148,19
5222,3644309,6.3689,83
5223,2435323,4.30724,20
5224,2350840,10.1042,1101
5225,3119289,4.04412,16
5226,3340116,4.68495,26
5227,3474450,3.14652,9
5228,3923982,6.40278,85
5229,2800477,8.12779,280
5230,3390067,9.44605,698
5231,3754227,6.02278,65
5232,2349848,6.86307,116
5233,3704270,5.07692,34
5234,3204680,4.21432,19
5235,3924100,5.10387,34
5236,2899393,4.96446,31
5237,2790486,4.15859,18
5238,2909404,8.57207,381
5239,4024092,3.96365,16
5240,3474461,10.8292,1819
5241,3389077,6.46736,88
5242,3948528,4.2534,19
5243,3144740,3.65018,13
5244,2409820,4.30926,20
5245,3009399,11.7033,3335
5246,3838624,5.35755,41
5247,2800503,8.04193,264
5248,3204692,6.99295,127
5249,2349863,4.67433,26
5250,2435347,6.65422,101
5251,2899413,4.50357,23
5252,3314614,5.72436,53
5253,2680591,9.37126,662
5254,3644340,6.44426,87
5255,3508898,5.03727,33
5256,2655168,9.40107,676
5257,3948543,7.27445,155
5258,3973970,3.8078,14
5259,3144760,7.98002,252
5260,3704299,7.33855,162
5261,2350880,7.37036,165
5262,2849469,6.64042,100
5263,3584393,4.75318,27
5264,3204721,8.08391,271
5265,3314630,4.66792,25
5266,3119339,7.00601,129
5267,2459793,6.06246,67
5268,3474502,11.729,3395
5269,3449068,5.80797,56
5270,2409847,5.31994,40
5271,2899437,5.74459,54
5272,3340161,10.3401,1296
5273,2519756,9.32831,643
5274,3474495,5.63426,50
5275,3010439,8.65972,404
5276,3888613,5.86994,58
5277,3009441,4.78494,28
5278,2351004,8.6347,397
5279,3448975,9.93999,982
5280,2874920,5.12933,35
5281,3059393,4.17451,18
5282,3924144,7.34632,163
5283,2460817,6.90429,120
5284,2435383,4.87495,29
5285,3280224,7.13907,141
5286,2595252,5.35441,41
5287,2960399,5.47118,44
5288,3120358,7.36371,165
5289,3838665,5.80392,56
5290,3974098,7.67997,205
5291,3644375,9.46861,708
5292,2325479,6.80394,112
5293,3204744,7.8687,234
5294,2350922,6.90033,119
5295,3390143,4.09475,17
5296,4024160,8.15323,285
5297,3169331,10.1234,1115
5298,2435410,6.56281,95
5299,3230282,6.56681,95
5300,2629693,10.0729,1077
5301,3948590,6.09325,68
5302,2459837,6.50973,91
5303,3119376,4.89053,30
5304,3838683,4.26935,19
5305,3584443,6.76708,109
5306,2824986,9.19049,584
5307,3728776,8.67773,410
5308,3704352,6.65716,101
5309,3009472,5.44773,44
5310,2899473,3.55032,12
5311,3510066,4.0586,17
5312,3668834,7.13624,141
5313,2790570,10.2379,1208
5314,2910477,5.38329,42
5315,2909483,4.1843,18
5316,2409904,7.16826,144
5317,2399908,4.38046,21
5318,2325526,9.20965,592
5319,2350952,10.5542,1504
5320,3060450,4.39164,21
5321,3010503,7.3326,161
5322,3704376,5.64399,50
5323,2899506,9.47776,713
5324,3339230,6.26374,77
5325,2459866,8.7393,427
5326,3390180,8.69631,415
5327,2435443,4.16595,18
5328,2909499,3.95616,16
5329,2984884,6.8532,116
5330,2351063,6.41074,85
5331,2485406,10.2792,1243
5332,2715222,7.27612,155
5333,3728820,8.18548,291
5334,2375500,6.16476,72
5335,3059464,8.60467,389
5336,3230332,4.02108,16
5337,3778772,9.64988,803
5338,3400190,7.21247,148
5339,3948640,8.82434,453
5340,3194810,7.06875,134
5341,2605321,5.1425,35
5342,2899519,7.29123,157
5343,3009520,4.63869,25
5344,3314720,5.73258,53
5345,3229338,5.13388,35
5346,3390195,5.57125,48
5347,3620022,4.70449,26
5348,3119432,5.31076,40
5349,3035049,7.29857,157
5350,3144859,3.7563,14
5351,2350981,4.03143,16
5352,2570798,4.31459,20
5353,2790626,4.1013,17
5354,3120443,7.9348,245
5355,3510126,4.27345,19
5356,3339261,4.72236,26
5357,3279313,4.81337,28
5358,2485433,8.32515,321
5359,2909540,4.11614,17
5360,3194832,5.50103,45
5361,3499132,4.3081,20
5362,2519860,8.93143,488
5363,3119450,6.01522,65
5364,3204833,8.24951,304
5365,2985026,4.14062,18
5366,3838757,5.85371,58
5367,3340269,8.76907,436
5368,2849588,4.12244,17
5369,3888721,7.77413,219
5370,3864286,4.13527,18
5371,3450180,6.78075,110
5372,2655308,3.94342,15
5373,3998632,8.50899,364
5374,3668898,7.38845,168
5375,3474619,5.61316,49
5376,3400236,4.84408,29
5377,2459924,8.33462,323
5378,3230371,4.22624,19
5379,3620054,7.70545,209
5380,2629782,4.53078,23
5381,3924254,5.13687,35
5382,3778823,7.24373,152
5383,2409970,8.13034,280
5384,2351121,10.9995,2047
5385,2790652,4.20631,18
5386,3619060,5.08736,34
5387,3119470,6.15173,71
5388,3034987,5.69998,52
5389,2655325,4.59083,24
5390,2325593,11.8107,3592
5391,3084950,5.12952,35
5392,2461037,5.37496,41
5393,2739714,7.21007,148
5394,3120481,5.65287,50
5395,3389257,4.02557,16
5396,3644510,5.75984,54
5397,3145020,9.34158,649
5398,3339311,6.67455,102
5399,2399988,4.42525,21
5400,2655338,4.09611,17
5401,3009580,6.29598,79
5402,3838795,5.94356,62
5403,3085065,7.46091,176
5404,3230397,3.90961,15
5405,3728889,10.8182,1806
5406,3730001,4.23774,19
5407,3838809,9.89462,952
5408,3729002,7.43066,173
5409,2595388,7.3791,166
5410,3424705,6.62712,99
5411,3230414,4.61866,25
5412,3389273,4.04817,17
5413,3144934,6.03867,66
5414,3450234,7.5244,184
5415,2789690,6.01375,65
5416,3729014,5.32184,40
5417,3119516,5.37087,41
5418,3035135,7.77975,220
5419,2459971,8.56584,379
5420,3204903,3.7297,13
5421,3364759,12.1947,4688
5422,4024310,9.06736,536
5423,3669059,10.7723,1749
5424,2569881,4.00712,16
5425,3194896,6.05167,66
5426,3644541,8.63312,397
5427,3619116,3.94654,15
5428,2800711,9.27467,619
5429,2351171,7.89104,237
5430,2375596,5.90736,60
5431,2679796,8.71477,420
5432,2739755,7.82148,226
5433,3339346,5.52933,46
5434,3704495,7.93152,244
5435,3230440,5.12307,35
5436,2875193,5.59831,48
5437,3205019,4.40649,21
5438,3838845,9.22173,597
5439,3704513,6.4828,89
5440,2569908,8.79075,443
5441,3948754,11.8847,3781
5442,3229449,8.41679,342
5443,2680819,9.98539,1014
5444,2850676,4.12812,17
5445,3279410,7.2075,148
5446,2545478,5.11428,35
5447,3864375,5.38424,42
5448,2655387,6.2816,78
5449,3204928,8.27638,310
5450,3754469,8.91833,484
5451,3144973,7.91036,241
5452,3474697,9.67866,820
5453,2595443,8.12802,280
5454,3205033,4.93141,31
5455,4048764,5.26733,39
5456,3195034,4.22349,19
5457,3669092,8.45706,351
5458,3729052,6.41665,85
5459,2985129,4.35751,20
5460,2959596,4.27714,19
5461,3389330,4.07012,17
5462,3864390,4.51591,23
5463,3559192,8.19399,293
5464,2545509,9.01238,516
5465,3728964,7.66666,203
5466,3620156,4.76647,27
5467,2739792,4.45969,22
5468,3339382,5.27676,39
5469,3120567,5.23851,38
5470,3888835,8.7527,431
5471,3449304,8.58225,383
5472,2519981,8.78207,440
5473,2411173,4.03256,16
5474,3229478,4.14648,18
5475,3119572,5.44707,44
5476,3145107,9.20346,590
5477,3864414,4.62724,25
5478,3619165,5.97222,63
5479,3195059,5.23055,38
5480,3644593,9.23269,602
5481,3389353,3.8619,15
5482,2351233,5.48505,45
5483,3838886,8.61731,393
5484,3339406,5.10195,34
5485,3230490,10.363,1317
5486,3924372,8.28357,312
5487,4024373,9.22941,600
5488,3340410,7.09449,137
5489,3888850,6.26857,77
5490,3424785,5.1553,36
5491,2375664,7.87923,235
5492,2605480,4.36574,21
5493,2655438,9.09953,549
5494,3194969,5.02516,33
5495,2679864,7.92715,243
5496,2910680,6.68665,103
5497,3864430,7.76026,217
5498,2545534,3.92884,15
5499,2875257,4.73559,27
5500,3839006,9.68774,825
5501,3998766,8.8998,478
5502,3704567,5.82412,57
5503,2411198,6.82896,114
5504,3035223,5.6202,49
5505,3339423,8.22658,300
5506,3195083,7.49301,180
5507,3644625,6.48063,89
5508,3120613,7.10751,138
5509,3194986,6.29459,78
5510,3085180,4.26236,19
5511,3204987,3.91707,15
5512,3864445,10.8321,1823
5513,2545549,9.21898,596
5514,2571075,9.93172,977
5515,3195102,5.26373,38
5516,3400384,7.06942,134
5517,3229529,9.69303,828
5518,3230530,8.30547,316
5519,3729123,9.16027,572
5520,3145149,8.5943,386
5521,3205108,7.11528,139
5522,2411228,8.67504,409
5523,3059667,4.55081,23
5524,2375706,9.09056,545
5525,3364869,4.37408,21
5526,4024420,9.61938,787
5527,2909723,7.72407,211
5528,3669171,3.79545,14
5529,3315024,5.87451,59
5530,2655476,11.3024,2526
5531,3340449,5.00789,32
5532,3924424,7.33825,162
5533,3450362,6.25855,77
5534,3400413,8.95142,495
5535,2715440,7.61461,196
5536,2790823,7.48409,179
5537,3364878,4.65365,25
5538,3619229,7.13605,141
5539,3474787,4.0215,16
5540,2679917,6.06691,67
5541,3838947,7.48248,179
5542,3449368,5.59229,48
5543,3644664,4.64708,25
5544,2485636,6.43972,87
5545,2351294,5.10275,34
5546,3839057,7.24753,152
5547,3840058,11.2584,2450
5548,3120653,4.97726,31
5549,3119656,4.74426,27
5550,3195139,5.22629,37
5551,3474815,8.19228,292
5552,2655511,7.01615,129
5553,2435686,4.80372,28
5554,3510344,4.01981,16
5555,3864503,6.31691,80
5556,3730161,4.14953,18
5557,3584728,5.27015,39
5558,2899756,6.16437,72
5559,3035281,7.4413,174
5560,3365014,4.07279,17
5561,2595560,7.25842,153
5562,3998839,3.77534,14
5563,2681044,4.0228,16
5564,2545613,4.41195,21
5565,2740896,4.25639,19
5566,3474831,4.07133,17
5567,3729172,10.5696,1520
5568,2715476,7.55573,188
5569,2899768,8.17509,289
5570,3534785,5.89384,59
5571,3205162,10.7143,1680
5572,3864519,8.1735,289
5573,3510362,10.0353,1049
5574,2899772,9.28581,624
5575,2909772,5.88651,59
5576,2875348,4.72118,26
5577,3120682,8.37268,331
5578,3229591,8.22894,300
5579,3694657,10.1956,1173
5580,2935311,6.67712,102
5581,3948898,4.23093,19
5582,3888949,6.72994,106
5583,3620276,6.67001,102
5584,3230594,5.11005,35
5585,3839103,5.39854,42
5586,2910779,3.73995,13
5587,3780145,3.63058,12
5588,3195174,6.87243,117
5589,3230610,6.38155,83
5590,3949017,7.85417,231
5591,3085270,9.41873,684
5592,2435735,4.19692,18
5593,3119708,6.73565,107
5594,3389473,4.0251,16
5595,3424898,4.09719,17
5596,3120699,6.92539,122
5597,2545645,5.98039,63
5598,3730211,5.19865,37
5599,2485688,8.04751,265
5600,4024493,3.58121,12
5601,2985281,6.24374,76
5602,3145240,8.09872,274
5603,2375784,5.29676,39
5604,2899808,4.6169,25
5605,3280573,9.57543,763
5606,2545653,11.849,3689
5607,2435745,6.66246,101
5608,3279575,9.59331,772
5609,3864551,6.26486,77
5610,3229628,5.86145,58
5611,2800906,9.36148,658
5612,3315114,7.85465,231
5613,2875384,3.59548,12
5614,2375795,3.8193,14
5615,3509411,4.56813,24
5616,3924518,5.03808,33
5617,2521239,5.21124,37
5618,2375810,9.74773,860
5619,3620323,4.62817,25
5620,2960774,4.49014,22
5621,3998907,3.92916,15
5622,3119735,7.79242,222
5623,3900091,8.81493,450
5624,3840142,10.3879,1340
5625,3839142,8.39998,338
5626,3619326,4.64839,25
5627,3474885,6.71819,105
5628,2681114,6.45341,88
5629,3948953,5.72162,53
5630,3949055,7.58536,192
5631,3730240,7.07466,135
5632,3704717,7.19795,147
5633,3890109,9.0892,545
5634,3890099,4.76194,27
5635,2545681,9.31885,639
5636,3009838,5.24099,38
5637,2571217,7.26997,154
5638,4024538,3.92369,15
5639,3644764,7.84289,230
5640,2351393,7.25758,153
5641,3779207,6.62091,98
5642,2875419,8.22873,300
5643,2655606,5.50268,45
5644,3754677,8.49922,362
5645,3195238,4.90714,30
5646,3389529,8.09313,273
5647,2985332,4.73775,27
5648,2741083,9.66609,812
5649,3840164,9.27162,618
5650,2325877,4.06361,17
5651,3534866,6.85543,116
5652,3560403,5.50458,45
5653,3035380,5.68913,52
5654,3839171,3.79619,14
5655,3119765,5.37948,42
5656,2605660,4.33006,20
5657,2985342,5.23943,38
5658,4000132,6.63696,100
5659,3864597,8.73481,426
5660,3510450,11.8913,3799
5661,3390542,9.62712,791
5662,2521278,4.21996,19
5663,3499453,8.85406,463
5664,2789957,6.34522,81
5665,3340589,9.75568,864
5666,2910868,4.1104,17
5667,3474935,9.73451,852
5668,3255220,9.64715,802
5669,2715580,6.01369,65
5670,2791063,7.34672,163
5671,3534886,5.61862,49
5672,2605674,5.67613,51
5673,2681157,7.57727,191
5674,2899874,5.41188,43
5675,3035408,8.73875,427
5676,3230689,3.708,13
5677,3535000,10.6796,1640
5678,3949097,5.92236,61
5679,3924573,5.41804,43
5680,3644810,6.28965,78
5681,2875454,8.53241,370
5682,3365136,6.55005,94
5683,3840194,4.17504,18
5684,3814669,4.77221,27
5685,3890154,9.84248,918
5686,3620380,4.64743,25
5687,2326018,6.27167,77
5688,3230697,6.83592,114
5689,3315181,5.53955,47
5690,4000155,11.6029,3110
5691,3839206,5.10659,34
5692,3509473,7.39439,168
5693,3119792,5.37797,42
5694,3389566,5.2042,37
5695,2985368,4.6037,24
5696,2825514,7.66545,203
5697,3729294,8.88776,474
5698,2655650,10.6263,1581
5699,2485784,9.12157,557
5700,3619400,3.70271,13
5701,3425108,7.76572,218
5702,2911003,4.39742,21
5703,3754736,9.94501,986
5704,2545750,8.10158,275
5705,3864646,5.47799,45
5706,3534923,9.44061,695
5707,3974556,8.79502,444
5708,3840224,7.76179,217
5709,3814701,7.32002,160
5710,2909912,4.15059,18
5711,3205293,4.69694,26
5712,3400586,6.97302,126
5713,2351465,4.95199,31
5714,2435849,3.27434,10
5715,3195296,9.67253,816
5716,3730322,7.62523,197
5717,3890180,3.67473,13
5718,3644840,5.57391,48
5719,2790999,3.87352,15
5720,3230733,5.51542,46
5721,2849960,6.16166,72
5722,3315217,5.34761,41
5723,3085403,5.70602,52
5724,2681195,10.2527,1220
5725,3620421,4.0158,16
5726,2326049,6.34711,81
5727,2850964,4.29603,20
5728,2960872,5.2173,37
5729,2435858,4.065,17
5730,2715634,8.86065,465
5731,2875491,5.86413,58
5732,3229741,5.5682,47
5733,3425134,10.1626,1146
5734,2375916,6.25071,76
5735,2765590,4.16872,18
5736,2911032,4.0007,16
5737,3315231,9.32657,642
5738,3780287,8.27772,310
5739,2605735,5.31311,40
5740,3279698,5.02038,32
5741,3669382,7.33358,161
5742,2655688,8.45168,350
5743,3840253,4.69957,26
5744,3035464,6.86525,117
5745,3949162,6.81933,113
5746,3864680,5.01828,32
5747,3340665,5.58146,48
5748,3400625,9.49771,723
5749,2435878,3.63262,12
5750,2960903,5.73148,53
5751,3230760,5.80515,56
5752,3255284,4.59387,24
5753,3814734,8.69128,413
5754,3365203,4.12717,17
5755,3890218,7.74242,214
5756,2605749,6.2763,78
5757,2909948,5.57139,48
5758,3779314,8.04094,263
5759,3950172,4.11099,17
5760,2545793,7.21112,148
5761,2849992,5.01978,32
5762,2935475,11.8255,3629
5763,3510542,5.06619,34
5764,2376037,6.28104,78
5765,3195344,9.63344,794
5766,2875529,4.4679,22
5767,3559497,8.90094,478
5768,2545811,9.29781,629
5769,3060917,6.96803,125
5770,3390641,4.91321,30
5771,3620457,9.47568,712
5772,3449591,5.86244,58
5773,3009959,9.14627,567
5774,3255311,4.47451,22
5775,3839276,6.68253,103
5776,2741206,4.12144,17
5777,3644887,6.47242,89
5778,3389647,5.73314,53
5779,2681251,4.35369,20
5780,3754797,4.27808,19
5781,3999148,5.76863,55
5782,3780334,3.63545,12
5783,3195363,6.73527,107
5784,3840286,4.92314,30
5785,3340697,8.26567,308
5786,3924674,7.27233,155
5787,3864725,5.08316,34
5788,3560527,6.3728,83
5789,2875555,9.35278,654
5790,3120887,5.39806,42
5791,3839305,7.89542,238
5792,3619479,5.771,55
5793,3229797,6.13541,70
5794,3059942,7.51809,183
5795,3121002,4.85562,29
5796,3230811,7.97997,252
5797,3061046,8.01155,258
5798,4024685,7.14802,142
5799,2545841,4.34647,20
5800,3339722,4.39423,21
5801,2326126,9.38458,668
5802,3365249,7.82354,227
5803,2485886,5.01192,32
5804,2741236,6.13764,70
5805,3499585,6.39762,84
5806,2655755,5.85683,58
5807,2960955,7.25938,153
5808,4000269,5.36836,41
5809,3779362,6.74678,107
5810,3949229,6.80161,112
5811,3195400,8.54929,375
5812,3890272,4.00097,16
5813,3644932,7.07903,135
5814,3120917,6.95548,124
5815,3535125,5.62763,49
5816,3814791,7.26181,153
5817,2825629,7.15931,143
5818,3840327,6.78756,110
5819,3729419,4.24708,19
5820,2461473,5.5979,48
5821,2435949,4.2996,20
5822,2791197,6.13208,70
5823,3121023,8.09975,274
5824,2436051,3.56015,12
5825,3620515,8.43109,345
5826,2351572,5.51244,46
5827,3255361,4.7518,27
5828,3229837,5.17836,36
5829,2655773,10.6892,1651
5830,3280787,9.36809,661
5831,3450655,5.63347,50
5832,2985497,5.59664,48
5833,3704896,7.9126,241
5834,2435961,4.02535,16
5835,2545869,6.47078,89
5836,2521446,7.4812,179
5837,3559570,8.84716,461
5838,2326157,9.23282,602
